N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
10,4,190,3190,c,r,25%,75%,0.7355139662198438
10,4,191,3191,c,r,25%,75%,0.7360789606022589
10,4,192,3192,c,r,25%,75%,0.7348622421795923
10,4,193,3193,c,r,25%,75%,0.7184702819147527
10,4,194,3194,c,r,25%,75%,0.7220446548161685
10,4,195,3195,c,r,25%,75%,0.719656327940031
10,4,196,3196,c,r,25%,75%,0.7299707240766219
10,4,197,3197,c,r,25%,75%,0.7226612958720131
10,4,198,3198,c,r,25%,75%,0.7302255674476924
10,4,199,3199,c,r,25%,75%,0.7356212526682144
10,4,200,3200,c,r,25%,75%,0.7373374240091077
10,4,201,3201,c,r,25%,75%,0.7425758162198739
10,4,202,3202,c,r,25%,75%,0.7388779026400862
10,4,203,3203,c,r,25%,75%,0.7438069607053934
10,4,204,3204,c,r,25%,75%,0.7446392560968947
10,4,205,3205,c,r,25%,75%,0.7472184052986863
10,4,206,3206,c,r,25%,75%,0.7426906723839473
10,4,207,3207,c,r,25%,75%,0.7341805567567152
10,4,208,3208,c,r,25%,75%,0.7302047098005914
10,4,209,3209,c,r,25%,75%,0.7388869920349301
10,4,210,3210,c,r,25%,75%,0.7395763760201373
10,4,211,3211,c,r,25%,75%,0.7345928790780074
10,4,212,3212,c,r,25%,75%,0.7342405095184428
10,4,213,3213,c,r,25%,75%,0.732801206862165
10,4,214,3214,c,r,25%,75%,0.7532605437847855
10,4,215,3215,c,r,25%,75%,0.7712707263968406
10,4,216,3216,c,r,25%,75%,0.7687961102919221
10,4,217,3217,c,r,25%,75%,0.759578154814593
10,4,218,3218,c,r,25%,75%,0.7597738427841305
10,4,219,3219,c,r,25%,75%,0.7574743206189309
10,4,220,3220,c,r,25%,75%,0.7468344464832659
10,4,221,3221,c,r,25%,75%,0.7535202451299674
10,4,222,3222,c,r,25%,75%,0.7631550743438136
10,4,223,3223,c,r,25%,75%,0.7422854159011779
10,4,224,3224,c,r,25%,75%,0.7662860910402156
10,4,225,3225,c,r,25%,75%,0.7785683405677472
10,4,226,3226,c,r,25%,75%,0.7797355092574072
10,4,227,3227,c,r,25%,75%,0.7588099603171041
10,4,228,3228,c,r,25%,75%,0.7564093396690648
10,4,229,3229,c,r,25%,75%,0.7589427164153781
10,4,230,3230,c,r,25%,75%,0.7595465082838977
10,4,231,3231,c,r,25%,75%,0.7569615923030231
10,4,232,3232,c,r,25%,75%,0.7602393262274062
10,4,233,3233,c,r,25%,75%,0.7535594963409842
10,4,234,3234,c,r,25%,75%,0.7497558358155525
10,4,235,3235,c,r,25%,75%,0.7553412678874991
10,4,236,3236,c,r,25%,75%,0.7563830517999861
10,4,237,3237,c,r,25%,75%,0.7505550025634425
10,4,238,3238,c,r,25%,75%,0.7545018265561843
10,4,239,3239,c,r,25%,75%,0.754375818873809
10,4,240,3240,c,r,25%,75%,0.7367750425931154
10,4,241,3241,c,r,25%,75%,0.7497446307458989
10,4,242,3242,c,r,25%,75%,0.7423675791787936
10,4,243,3243,c,r,25%,75%,0.7408753121554053
10,4,244,3244,c,r,25%,75%,0.7437188406777206
10,4,245,3245,c,r,25%,75%,0.7480805201401948
10,4,246,3246,c,r,25%,75%,0.7515808702898595
10,4,247,3247,c,r,25%,75%,0.7450389436642113
10,4,248,3248,c,r,25%,75%,0.7489308738895781
10,4,249,3249,c,r,25%,75%,0.7455948471590959
10,4,250,3250,c,r,25%,75%,0.7459505506322881
10,4,251,3251,c,r,25%,75%,0.7516422392331275
10,4,252,3252,c,r,25%,75%,0.7502379880118655
10,4,253,3253,c,r,25%,75%,0.7625803892231777
10,4,254,3254,c,r,25%,75%,0.7439293265112847
10,4,255,3255,c,r,25%,75%,0.744610117929617
10,4,256,3256,c,r,25%,75%,0.7459688884878726
10,4,257,3257,c,r,25%,75%,0.7326148252409862
10,4,258,3258,c,r,25%,75%,0.7537438169981432
10,4,259,3259,c,r,25%,75%,0.7416356966650215
10,4,260,3260,c,r,25%,75%,0.7557669565945522
10,4,261,3261,c,r,25%,75%,0.7396242429675686
10,4,262,3262,c,r,25%,75%,0.7386913877147228
10,4,263,3263,c,r,25%,75%,0.7375386971321048
10,4,264,3264,c,r,25%,75%,0.745151578617534
10,4,265,3265,c,r,25%,75%,0.7471209369323641
10,4,266,3266,c,r,25%,75%,0.7487689344886133
10,4,267,3267,c,r,25%,75%,0.7431613873549121
10,4,268,3268,c,r,25%,75%,0.7536760519503323
10,4,269,3269,c,r,25%,75%,0.757189618413562
10,4,270,3270,c,r,25%,75%,0.7567457779313732
10,4,271,3271,c,r,25%,75%,0.7498012861874123
10,4,272,3272,c,r,25%,75%,0.7552753816137378
10,4,273,3273,c,r,25%,75%,0.7694942581390534
10,4,274,3274,c,r,25%,75%,0.7623334301457065
10,4,275,3275,c,r,25%,75%,0.7501690823086322
10,4,276,3276,c,r,25%,75%,0.7417023969838152
10,4,277,3277,c,r,25%,75%,0.7500237260593884
10,4,278,3278,c,r,25%,75%,0.7463225587969773
10,4,279,3279,c,r,25%,75%,0.7432048921663739
10,4,280,3280,c,r,25%,75%,0.7429218047366914
10,4,281,3281,c,r,25%,75%,0.7468714137899373
10,4,282,3282,c,r,25%,75%,0.7490684767460849
10,4,283,3283,c,r,25%,75%,0.7501868195850505
10,4,284,3284,c,r,25%,75%,0.7405586069829453
10,4,285,3285,c,r,25%,75%,0.7447580016976743
10,4,286,3286,c,r,25%,75%,0.7346581520976494
10,4,287,3287,c,r,25%,75%,0.7419340766166658
10,4,288,3288,c,r,25%,75%,0.7394592792680268
10,4,289,3289,c,r,25%,75%,0.7434586606538338
10,4,290,3290,c,r,25%,75%,0.7308875426266275
10,4,291,3291,c,r,25%,75%,0.7367393956636883
10,4,292,3292,c,r,25%,75%,0.7329146482280436
10,4,293,3293,c,r,25%,75%,0.7328965786408885
10,4,294,3294,c,r,25%,75%,0.7229612811870487
10,4,295,3295,c,r,25%,75%,0.7265527736939701
10,4,296,3296,c,r,25%,75%,0.7262674585592404
10,4,297,3297,c,r,25%,75%,0.7265456616054093
10,4,298,3298,c,r,25%,75%,0.725614830005828
10,4,299,3299,c,r,25%,75%,0.7233272983867496
10,4,300,3300,c,r,25%,75%,0.7140077599994055
10,4,301,3301,c,r,25%,75%,0.7157736352059864
10,4,302,3302,c,r,25%,75%,0.7174746597759156
10,4,303,3303,c,r,25%,75%,0.7137243307264997
10,4,304,3304,c,r,25%,75%,0.7110316977863207
10,4,305,3305,c,r,25%,75%,0.7302660285024816
10,4,306,3306,c,r,25%,75%,0.7459630191288709
10,4,307,3307,c,r,25%,75%,0.7408333241130641
10,4,308,3308,c,r,25%,75%,0.7386841227436594
10,4,309,3309,c,r,25%,75%,0.7463810214384226
10,4,310,3310,c,r,25%,75%,0.727987932645239
10,4,311,3311,c,r,25%,75%,0.7281339876600094
10,4,312,3312,c,r,25%,75%,0.7271193123292838
10,4,313,3313,c,r,25%,75%,0.7306197034842852
10,4,314,3314,c,r,25%,75%,0.7429160687375704
10,4,315,3315,c,r,25%,75%,0.7490039798486723
10,4,316,3316,c,r,25%,75%,0.7536779594472025
10,4,317,3317,c,r,25%,75%,0.7513110783425904
10,4,318,3318,c,r,25%,75%,0.7513873132945322
10,4,319,3319,c,r,25%,75%,0.7597661027440394
10,4,320,3320,c,r,25%,75%,0.7652035682689935
10,4,321,3321,c,r,25%,75%,0.7671394800075351
10,4,322,3322,c,r,25%,75%,0.7735039590237667
10,4,323,3323,c,r,25%,75%,0.7596746072165625
10,4,324,3324,c,r,25%,75%,0.7671573239219691
10,4,325,3325,c,r,25%,75%,0.7651676191998775
10,4,326,3326,c,r,25%,75%,0.763770934337927
10,4,327,3327,c,r,25%,75%,0.7726772368913735
10,4,328,3328,c,r,25%,75%,0.7654465455167578
10,4,329,3329,c,r,25%,75%,0.7704319956131584
10,4,330,3330,c,r,25%,75%,0.7622777622066639
10,4,331,3331,c,r,25%,75%,0.7649195305695577
10,4,332,3332,c,r,25%,75%,0.7657250730752609
10,4,333,3333,c,r,25%,75%,0.7606736015543069
10,4,334,3334,c,r,25%,75%,0.7813208652448809
10,4,335,3335,c,r,25%,75%,0.7592982507296021
10,4,336,3336,c,r,25%,75%,0.7634304464552861
10,4,337,3337,c,r,25%,75%,0.761385700578751
10,4,338,3338,c,r,25%,75%,0.7602287719427994
10,4,339,3339,c,r,25%,75%,0.7669485348703315
10,4,340,3340,c,r,25%,75%,0.7492840170521102
10,4,341,3341,c,r,25%,75%,0.7544602586903522
10,4,342,3342,c,r,25%,75%,0.7420071594947697
10,4,343,3343,c,r,25%,75%,0.7470828251257216
10,4,344,3344,c,r,25%,75%,0.7439190461332501
10,4,345,3345,c,r,25%,75%,0.7464829909773045
10,4,346,3346,c,r,25%,75%,0.7496266112913506
10,4,347,3347,c,r,25%,75%,0.7418197464505769
10,4,348,3348,c,r,25%,75%,0.7424293386370571
10,4,349,3349,c,r,25%,75%,0.7492863686105334
10,4,350,3350,c,r,25%,75%,0.7430603682798955
10,4,351,3351,c,r,25%,75%,0.7355360988471882
10,4,352,3352,c,r,25%,75%,0.741531040040668
10,4,353,3353,c,r,25%,75%,0.7633147290570943
10,4,354,3354,c,r,25%,75%,0.7560808941541957
10,4,355,3355,c,r,25%,75%,0.7608239662508176
10,4,356,3356,c,r,25%,75%,0.7593803079938757
10,4,357,3357,c,r,25%,75%,0.7607739322736469
10,4,358,3358,c,r,25%,75%,0.7621032543104174
10,4,359,3359,c,r,25%,75%,0.7725089418534703
10,4,360,3360,c,r,25%,75%,0.7528423632619932
10,4,361,3361,c,r,25%,75%,0.76177841313859
10,4,362,3362,c,r,25%,75%,0.7649733222495404
10,4,363,3363,c,r,25%,75%,0.7510741858519352
10,4,364,3364,c,r,25%,75%,0.7562405918798483
10,4,365,3365,c,r,25%,75%,0.7430750727244162
10,4,366,3366,c,r,25%,75%,0.7450328103437348
10,4,367,3367,c,r,25%,75%,0.7487081819698703
10,4,368,3368,c,r,25%,75%,0.7634762952076433
10,4,369,3369,c,r,25%,75%,0.7541612704365417
10,4,370,3370,c,r,25%,75%,0.7560862977656503
10,4,371,3371,c,r,25%,75%,0.7507057015047209
10,4,372,3372,c,r,25%,75%,0.7414483503578266
10,4,373,3373,c,r,25%,75%,0.7456347307089773
10,4,374,3374,c,r,25%,75%,0.7526417164912746
10,4,375,3375,c,r,25%,75%,0.7478435868168223
10,4,376,3376,c,r,25%,75%,0.7476432345383519
10,4,377,3377,c,r,25%,75%,0.7426053531283834
10,4,378,3378,c,r,25%,75%,0.7469603052609134
10,4,379,3379,c,r,25%,75%,0.7472543872699736
10,4,380,3380,c,r,25%,75%,0.75813880145298
10,4,381,3381,c,r,25%,75%,0.7574970385044084
10,4,382,3382,c,r,25%,75%,0.7590409561832369
10,4,383,3383,c,r,25%,75%,0.75798733422399
10,4,384,3384,c,r,25%,75%,0.7617013319129342
10,4,385,3385,c,r,25%,75%,0.7772075649832313
10,4,386,3386,c,r,25%,75%,0.7679598706407914
10,4,387,3387,c,r,25%,75%,0.7738962474204423
10,4,388,3388,c,r,25%,75%,0.7589701342100075
10,4,389,3389,c,r,25%,75%,0.7707277101588517
10,4,390,3390,c,r,25%,75%,0.7709065769224571
10,4,391,3391,c,r,25%,75%,0.7625035641390843
10,4,392,3392,c,r,25%,75%,0.7645204215018213
10,4,393,3393,c,r,25%,75%,0.7526091111542086
10,4,394,3394,c,r,25%,75%,0.7619223617701372
10,4,395,3395,c,r,25%,75%,0.7597578984240148
10,4,396,3396,c,r,25%,75%,0.760984827078105
10,4,397,3397,c,r,25%,75%,0.7579276370533767
10,4,398,3398,c,r,25%,75%,0.7409983731649872
10,4,399,3399,c,r,25%,75%,0.7457370288804357
10,4,400,3400,c,r,25%,75%,0.7499726347412732
10,4,401,3401,c,r,25%,75%,0.7426190246400199
10,4,402,3402,c,r,25%,75%,0.7433559810618275
10,4,403,3403,c,r,25%,75%,0.7520187628261359
10,4,404,3404,c,r,25%,75%,0.7568859927971873
10,4,405,3405,c,r,25%,75%,0.7548104879150382
10,4,406,3406,c,r,25%,75%,0.7435484014613744
10,4,407,3407,c,r,25%,75%,0.7415177609697653
10,4,408,3408,c,r,25%,75%,0.7288861773863653
10,4,409,3409,c,r,25%,75%,0.7521617940740942
10,4,410,3410,c,r,25%,75%,0.7406543450219698
10,4,411,3411,c,r,25%,75%,0.744530905521797
10,4,412,3412,c,r,25%,75%,0.7531832847408926
10,4,413,3413,c,r,25%,75%,0.7443944827855122
10,4,414,3414,c,r,25%,75%,0.7504650073489706
10,4,415,3415,c,r,25%,75%,0.7410707428066854
10,4,416,3416,c,r,25%,75%,0.7558777897762946
10,4,417,3417,c,r,25%,75%,0.7596167003994744
10,4,418,3418,c,r,25%,75%,0.758869529027014
10,4,419,3419,c,r,25%,75%,0.7470783773158143
10,4,420,3420,c,r,25%,75%,0.7444937418861625
10,4,421,3421,c,r,25%,75%,0.73883579073398
10,4,422,3422,c,r,25%,75%,0.7446765166527753
10,4,423,3423,c,r,25%,75%,0.7480027448369335
10,4,424,3424,c,r,25%,75%,0.7594116741749002
10,4,425,3425,c,r,25%,75%,0.7488059347120223
10,4,426,3426,c,r,25%,75%,0.7532495398327516
10,4,427,3427,c,r,25%,75%,0.7430635199860252
10,4,428,3428,c,r,25%,75%,0.7252409810126005
10,4,429,3429,c,r,25%,75%,0.7245930144798434
10,4,430,3430,c,r,25%,75%,0.7286134236365511
10,4,431,3431,c,r,25%,75%,0.7315750568433557
10,4,432,3432,c,r,25%,75%,0.7452544551947049
10,4,433,3433,c,r,25%,75%,0.7514827236504177
10,4,434,3434,c,r,25%,75%,0.7593814668617325
10,4,435,3435,c,r,25%,75%,0.7478971398549307
10,4,436,3436,c,r,25%,75%,0.7670322021980589
10,4,437,3437,c,r,25%,75%,0.7560156233115772
10,4,438,3438,c,r,25%,75%,0.7775823038672696
10,4,439,3439,c,r,25%,75%,0.7792134756817137
10,4,440,3440,c,r,25%,75%,0.7781661426837361
10,4,441,3441,c,r,25%,75%,0.7638022376370861
10,4,442,3442,c,r,25%,75%,0.761584191333881
10,4,443,3443,c,r,25%,75%,0.7732891389371563
10,4,444,3444,c,r,25%,75%,0.7639113700017668
10,4,445,3445,c,r,25%,75%,0.7618682675812939
10,4,446,3446,c,r,25%,75%,0.7772102474658542
10,4,447,3447,c,r,25%,75%,0.7633326868464644
10,4,448,3448,c,r,25%,75%,0.7613731620938589
10,4,449,3449,c,r,25%,75%,0.7598002952203939
10,4,450,3450,c,r,25%,75%,0.7621006613436463
10,4,451,3451,c,r,25%,75%,0.7600008481613308
10,4,452,3452,c,r,25%,75%,0.7662405667563621
10,4,453,3453,c,r,25%,75%,0.7739721664079491
10,4,454,3454,c,r,25%,75%,0.7709858239277797
10,4,455,3455,c,r,25%,75%,0.7724329712331617
10,4,456,3456,c,r,25%,75%,0.7685406285070091
10,4,457,3457,c,r,25%,75%,0.7648351355634273
10,4,458,3458,c,r,25%,75%,0.7708191097095762
10,4,459,3459,c,r,25%,75%,0.7758019925472821
10,4,460,3460,c,r,25%,75%,0.7787320454242249
10,4,461,3461,c,r,25%,75%,0.7677612185226108
10,4,462,3462,c,r,25%,75%,0.7716984281571773
10,4,463,3463,c,r,25%,75%,0.7646399712461612
10,4,464,3464,c,r,25%,75%,0.7326969574104045
10,4,465,3465,c,r,25%,75%,0.7273313046704588
10,4,466,3466,c,r,25%,75%,0.7180121654760558
10,4,467,3467,c,r,25%,75%,0.7151365763078317
10,4,468,3468,c,r,25%,75%,0.7242740353659065
10,4,469,3469,c,r,25%,75%,0.7228245149479333
10,4,470,3470,c,r,25%,75%,0.7303626253141111
10,4,471,3471,c,r,25%,75%,0.7315782073623776
10,4,472,3472,c,r,25%,75%,0.7321231822367996
10,4,473,3473,c,r,25%,75%,0.7488029467104472
10,4,474,3474,c,r,25%,75%,0.7342629388834013
10,4,475,3475,c,r,25%,75%,0.7351878858439473
10,4,476,3476,c,r,25%,75%,0.7254224447631863
10,4,477,3477,c,r,25%,75%,0.7168004949996015
10,4,478,3478,c,r,25%,75%,0.7224106614042726
10,4,479,3479,c,r,25%,75%,0.7184211357248249
10,4,480,3480,c,r,25%,75%,0.7265749808018407
10,4,481,3481,c,r,25%,75%,0.7363067477328588
10,4,482,3482,c,r,25%,75%,0.7280091847419263
10,4,483,3483,c,r,25%,75%,0.729202479460445
10,4,484,3484,c,r,25%,75%,0.7112372126195634
10,4,485,3485,c,r,25%,75%,0.7193460784508325
10,4,486,3486,c,r,25%,75%,0.7283425928016504
10,4,487,3487,c,r,25%,75%,0.7382673877252818
10,4,488,3488,c,r,25%,75%,0.7331866620244271
10,4,489,3489,c,r,25%,75%,0.7281242485154455
10,4,490,3490,c,r,25%,75%,0.7255342936942639
10,4,491,3491,c,r,25%,75%,0.7231678027567819
10,4,492,3492,c,r,25%,75%,0.7377479166414422
10,4,493,3493,c,r,25%,75%,0.7476904693854407
10,4,494,3494,c,r,25%,75%,0.7469958663255765
10,4,495,3495,c,r,25%,75%,0.757284686320653
10,4,496,3496,c,r,25%,75%,0.7574251760327624
10,4,497,3497,c,r,25%,75%,0.7752263194619877
10,4,498,3498,c,r,25%,75%,0.7651541463353384
10,4,499,3499,c,r,25%,75%,0.7706511995326715
10,4,500,3500,c,r,25%,75%,0.777406784758658
10,4,501,3501,c,r,25%,75%,0.7694645758811833
10,4,502,3502,c,r,25%,75%,0.78076670495804
10,4,503,3503,c,r,25%,75%,0.7664148319490616
10,4,504,3504,c,r,25%,75%,0.7830574871196853
10,4,505,3505,c,r,25%,75%,0.7787891077393945
10,4,506,3506,c,r,25%,75%,0.7738043006142012
10,4,507,3507,c,r,25%,75%,0.7818841846675093
10,4,508,3508,c,r,25%,75%,0.7753997404767442
10,4,509,3509,c,r,25%,75%,0.7788755961718085
10,4,510,3510,c,r,25%,75%,0.7730592321167802
10,4,511,3511,c,r,25%,75%,0.7586695141310139
10,4,512,3512,c,r,25%,75%,0.7525012942031324
10,4,513,3513,c,r,25%,75%,0.7459235435478361
10,4,514,3514,c,r,25%,75%,0.7438301166567725
10,4,515,3515,c,r,25%,75%,0.7582455085396607
10,4,516,3516,c,r,25%,75%,0.7625757742492958
10,4,517,3517,c,r,25%,75%,0.7727944371340928
10,4,518,3518,c,r,25%,75%,0.7705355569621284
10,4,519,3519,c,r,25%,75%,0.7727347327171596
10,4,520,3520,c,r,25%,75%,0.7751898816757037
10,4,521,3521,c,r,25%,75%,0.7742551524602741
10,4,522,3522,c,r,25%,75%,0.7759254654245947
10,4,523,3523,c,r,25%,75%,0.7815086929855515
10,4,524,3524,c,r,25%,75%,0.7711812115602986
10,4,525,3525,c,r,25%,75%,0.7631771797428908
10,4,526,3526,c,r,25%,75%,0.7336340766438356
10,4,527,3527,c,r,25%,75%,0.7539971458243564
10,4,528,3528,c,r,25%,75%,0.7596423104719883
10,4,529,3529,c,r,25%,75%,0.7486652458216962
10,4,530,3530,c,r,25%,75%,0.7456902692331331
10,4,531,3531,c,r,25%,75%,0.7467698640162337
10,4,532,3532,c,r,25%,75%,0.7429358054047677
10,4,533,3533,c,r,25%,75%,0.7471577271176941
10,4,534,3534,c,r,25%,75%,0.7519400280749936
10,4,535,3535,c,r,25%,75%,0.7516669962775188
10,4,536,3536,c,r,25%,75%,0.772594600103933
10,4,537,3537,c,r,25%,75%,0.7813735995917026
10,4,538,3538,c,r,25%,75%,0.7720840245413401
10,4,539,3539,c,r,25%,75%,0.7767304924140116
10,4,540,3540,c,r,25%,75%,0.7753049832905583
10,4,541,3541,c,r,25%,75%,0.7708893153236656
10,4,542,3542,c,r,25%,75%,0.7680159166251821
10,4,543,3543,c,r,25%,75%,0.7615361583648506
10,4,544,3544,c,r,25%,75%,0.7508855902857932
10,4,545,3545,c,r,25%,75%,0.7660076590825862
10,4,546,3546,c,r,25%,75%,0.7510793875892654
10,4,547,3547,c,r,25%,75%,0.7534961732145234
10,4,548,3548,c,r,25%,75%,0.7877355445759809
10,4,549,3549,c,r,25%,75%,0.7693358989229977
10,4,550,3550,c,r,25%,75%,0.7692756038374531
10,4,551,3551,c,r,25%,75%,0.7769149248808918
10,4,552,3552,c,r,25%,75%,0.7812323133889336
10,4,553,3553,c,r,25%,75%,0.7701883361530052
10,4,554,3554,c,r,25%,75%,0.7749773756068461
10,4,555,3555,c,r,25%,75%,0.7722418903543797
10,4,556,3556,c,r,25%,75%,0.7670421388282984
10,4,557,3557,c,r,25%,75%,0.7726508158608911
10,4,558,3558,c,r,25%,75%,0.7708623423282444
10,4,559,3559,c,r,25%,75%,0.7665606673069927
10,4,560,3560,c,r,25%,75%,0.7495838967561708
10,4,561,3561,c,r,25%,75%,0.7536971928877213
10,4,562,3562,c,r,25%,75%,0.748862335905786
10,4,563,3563,c,r,25%,75%,0.7516113562579723
10,4,564,3564,c,r,25%,75%,0.7475552822160563
10,4,565,3565,c,r,25%,75%,0.7485120850355005
10,4,566,3566,c,r,25%,75%,0.743740986399575
10,4,567,3567,c,r,25%,75%,0.7441831532527233
10,4,568,3568,c,r,25%,75%,0.7523732284296464
10,4,569,3569,c,r,25%,75%,0.7497622174420804
10,4,570,3570,c,r,25%,75%,0.7518452726232225
10,4,571,3571,c,r,25%,75%,0.7603139739807399
10,4,572,3572,c,r,25%,75%,0.7481963129929801
10,4,573,3573,c,r,25%,75%,0.7412693409520401
10,4,574,3574,c,r,25%,75%,0.7418633399168426
10,4,575,3575,c,r,25%,75%,0.754913585714259
10,4,576,3576,c,r,25%,75%,0.7565749947615651
10,4,577,3577,c,r,25%,75%,0.7576674033617137
10,4,578,3578,c,r,25%,75%,0.75949567638054
10,4,579,3579,c,r,25%,75%,0.760413693117016
10,4,580,3580,c,r,25%,75%,0.7689487369634338
10,4,581,3581,c,r,25%,75%,0.7637333377779345
10,4,582,3582,c,r,25%,75%,0.7681832381462042
10,4,583,3583,c,r,25%,75%,0.7686757533016926
10,4,584,3584,c,r,25%,75%,0.7667134145261585
10,4,585,3585,c,r,25%,75%,0.7616766061534075
10,4,586,3586,c,r,25%,75%,0.7634094381041918
10,4,587,3587,c,r,25%,75%,0.7621632389684996
10,4,588,3588,c,r,25%,75%,0.7602007821294727
10,4,589,3589,c,r,25%,75%,0.7471360283142128
10,4,590,3590,c,r,25%,75%,0.7628018421527207
10,4,591,3591,c,r,25%,75%,0.7652260587538364
10,4,592,3592,c,r,25%,75%,0.7619173331013079
10,4,593,3593,c,r,25%,75%,0.7511113818261397
10,4,594,3594,c,r,25%,75%,0.7486353158816376
10,4,595,3595,c,r,25%,75%,0.7406866547991064
10,4,596,3596,c,r,25%,75%,0.7385647906712132
10,4,597,3597,c,r,25%,75%,0.74818129973935
10,4,598,3598,c,r,25%,75%,0.7514017926493515
10,4,599,3599,c,r,25%,75%,0.7546059000066998
10,4,600,3600,c,r,25%,75%,0.7247496214370557
10,4,601,3601,c,r,25%,75%,0.7223935934411015
10,4,602,3602,c,r,25%,75%,0.7458010366430003
10,4,603,3603,c,r,25%,75%,0.7374724265140037
10,4,604,3604,c,r,25%,75%,0.7398503947880912
10,4,605,3605,c,r,25%,75%,0.7334358612668835
10,4,606,3606,c,r,25%,75%,0.7393714201478128
10,4,607,3607,c,r,25%,75%,0.7302181933100785
10,4,608,3608,c,r,25%,75%,0.7384355138552967
10,4,609,3609,c,r,25%,75%,0.729538825328361
10,4,610,3610,c,r,25%,75%,0.7294141578637856
10,4,611,3611,c,r,25%,75%,0.7210323452831755
10,4,612,3612,c,r,25%,75%,0.7141622097322956
10,4,613,3613,c,r,25%,75%,0.7146613225669955
10,4,614,3614,c,r,25%,75%,0.7250674459277091
10,4,615,3615,c,r,25%,75%,0.7287620065520717
10,4,616,3616,c,r,25%,75%,0.7321997596868275
10,4,617,3617,c,r,25%,75%,0.7327684546808102
10,4,618,3618,c,r,25%,75%,0.7299783873175549
10,4,619,3619,c,r,25%,75%,0.7320957305423049
10,4,620,3620,c,r,25%,75%,0.7385758417540171
10,4,621,3621,c,r,25%,75%,0.7278937985198615
10,4,622,3622,c,r,25%,75%,0.7251369100000798
10,4,623,3623,c,r,25%,75%,0.725737601512285
10,4,624,3624,c,r,25%,75%,0.7346146079831313
10,4,625,3625,c,r,25%,75%,0.7391105997254388
10,4,626,3626,c,r,25%,75%,0.7203261923208717
10,4,627,3627,c,r,25%,75%,0.7372482480064326
10,4,628,3628,c,r,25%,75%,0.7304138093122572
10,4,629,3629,c,r,25%,75%,0.7241965620530724
10,4,630,3630,c,r,25%,75%,0.7184973185995747
10,4,631,3631,c,r,25%,75%,0.7040490298763322
10,4,632,3632,c,r,25%,75%,0.7050235136761511
10,4,633,3633,c,r,25%,75%,0.6992203846673343
10,4,634,3634,c,r,25%,75%,0.7085448725515819
10,4,635,3635,c,r,25%,75%,0.7100120901145169
10,4,636,3636,c,r,25%,75%,0.7264963733982478
10,4,637,3637,c,r,25%,75%,0.7334592578473031
10,4,638,3638,c,r,25%,75%,0.7311450214859672
10,4,639,3639,c,r,25%,75%,0.7325665442809708
10,4,640,3640,c,r,25%,75%,0.717457489403168
10,4,641,3641,c,r,25%,75%,0.7194691140121025
10,4,642,3642,c,r,25%,75%,0.7226591040356578
10,4,643,3643,c,r,25%,75%,0.7231237317509647
10,4,644,3644,c,r,25%,75%,0.7248766411992431
10,4,645,3645,c,r,25%,75%,0.7225344565218694
10,4,646,3646,c,r,25%,75%,0.7427496940569616
10,4,647,3647,c,r,25%,75%,0.719369084004527
10,4,648,3648,c,r,25%,75%,0.7214800006182139
10,4,649,3649,c,r,25%,75%,0.7227583126204159
10,4,650,3650,c,r,25%,75%,0.7254863060238355
10,4,651,3651,c,r,25%,75%,0.7247464489287876
10,4,652,3652,c,r,25%,75%,0.721275382570324
10,4,653,3653,c,r,25%,75%,0.7394588199221881
10,4,654,3654,c,r,25%,75%,0.718131896952855
10,4,655,3655,c,r,25%,75%,0.7172543317861315
10,4,656,3656,c,r,25%,75%,0.7190605990978858
10,4,657,3657,c,r,25%,75%,0.7137560684562574
10,4,658,3658,c,r,25%,75%,0.7254928085783763
10,4,659,3659,c,r,25%,75%,0.729534768054105
10,4,660,3660,c,r,25%,75%,0.7208643603606251
10,4,661,3661,c,r,25%,75%,0.7252108119178722
10,4,662,3662,c,r,25%,75%,0.7232772089771481
10,4,663,3663,c,r,25%,75%,0.7213389225859651
10,4,664,3664,c,r,25%,75%,0.7140857339620701
10,4,665,3665,c,r,25%,75%,0.7254729360043294
10,4,666,3666,c,r,25%,75%,0.7229617101713575
10,4,667,3667,c,r,25%,75%,0.7369490217538603
10,4,668,3668,c,r,25%,75%,0.7436618357912563
10,4,669,3669,c,r,25%,75%,0.7405095264296678
10,4,670,3670,c,r,25%,75%,0.7201558439165738
10,4,671,3671,c,r,25%,75%,0.7189151865510004
10,4,672,3672,c,r,25%,75%,0.7191978957078531
10,4,673,3673,c,r,25%,75%,0.7383328223456944
10,4,674,3674,c,r,25%,75%,0.7244051033473347
10,4,675,3675,c,r,25%,75%,0.7236890329939917
10,4,676,3676,c,r,25%,75%,0.7370933080533861
10,4,677,3677,c,r,25%,75%,0.7324777989354212
10,4,678,3678,c,r,25%,75%,0.7367314564590683
10,4,679,3679,c,r,25%,75%,0.7099210561221656
10,4,680,3680,c,r,25%,75%,0.7295692201478678
10,4,681,3681,c,r,25%,75%,0.7224070993729027
10,4,682,3682,c,r,25%,75%,0.7294420812521494
10,4,683,3683,c,r,25%,75%,0.731617453138147
10,4,684,3684,c,r,25%,75%,0.7308555276141753
10,4,685,3685,c,r,25%,75%,0.7293219276677277
10,4,686,3686,c,r,25%,75%,0.728468464663609
10,4,687,3687,c,r,25%,75%,0.7555718411311938
10,4,688,3688,c,r,25%,75%,0.7528253196661258
10,4,689,3689,c,r,25%,75%,0.7507279394329704
