N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
11,3,198,2198,i,s,75%,25%,0.980096,1.34784,0.604266
11,3,199,2199,i,s,75%,25%,0.84501,1.38044,0.583029
11,3,200,2200,i,s,75%,25%,0.914501,1.35793,0.585783
11,3,201,2201,i,s,75%,25%,0.881913,1.34752,0.596082
11,3,202,2202,i,s,75%,25%,0.844677,1.37843,0.596398
11,3,203,2203,i,s,75%,25%,0.896087,1.38386,0.60116
11,3,204,2204,i,s,75%,25%,0.88157,1.40097,0.597812
11,3,205,2205,i,s,75%,25%,0.942298,1.37897,0.591875
11,3,206,2206,i,s,75%,25%,0.853855,1.44202,0.590348
11,3,207,2207,i,s,75%,25%,0.916188,1.38363,0.585426
11,3,208,2208,i,s,75%,25%,0.892575,1.39488,0.582902
11,3,209,2209,i,s,75%,25%,0.949851,1.39295,0.588136
11,3,210,2210,i,s,75%,25%,0.981994,1.40374,0.586917
11,3,211,2211,i,s,75%,25%,0.860407,1.38611,0.591308
11,3,212,2212,i,s,75%,25%,0.897389,1.40813,0.58936
11,3,213,2213,i,s,75%,25%,0.803713,1.40942,0.589266
11,3,214,2214,i,s,75%,25%,0.868541,1.37994,0.578241
11,3,215,2215,i,s,75%,25%,0.868327,1.37808,0.578494
11,3,216,2216,i,s,75%,25%,0.914361,1.35324,0.595057
11,3,217,2217,i,s,75%,25%,1.03323,1.34964,0.615902
11,3,218,2218,i,s,75%,25%,0.962586,1.31443,0.629452
11,3,219,2219,i,s,75%,25%,0.908076,1.36516,0.631235
11,3,220,2220,i,s,75%,25%,0.960384,1.41699,0.627253
11,3,221,2221,i,s,75%,25%,0.891617,1.3856,0.644809
11,3,222,2222,i,s,75%,25%,0.934465,1.47302,0.638462
11,3,223,2223,i,s,75%,25%,0.919594,1.48183,0.638689
11,3,224,2224,i,s,75%,25%,0.931115,1.47153,0.632604
11,3,225,2225,i,s,75%,25%,0.958111,1.48798,0.625558
11,3,226,2226,i,s,75%,25%,0.974297,1.46469,0.629972
11,3,227,2227,i,s,75%,25%,0.896477,1.43243,0.63332
11,3,228,2228,i,s,75%,25%,0.888902,1.44113,0.627168
11,3,229,2229,i,s,75%,25%,0.947495,1.39832,0.628093
11,3,230,2230,i,s,75%,25%,0.924158,1.37322,0.636663
11,3,231,2231,i,s,75%,25%,0.960446,1.39947,0.631206
11,3,232,2232,i,s,75%,25%,0.891144,1.39876,0.610433
11,3,233,2233,i,s,75%,25%,0.927632,1.43051,0.599454
11,3,234,2234,i,s,75%,25%,0.930609,1.42281,0.599935
11,3,235,2235,i,s,75%,25%,0.89798,1.35046,0.603018
11,3,236,2236,i,s,75%,25%,0.892873,1.37968,0.593259
11,3,237,2237,i,s,75%,25%,0.908853,1.42365,0.587164
11,3,238,2238,i,s,75%,25%,0.892395,1.44,0.584928
11,3,239,2239,i,s,75%,25%,0.866577,1.43145,0.584469
11,3,240,2240,i,s,75%,25%,0.875021,1.4387,0.586082
11,3,241,2241,i,s,75%,25%,0.848554,1.46511,0.588427
11,3,242,2242,i,s,75%,25%,1.02239,1.37395,0.584073
11,3,243,2243,i,s,75%,25%,0.929318,1.39872,0.583158
11,3,244,2244,i,s,75%,25%,0.960343,1.42961,0.583565
11,3,245,2245,i,s,75%,25%,0.934023,1.37211,0.587364
11,3,246,2246,i,s,75%,25%,0.909102,1.42954,0.578466
11,3,247,2247,i,s,75%,25%,0.88642,1.40659,0.587879
11,3,248,2248,i,s,75%,25%,1.00787,1.38783,0.584868
11,3,249,2249,i,s,75%,25%,0.902934,1.40452,0.590273
11,3,250,2250,i,s,75%,25%,0.877219,1.36955,0.591026
11,3,251,2251,i,s,75%,25%,0.997838,1.42757,0.587746
11,3,252,2252,i,s,75%,25%,0.764406,1.42496,0.597963
11,3,253,2253,i,s,75%,25%,1.03075,1.45702,0.607063
11,3,254,2254,i,s,75%,25%,0.821826,1.39353,0.604548
11,3,255,2255,i,s,75%,25%,1.02506,1.4018,0.610906
11,3,256,2256,i,s,75%,25%,0.793463,1.35645,0.608669
11,3,257,2257,i,s,75%,25%,1.00216,1.43047,0.601436
11,3,258,2258,i,s,75%,25%,0.821988,1.37953,0.604606
11,3,259,2259,i,s,75%,25%,0.875376,1.38724,0.601329
11,3,260,2260,i,s,75%,25%,0.732031,1.29076,0.598281
11,3,261,2261,i,s,75%,25%,0.857891,1.40277,0.597248
11,3,262,2262,i,s,75%,25%,0.671048,1.40993,0.614127
11,3,263,2263,i,s,75%,25%,0.740206,1.39381,0.590921
11,3,264,2264,i,s,75%,25%,0.75209,1.40911,0.598476
11,3,265,2265,i,s,75%,25%,0.812252,1.45541,0.587619
11,3,266,2266,i,s,75%,25%,0.695865,1.38338,0.590733
11,3,267,2267,i,s,75%,25%,0.811163,1.42803,0.585082
11,3,268,2268,i,s,75%,25%,0.816003,1.41452,0.586968
11,3,269,2269,i,s,75%,25%,0.81859,1.39607,0.585271
11,3,270,2270,i,s,75%,25%,0.703922,1.40018,0.580548
11,3,271,2271,i,s,75%,25%,0.829973,1.45832,0.578512
11,3,272,2272,i,s,75%,25%,0.763532,1.39121,0.574904
11,3,273,2273,i,s,75%,25%,0.859187,1.39522,0.576728
11,3,274,2274,i,s,75%,25%,0.812712,1.40105,0.583134
11,3,275,2275,i,s,75%,25%,0.930076,1.38697,0.591177
11,3,276,2276,i,s,75%,25%,0.919216,1.40223,0.594982
11,3,277,2277,i,s,75%,25%,0.836431,1.38404,0.583868
11,3,278,2278,i,s,75%,25%,0.855237,1.34389,0.582744
11,3,279,2279,i,s,75%,25%,0.90657,1.37991,0.579277
11,3,280,2280,i,s,75%,25%,0.921702,1.33209,0.584552
11,3,281,2281,i,s,75%,25%,0.94954,1.36523,0.578145
11,3,282,2282,i,s,75%,25%,0.976194,1.31038,0.578057
11,3,283,2283,i,s,75%,25%,1.00733,1.35015,0.571493
11,3,284,2284,i,s,75%,25%,0.900567,1.38643,0.569919
11,3,285,2285,i,s,75%,25%,0.967129,1.39355,0.575131
11,3,286,2286,i,s,75%,25%,0.941442,1.37693,0.574292
11,3,287,2287,i,s,75%,25%,0.897836,1.4223,0.557903
11,3,288,2288,i,s,75%,25%,0.996359,1.4099,0.567504
11,3,289,2289,i,s,75%,25%,0.872552,1.3827,0.566045
11,3,290,2290,i,s,75%,25%,0.906307,1.39076,0.566348
11,3,291,2291,i,s,75%,25%,0.943544,1.36035,0.580609
11,3,292,2292,i,s,75%,25%,1.04667,1.36011,0.582768
11,3,293,2293,i,s,75%,25%,0.993357,1.36161,0.588899
11,3,294,2294,i,s,75%,25%,1.10671,1.44959,0.591527
11,3,295,2295,i,s,75%,25%,0.932067,1.40298,0.58788
11,3,296,2296,i,s,75%,25%,0.929415,1.43498,0.59045
11,3,297,2297,i,s,75%,25%,1.01062,1.49065,0.591165
11,3,298,2298,i,s,75%,25%,0.944489,1.44832,0.591314
11,3,299,2299,i,s,75%,25%,0.786988,1.37594,0.578974
11,3,300,2300,i,s,75%,25%,0.969021,1.38366,0.577234
11,3,301,2301,i,s,75%,25%,0.924646,1.39429,0.58622
11,3,302,2302,i,s,75%,25%,0.932914,1.425,0.582488
11,3,303,2303,i,s,75%,25%,0.931451,1.47155,0.584722
11,3,304,2304,i,s,75%,25%,1.07346,1.45401,0.597944
11,3,305,2305,i,s,75%,25%,1.03671,1.44659,0.593861
11,3,306,2306,i,s,75%,25%,1.06573,1.42298,0.604127
11,3,307,2307,i,s,75%,25%,1.0107,1.447,0.61204
11,3,308,2308,i,s,75%,25%,1.07559,1.49344,0.612245
11,3,309,2309,i,s,75%,25%,0.993235,1.50961,0.611984
11,3,310,2310,i,s,75%,25%,0.897245,1.42132,0.610032
11,3,311,2311,i,s,75%,25%,0.83347,1.3671,0.57259
11,3,312,2312,i,s,75%,25%,0.837923,1.32201,0.57137
11,3,313,2313,i,s,75%,25%,0.903717,1.30621,0.575638
11,3,314,2314,i,s,75%,25%,0.937001,1.33452,0.57531
11,3,315,2315,i,s,75%,25%,0.907498,1.32821,0.574827
11,3,316,2316,i,s,75%,25%,0.858349,1.33379,0.575748
11,3,317,2317,i,s,75%,25%,0.82567,1.33165,0.573975
11,3,318,2318,i,s,75%,25%,0.981567,1.28962,0.581538
11,3,319,2319,i,s,75%,25%,1.01585,1.29428,0.587729
11,3,320,2320,i,s,75%,25%,0.830343,1.33248,0.585188
11,3,321,2321,i,s,75%,25%,0.897606,1.34591,0.596083
11,3,322,2322,i,s,75%,25%,0.956104,1.30793,0.590829
11,3,323,2323,i,s,75%,25%,0.898961,1.33573,0.619982
11,3,324,2324,i,s,75%,25%,0.856949,1.33882,0.622377
11,3,325,2325,i,s,75%,25%,0.821534,1.33155,0.624564
11,3,326,2326,i,s,75%,25%,0.90355,1.32324,0.629741
11,3,327,2327,i,s,75%,25%,0.769789,1.40707,0.62533
11,3,328,2328,i,s,75%,25%,0.905274,1.37593,0.63979
11,3,329,2329,i,s,75%,25%,0.817592,1.40476,0.639949
11,3,330,2330,i,s,75%,25%,0.873119,1.47128,0.627049
11,3,331,2331,i,s,75%,25%,0.873452,1.40771,0.628953
11,3,332,2332,i,s,75%,25%,0.850783,1.40419,0.627467
11,3,333,2333,i,s,75%,25%,0.798764,1.43796,0.629403
11,3,334,2334,i,s,75%,25%,0.896772,1.42318,0.628067
11,3,335,2335,i,s,75%,25%,0.921833,1.40981,0.623258
11,3,336,2336,i,s,75%,25%,0.939295,1.39573,0.620762
11,3,337,2337,i,s,75%,25%,0.839468,1.39866,0.603139
11,3,338,2338,i,s,75%,25%,0.889059,1.40377,0.610378
11,3,339,2339,i,s,75%,25%,0.865942,1.43368,0.610109
11,3,340,2340,i,s,75%,25%,0.776343,1.40907,0.604848
11,3,341,2341,i,s,75%,25%,0.814107,1.35853,0.617771
11,3,342,2342,i,s,75%,25%,0.98738,1.3633,0.624383
11,3,343,2343,i,s,75%,25%,0.86743,1.34693,0.614541
11,3,344,2344,i,s,75%,25%,0.974169,1.39444,0.607266
11,3,345,2345,i,s,75%,25%,0.973881,1.41793,0.611621
11,3,346,2346,i,s,75%,25%,0.949703,1.38145,0.616183
11,3,347,2347,i,s,75%,25%,0.96975,1.39024,0.617436
11,3,348,2348,i,s,75%,25%,0.996537,1.34796,0.615727
11,3,349,2349,i,s,75%,25%,0.795916,1.37807,0.608522
11,3,350,2350,i,s,75%,25%,0.874171,1.38246,0.61714
11,3,351,2351,i,s,75%,25%,0.870234,1.35361,0.626647
11,3,352,2352,i,s,75%,25%,0.856963,1.38028,0.6356
11,3,353,2353,i,s,75%,25%,0.855143,1.39053,0.630934
11,3,354,2354,i,s,75%,25%,0.908738,1.39094,0.627521
11,3,355,2355,i,s,75%,25%,0.815439,1.35274,0.623369
11,3,356,2356,i,s,75%,25%,0.900571,1.36991,0.624439
11,3,357,2357,i,s,75%,25%,0.912493,1.39907,0.620391
11,3,358,2358,i,s,75%,25%,0.863056,1.39718,0.612106
11,3,359,2359,i,s,75%,25%,0.849962,1.37552,0.617234
11,3,360,2360,i,s,75%,25%,0.877958,1.38731,0.616848
11,3,361,2361,i,s,75%,25%,0.867714,1.36133,0.618373
11,3,362,2362,i,s,75%,25%,0.905957,1.41693,0.553529
11,3,363,2363,i,s,75%,25%,0.948122,1.40162,0.54296
11,3,364,2364,i,s,75%,25%,1.05052,1.48415,0.541024
11,3,365,2365,i,s,75%,25%,1.05002,1.41793,0.543273
11,3,366,2366,i,s,75%,25%,1.01088,1.43983,0.543667
11,3,367,2367,i,s,75%,25%,0.974628,1.40618,0.561006
11,3,368,2368,i,s,75%,25%,0.977149,1.42712,0.55891
11,3,369,2369,i,s,75%,25%,0.943851,1.4508,0.570105
11,3,370,2370,i,s,75%,25%,0.980597,1.44968,0.570651
11,3,371,2371,i,s,75%,25%,0.962678,1.41454,0.572205
11,3,372,2372,i,s,75%,25%,0.975702,1.4255,0.570728
11,3,373,2373,i,s,75%,25%,0.905974,1.43533,0.578232
11,3,374,2374,i,s,75%,25%,0.896119,1.38626,0.578683
11,3,375,2375,i,s,75%,25%,0.865808,1.42142,0.582768
11,3,376,2376,i,s,75%,25%,0.917643,1.4411,0.576634
11,3,377,2377,i,s,75%,25%,0.978311,1.43251,0.575588
11,3,378,2378,i,s,75%,25%,0.887447,1.40046,0.575003
11,3,379,2379,i,s,75%,25%,1.05214,1.41354,0.57776
11,3,380,2380,i,s,75%,25%,1.0038,1.40223,0.588884
11,3,381,2381,i,s,75%,25%,1.01522,1.41273,0.585015
11,3,382,2382,i,s,75%,25%,0.92456,1.4068,0.585138
11,3,383,2383,i,s,75%,25%,0.927868,1.43839,0.574216
11,3,384,2384,i,s,75%,25%,1.01128,1.37126,0.582388
11,3,385,2385,i,s,75%,25%,0.964518,1.35603,0.597265
11,3,386,2386,i,s,75%,25%,0.961593,1.40408,0.593928
11,3,387,2387,i,s,75%,25%,0.88358,1.38424,0.583865
11,3,388,2388,i,s,75%,25%,0.973701,1.39472,0.589885
11,3,389,2389,i,s,75%,25%,0.995062,1.35553,0.620344
11,3,390,2390,i,s,75%,25%,0.95705,1.40936,0.617817
11,3,391,2391,i,s,75%,25%,1.03181,1.36098,0.608818
11,3,392,2392,i,s,75%,25%,0.98898,1.37697,0.617417
11,3,393,2393,i,s,75%,25%,1.10853,1.44251,0.621839
11,3,394,2394,i,s,75%,25%,1.09991,1.41186,0.621462
11,3,395,2395,i,s,75%,25%,1.00652,1.37513,0.626257
11,3,396,2396,i,s,75%,25%,1.00999,1.39659,0.619769
11,3,397,2397,i,s,75%,25%,0.993602,1.36911,0.630325
11,3,398,2398,i,s,75%,25%,1.02536,1.38373,0.638803
11,3,399,2399,i,s,75%,25%,0.998478,1.37863,0.644022
11,3,400,2400,i,s,75%,25%,0.990595,1.36027,0.6437
11,3,401,2401,i,s,75%,25%,0.976063,1.33595,0.640462
11,3,402,2402,i,s,75%,25%,0.97258,1.37368,0.633451
11,3,403,2403,i,s,75%,25%,1.00244,1.41705,0.634408
11,3,404,2404,i,s,75%,25%,0.943448,1.36361,0.631585
11,3,405,2405,i,s,75%,25%,0.946885,1.34998,0.649779
11,3,406,2406,i,s,75%,25%,0.998135,1.41928,0.643283
11,3,407,2407,i,s,75%,25%,0.863933,1.43246,0.626639
11,3,408,2408,i,s,75%,25%,0.806747,1.35266,0.62317
11,3,409,2409,i,s,75%,25%,0.876882,1.38431,0.616587
11,3,410,2410,i,s,75%,25%,0.903801,1.42081,0.613776
11,3,411,2411,i,s,75%,25%,0.874228,1.42596,0.633555
11,3,412,2412,i,s,75%,25%,0.954011,1.42493,0.62545
11,3,413,2413,i,s,75%,25%,1.00111,1.45482,0.624606
11,3,414,2414,i,s,75%,25%,1.00022,1.4271,0.623679
11,3,415,2415,i,s,75%,25%,0.927539,1.43053,0.626727
11,3,416,2416,i,s,75%,25%,0.893487,1.43669,0.626332
11,3,417,2417,i,s,75%,25%,0.958524,1.45825,0.633663
11,3,418,2418,i,s,75%,25%,0.981092,1.50459,0.628283
11,3,419,2419,i,s,75%,25%,0.861754,1.48143,0.63925
11,3,420,2420,i,s,75%,25%,0.926614,1.42825,0.631675
11,3,421,2421,i,s,75%,25%,0.934209,1.44565,0.639994
11,3,422,2422,i,s,75%,25%,0.963784,1.44233,0.635927
11,3,423,2423,i,s,75%,25%,0.804619,1.41428,0.628875
11,3,424,2424,i,s,75%,25%,0.839102,1.3873,0.624529
11,3,425,2425,i,s,75%,25%,0.919221,1.40842,0.617072
11,3,426,2426,i,s,75%,25%,0.908429,1.40888,0.614799
11,3,427,2427,i,s,75%,25%,0.865909,1.41705,0.603084
11,3,428,2428,i,s,75%,25%,0.856583,1.42945,0.606332
11,3,429,2429,i,s,75%,25%,0.806637,1.38768,0.60779
11,3,430,2430,i,s,75%,25%,0.891828,1.36134,0.599517
11,3,431,2431,i,s,75%,25%,0.910575,1.32775,0.6173
11,3,432,2432,i,s,75%,25%,1.07368,1.40269,0.6038
11,3,433,2433,i,s,75%,25%,0.905909,1.34005,0.616038
11,3,434,2434,i,s,75%,25%,0.814938,1.35301,0.601683
11,3,435,2435,i,s,75%,25%,0.825242,1.3622,0.59934
11,3,436,2436,i,s,75%,25%,0.913684,1.38749,0.60895
11,3,437,2437,i,s,75%,25%,0.88581,1.3994,0.608513
11,3,438,2438,i,s,75%,25%,0.834392,1.38668,0.59875
11,3,439,2439,i,s,75%,25%,0.802868,1.36254,0.59238
11,3,440,2440,i,s,75%,25%,0.874279,1.35979,0.601411
11,3,441,2441,i,s,75%,25%,0.933211,1.39367,0.607921
11,3,442,2442,i,s,75%,25%,0.897504,1.36261,0.603452
11,3,443,2443,i,s,75%,25%,0.910686,1.40536,0.604606
11,3,444,2444,i,s,75%,25%,0.992643,1.3484,0.607696
11,3,445,2445,i,s,75%,25%,0.909331,1.36222,0.592705
11,3,446,2446,i,s,75%,25%,0.93644,1.35185,0.588593
11,3,447,2447,i,s,75%,25%,0.980614,1.36075,0.599479
11,3,448,2448,i,s,75%,25%,0.814961,1.41564,0.590472
11,3,449,2449,i,s,75%,25%,0.833517,1.40987,0.599478
11,3,450,2450,i,s,75%,25%,0.847523,1.40815,0.604793
11,3,451,2451,i,s,75%,25%,0.830957,1.37308,0.595774
11,3,452,2452,i,s,75%,25%,0.960529,1.38722,0.595027
11,3,453,2453,i,s,75%,25%,0.883739,1.38609,0.594661
11,3,454,2454,i,s,75%,25%,0.960223,1.36498,0.593373
11,3,455,2455,i,s,75%,25%,0.836232,1.44078,0.586286
11,3,456,2456,i,s,75%,25%,0.894998,1.39991,0.583628
11,3,457,2457,i,s,75%,25%,0.919107,1.4227,0.587831
11,3,458,2458,i,s,75%,25%,0.870894,1.36963,0.592898
11,3,459,2459,i,s,75%,25%,0.912416,1.46203,0.592174
11,3,460,2460,i,s,75%,25%,0.825874,1.39002,0.587705
11,3,461,2461,i,s,75%,25%,0.772772,1.43944,0.593121
11,3,462,2462,i,s,75%,25%,0.775129,1.39438,0.590497
11,3,463,2463,i,s,75%,25%,0.789568,1.41302,0.594136
11,3,464,2464,i,s,75%,25%,0.815424,1.44612,0.590305
11,3,465,2465,i,s,75%,25%,0.802071,1.40632,0.591526
11,3,466,2466,i,s,75%,25%,0.798693,1.3925,0.592921
11,3,467,2467,i,s,75%,25%,0.942852,1.43533,0.587878
11,3,468,2468,i,s,75%,25%,0.925923,1.43555,0.57209
11,3,469,2469,i,s,75%,25%,0.830712,1.38129,0.577769
11,3,470,2470,i,s,75%,25%,0.869892,1.38903,0.569598
11,3,471,2471,i,s,75%,25%,0.890369,1.40948,0.569909
11,3,472,2472,i,s,75%,25%,0.92266,1.41003,0.564843
11,3,473,2473,i,s,75%,25%,0.97864,1.4059,0.566643
11,3,474,2474,i,s,75%,25%,0.979436,1.40406,0.571063
11,3,475,2475,i,s,75%,25%,0.934566,1.36055,0.574816
11,3,476,2476,i,s,75%,25%,1.02863,1.41686,0.582874
11,3,477,2477,i,s,75%,25%,0.948433,1.40767,0.578989
11,3,478,2478,i,s,75%,25%,1.02391,1.45435,0.576936
11,3,479,2479,i,s,75%,25%,1.01874,1.39819,0.589457
11,3,480,2480,i,s,75%,25%,0.870863,1.37901,0.594645
11,3,481,2481,i,s,75%,25%,0.923727,1.40395,0.59081
11,3,482,2482,i,s,75%,25%,0.904948,1.38625,0.589533
11,3,483,2483,i,s,75%,25%,0.823362,1.42358,0.58732
11,3,484,2484,i,s,75%,25%,0.935865,1.42578,0.582239
11,3,485,2485,i,s,75%,25%,0.871563,1.40202,0.588153
11,3,486,2486,i,s,75%,25%,0.91213,1.42773,0.589766
11,3,487,2487,i,s,75%,25%,0.931613,1.39136,0.59572
11,3,488,2488,i,s,75%,25%,1.05994,1.37232,0.584461
11,3,489,2489,i,s,75%,25%,0.864556,1.39065,0.585178
11,3,490,2490,i,s,75%,25%,0.931051,1.40945,0.584812
11,3,491,2491,i,s,75%,25%,0.861568,1.40211,0.5881
11,3,492,2492,i,s,75%,25%,0.829541,1.3682,0.59104
11,3,493,2493,i,s,75%,25%,0.821336,1.40152,0.585771
11,3,494,2494,i,s,75%,25%,0.911443,1.42572,0.592365
11,3,495,2495,i,s,75%,25%,0.94174,1.41774,0.5946
11,3,496,2496,i,s,75%,25%,0.966893,1.46248,0.595816
11,3,497,2497,i,s,75%,25%,0.957598,1.40432,0.606215
11,3,498,2498,i,s,75%,25%,0.914538,1.39218,0.601362
11,3,499,2499,i,s,75%,25%,1.01662,1.45973,0.602909
11,3,500,2500,i,s,75%,25%,1.01495,1.44132,0.615125
11,3,501,2501,i,s,75%,25%,0.866382,1.41577,0.585819
11,3,502,2502,i,s,75%,25%,0.94143,1.42844,0.581608
11,3,503,2503,i,s,75%,25%,0.992852,1.34769,0.601944
11,3,504,2504,i,s,75%,25%,0.980649,1.45366,0.621495
11,3,505,2505,i,s,75%,25%,0.971329,1.46279,0.631414
11,3,506,2506,i,s,75%,25%,0.969374,1.49217,0.628894
11,3,507,2507,i,s,75%,25%,1.00412,1.45074,0.640796
11,3,508,2508,i,s,75%,25%,0.963173,1.45289,0.624663
11,3,509,2509,i,s,75%,25%,0.860255,1.37791,0.621159
11,3,510,2510,i,s,75%,25%,0.971295,1.41653,0.621953
11,3,511,2511,i,s,75%,25%,0.970808,1.4279,0.630253
11,3,512,2512,i,s,75%,25%,0.916162,1.39004,0.622981
11,3,513,2513,i,s,75%,25%,0.976669,1.36326,0.628124
11,3,514,2514,i,s,75%,25%,0.829418,1.41588,0.620069
11,3,515,2515,i,s,75%,25%,0.949566,1.45597,0.618844
11,3,516,2516,i,s,75%,25%,0.983544,1.45342,0.617229
11,3,517,2517,i,s,75%,25%,0.852897,1.42207,0.614093
11,3,518,2518,i,s,75%,25%,0.880553,1.43356,0.605433
11,3,519,2519,i,s,75%,25%,0.952417,1.36379,0.609181
11,3,520,2520,i,s,75%,25%,0.969864,1.42338,0.613231
11,3,521,2521,i,s,75%,25%,0.904449,1.35719,0.605999
11,3,522,2522,i,s,75%,25%,0.90712,1.34379,0.607601
11,3,523,2523,i,s,75%,25%,0.938401,1.42214,0.607738
11,3,524,2524,i,s,75%,25%,0.912608,1.42456,0.6107
11,3,525,2525,i,s,75%,25%,1.12201,1.4046,0.601768
11,3,526,2526,i,s,75%,25%,0.93299,1.43602,0.595293
11,3,527,2527,i,s,75%,25%,0.957863,1.39961,0.615967
11,3,528,2528,i,s,75%,25%,0.796458,1.47047,0.604602
11,3,529,2529,i,s,75%,25%,0.938936,1.45765,0.606623
11,3,530,2530,i,s,75%,25%,0.887508,1.37934,0.603892
11,3,531,2531,i,s,75%,25%,0.789864,1.39563,0.607219
11,3,532,2532,i,s,75%,25%,0.815484,1.41935,0.614889
11,3,533,2533,i,s,75%,25%,0.825304,1.36982,0.615718
11,3,534,2534,i,s,75%,25%,0.833304,1.4582,0.61025
11,3,535,2535,i,s,75%,25%,0.847348,1.3555,0.61618
11,3,536,2536,i,s,75%,25%,0.941615,1.35573,0.60979
11,3,537,2537,i,s,75%,25%,0.908441,1.37537,0.611299
11,3,538,2538,i,s,75%,25%,0.813968,1.31407,0.613156
11,3,539,2539,i,s,75%,25%,0.874528,1.39229,0.597621
11,3,540,2540,i,s,75%,25%,0.798448,1.33599,0.600114
11,3,541,2541,i,s,75%,25%,0.898362,1.39434,0.606801
11,3,542,2542,i,s,75%,25%,0.885262,1.4444,0.609889
11,3,543,2543,i,s,75%,25%,0.823412,1.41317,0.610756
11,3,544,2544,i,s,75%,25%,0.777736,1.41796,0.614425
11,3,545,2545,i,s,75%,25%,0.905873,1.44724,0.610903
11,3,546,2546,i,s,75%,25%,0.842752,1.44215,0.611632
11,3,547,2547,i,s,75%,25%,0.74643,1.4395,0.601303
11,3,548,2548,i,s,75%,25%,0.755216,1.41882,0.602137
11,3,549,2549,i,s,75%,25%,0.983699,1.43117,0.605575
11,3,550,2550,i,s,75%,25%,0.843607,1.46493,0.599793
11,3,551,2551,i,s,75%,25%,0.963328,1.43816,0.605442
11,3,552,2552,i,s,75%,25%,0.959624,1.46896,0.608511
11,3,553,2553,i,s,75%,25%,1.01891,1.42577,0.613419
11,3,554,2554,i,s,75%,25%,1.02195,1.43165,0.597323
11,3,555,2555,i,s,75%,25%,1.02792,1.43001,0.603406
11,3,556,2556,i,s,75%,25%,0.93479,1.35827,0.622471
11,3,557,2557,i,s,75%,25%,0.968816,1.36068,0.619541
11,3,558,2558,i,s,75%,25%,0.83674,1.3615,0.615207
11,3,559,2559,i,s,75%,25%,0.784756,1.41348,0.603332
11,3,560,2560,i,s,75%,25%,0.820958,1.39905,0.599762
11,3,561,2561,i,s,75%,25%,0.859839,1.3791,0.591374
11,3,562,2562,i,s,75%,25%,0.853803,1.35318,0.593081
11,3,563,2563,i,s,75%,25%,0.98915,1.37064,0.592056
11,3,564,2564,i,s,75%,25%,0.993752,1.4068,0.58852
11,3,565,2565,i,s,75%,25%,1.00778,1.41731,0.593819
11,3,566,2566,i,s,75%,25%,0.803403,1.38768,0.589813
11,3,567,2567,i,s,75%,25%,0.8841,1.34549,0.596233
11,3,568,2568,i,s,75%,25%,0.952571,1.42095,0.583916
11,3,569,2569,i,s,75%,25%,1.09959,1.41614,0.585466
11,3,570,2570,i,s,75%,25%,0.991639,1.44063,0.589786
11,3,571,2571,i,s,75%,25%,1.01943,1.45372,0.587689
11,3,572,2572,i,s,75%,25%,1.03331,1.40735,0.598132
11,3,573,2573,i,s,75%,25%,1.02107,1.43192,0.589725
11,3,574,2574,i,s,75%,25%,1.01934,1.44083,0.594989
11,3,575,2575,i,s,75%,25%,0.899717,1.38492,0.594454
11,3,576,2576,i,s,75%,25%,1.01958,1.39073,0.596804
11,3,577,2577,i,s,75%,25%,1.00502,1.37572,0.600767
11,3,578,2578,i,s,75%,25%,0.984943,1.37174,0.622082
11,3,579,2579,i,s,75%,25%,0.969041,1.43541,0.613973
11,3,580,2580,i,s,75%,25%,0.890571,1.39389,0.634506
11,3,581,2581,i,s,75%,25%,0.973179,1.39509,0.61455
11,3,582,2582,i,s,75%,25%,0.981183,1.36558,0.623305
11,3,583,2583,i,s,75%,25%,0.918562,1.40284,0.618982
11,3,584,2584,i,s,75%,25%,0.897044,1.36269,0.620832
11,3,585,2585,i,s,75%,25%,0.975719,1.43339,0.621029
11,3,586,2586,i,s,75%,25%,0.908531,1.45729,0.64024
11,3,587,2587,i,s,75%,25%,0.942345,1.35352,0.642154
11,3,588,2588,i,s,75%,25%,1.02997,1.38469,0.640574
11,3,589,2589,i,s,75%,25%,0.99296,1.40976,0.629703
11,3,590,2590,i,s,75%,25%,1.03679,1.38053,0.632724
11,3,591,2591,i,s,75%,25%,1.09786,1.38098,0.624888
11,3,592,2592,i,s,75%,25%,0.682633,1.35044,0.605045
11,3,593,2593,i,s,75%,25%,0.740322,1.38855,0.608696
11,3,594,2594,i,s,75%,25%,0.737356,1.41098,0.601577
11,3,595,2595,i,s,75%,25%,0.702087,1.45191,0.605262
11,3,596,2596,i,s,75%,25%,0.712849,1.44587,0.60368
11,3,597,2597,i,s,75%,25%,0.779641,1.42571,0.609682
11,3,598,2598,i,s,75%,25%,0.806266,1.41207,0.606359
11,3,599,2599,i,s,75%,25%,0.768175,1.42181,0.610359
11,3,600,2600,i,s,75%,25%,0.830813,1.41894,0.611086
11,3,601,2601,i,s,75%,25%,0.762443,1.42305,0.62574
11,3,602,2602,i,s,75%,25%,0.847571,1.39799,0.617054
11,3,603,2603,i,s,75%,25%,0.759827,1.42917,0.611848
11,3,604,2604,i,s,75%,25%,0.951903,1.39812,0.614038
11,3,605,2605,i,s,75%,25%,0.821555,1.38781,0.613023
11,3,606,2606,i,s,75%,25%,0.929345,1.42133,0.605146
11,3,607,2607,i,s,75%,25%,0.853805,1.39869,0.600666
