N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
10,4,98,3098,i,r,75%,25%,1.0221362374852172
10,4,99,3099,i,r,75%,25%,1.0245983679353905
10,4,100,3100,i,r,75%,25%,1.0009503187113238
10,4,101,3101,i,r,75%,25%,1.0175493027344573
10,4,102,3102,i,r,75%,25%,1.0302791274207497
10,4,103,3103,i,r,75%,25%,1.0270364871405366
10,4,104,3104,i,r,75%,25%,1.0277071225167305
10,4,105,3105,i,r,75%,25%,1.0709794022838874
10,4,106,3106,i,r,75%,25%,1.0646836424778443
10,4,107,3107,i,r,75%,25%,1.0429988151297365
10,4,108,3108,i,r,75%,25%,1.0278317727288377
10,4,109,3109,i,r,75%,25%,1.0327825992239805
10,4,110,3110,i,r,75%,25%,1.0280530365758014
10,4,111,3111,i,r,75%,25%,1.0386693063526873
10,4,112,3112,i,r,75%,25%,1.0505946739434986
10,4,113,3113,i,r,75%,25%,1.0341201909204987
10,4,114,3114,i,r,75%,25%,1.0401495884524654
10,4,115,3115,i,r,75%,25%,1.0449721926139932
10,4,116,3116,i,r,75%,25%,1.0422607149561889
10,4,117,3117,i,r,75%,25%,1.0452503537083897
10,4,118,3118,i,r,75%,25%,1.0078172857756873
10,4,119,3119,i,r,75%,25%,1.020264901852499
10,4,120,3120,i,r,75%,25%,1.0177934035673548
10,4,121,3121,i,r,75%,25%,1.0085627944401536
10,4,122,3122,i,r,75%,25%,1.0123602906301934
10,4,123,3123,i,r,75%,25%,1.028911531570405
10,4,124,3124,i,r,75%,25%,1.012146966768534
10,4,125,3125,i,r,75%,25%,1.0177136672694196
10,4,126,3126,i,r,75%,25%,1.0271210116830543
10,4,127,3127,i,r,75%,25%,1.0100037335775358
10,4,128,3128,i,r,75%,25%,1.0248213997456865
10,4,129,3129,i,r,75%,25%,1.020340145682434
10,4,130,3130,i,r,75%,25%,1.0223521756663616
10,4,131,3131,i,r,75%,25%,1.014939178104827
10,4,132,3132,i,r,75%,25%,1.0258752076760267
10,4,133,3133,i,r,75%,25%,1.01986329079147
10,4,134,3134,i,r,75%,25%,1.0343650458506697
10,4,135,3135,i,r,75%,25%,1.0342587814685469
10,4,136,3136,i,r,75%,25%,1.0396379390703965
10,4,137,3137,i,r,75%,25%,1.0456176750333115
10,4,138,3138,i,r,75%,25%,1.0625391146901622
10,4,139,3139,i,r,75%,25%,1.0458001254954339
10,4,140,3140,i,r,75%,25%,1.0413532631532845
10,4,141,3141,i,r,75%,25%,1.033529490119331
10,4,142,3142,i,r,75%,25%,0.952491199788822
10,4,143,3143,i,r,75%,25%,0.9521573746530647
10,4,144,3144,i,r,75%,25%,0.9322544389550429
10,4,145,3145,i,r,75%,25%,0.9520371928684235
10,4,146,3146,i,r,75%,25%,0.951126718855057
10,4,147,3147,i,r,75%,25%,0.9634421928154336
10,4,148,3148,i,r,75%,25%,0.9736712182893499
10,4,149,3149,i,r,75%,25%,0.9854693814358498
10,4,150,3150,i,r,75%,25%,0.9899809531827983
10,4,151,3151,i,r,75%,25%,0.9862423755989657
10,4,152,3152,i,r,75%,25%,1.0049401220668412
10,4,153,3153,i,r,75%,25%,0.9849890957319806
10,4,154,3154,i,r,75%,25%,1.0027434623250793
10,4,155,3155,i,r,75%,25%,1.0174756554536128
10,4,156,3156,i,r,75%,25%,0.9869151498785547
10,4,157,3157,i,r,75%,25%,1.0431426435672786
10,4,158,3158,i,r,75%,25%,1.0370431904979556
10,4,159,3159,i,r,75%,25%,1.0096011276242098
10,4,160,3160,i,r,75%,25%,0.9972967481718346
10,4,161,3161,i,r,75%,25%,1.0005469298241465
10,4,162,3162,i,r,75%,25%,1.0225208409400546
10,4,163,3163,i,r,75%,25%,1.0057657017713895
10,4,164,3164,i,r,75%,25%,1.005875705661302
10,4,165,3165,i,r,75%,25%,1.0115323562020708
10,4,166,3166,i,r,75%,25%,1.009959782365052
10,4,167,3167,i,r,75%,25%,1.004293496399986
10,4,168,3168,i,r,75%,25%,1.0291868294278044
10,4,169,3169,i,r,75%,25%,0.9919879980121832
10,4,170,3170,i,r,75%,25%,1.0259761624517338
10,4,171,3171,i,r,75%,25%,1.0230065025619035
10,4,172,3172,i,r,75%,25%,1.0181695066380156
10,4,173,3173,i,r,75%,25%,1.0200219666689838
10,4,174,3174,i,r,75%,25%,1.037086394910993
10,4,175,3175,i,r,75%,25%,1.0156461053720984
10,4,176,3176,i,r,75%,25%,1.0344551792902221
10,4,177,3177,i,r,75%,25%,1.017059636286362
10,4,178,3178,i,r,75%,25%,0.9810295734236969
10,4,179,3179,i,r,75%,25%,0.9810102053352446
10,4,180,3180,i,r,75%,25%,0.9863609704290711
10,4,181,3181,i,r,75%,25%,1.0315086424072053
10,4,182,3182,i,r,75%,25%,1.0068763847320856
10,4,183,3183,i,r,75%,25%,1.0014992561358818
10,4,184,3184,i,r,75%,25%,1.0158316760094894
10,4,185,3185,i,r,75%,25%,1.0109702703330565
10,4,186,3186,i,r,75%,25%,1.0030830645584783
10,4,187,3187,i,r,75%,25%,0.9892535185780434
10,4,188,3188,i,r,75%,25%,0.9947703346479422
10,4,189,3189,i,r,75%,25%,1.001932256844318
10,4,190,3190,i,r,75%,25%,0.9888778271996256
10,4,191,3191,i,r,75%,25%,1.0181759192759285
10,4,192,3192,i,r,75%,25%,1.0176012552672864
10,4,193,3193,i,r,75%,25%,1.0117850900693357
10,4,194,3194,i,r,75%,25%,1.0178993648733041
10,4,195,3195,i,r,75%,25%,1.0106473801120317
10,4,196,3196,i,r,75%,25%,1.0002648572026083
10,4,197,3197,i,r,75%,25%,0.9893305781325477
10,4,198,3198,i,r,75%,25%,0.991101707042171
10,4,199,3199,i,r,75%,25%,0.980784373999405
10,4,200,3200,i,r,75%,25%,0.955956119517218
10,4,201,3201,i,r,75%,25%,0.9575520664216188
10,4,202,3202,i,r,75%,25%,0.9768673747896481
10,4,203,3203,i,r,75%,25%,1.0053803018019192
10,4,204,3204,i,r,75%,25%,0.9902104369958172
10,4,205,3205,i,r,75%,25%,0.9966267683119574
10,4,206,3206,i,r,75%,25%,0.9901846007467903
10,4,207,3207,i,r,75%,25%,0.9936587902028777
10,4,208,3208,i,r,75%,25%,0.9796288753930479
10,4,209,3209,i,r,75%,25%,1.004271045642494
10,4,210,3210,i,r,75%,25%,0.9849342645453933
10,4,211,3211,i,r,75%,25%,0.9839190527772973
10,4,212,3212,i,r,75%,25%,0.9656074863119721
10,4,213,3213,i,r,75%,25%,0.9886137039617078
10,4,214,3214,i,r,75%,25%,0.9729592047287886
10,4,215,3215,i,r,75%,25%,1.0027396525736778
10,4,216,3216,i,r,75%,25%,0.9814062846334362
10,4,217,3217,i,r,75%,25%,0.9781134942497958
10,4,218,3218,i,r,75%,25%,0.9624567813582673
10,4,219,3219,i,r,75%,25%,0.93350678998926
10,4,220,3220,i,r,75%,25%,0.9216168751937908
10,4,221,3221,i,r,75%,25%,0.9388376526054526
10,4,222,3222,i,r,75%,25%,0.9523657234335832
10,4,223,3223,i,r,75%,25%,0.9226892344086473
10,4,224,3224,i,r,75%,25%,0.9398718719748036
10,4,225,3225,i,r,75%,25%,1.0105118691718615
10,4,226,3226,i,r,75%,25%,1.017857344815857
10,4,227,3227,i,r,75%,25%,1.0202127879059182
10,4,228,3228,i,r,75%,25%,1.0249288027890602
10,4,229,3229,i,r,75%,25%,1.0285710571006241
10,4,230,3230,i,r,75%,25%,1.0341187917714985
10,4,231,3231,i,r,75%,25%,1.0301854705400366
10,4,232,3232,i,r,75%,25%,1.0217083557683275
10,4,233,3233,i,r,75%,25%,1.0040322331415137
10,4,234,3234,i,r,75%,25%,0.9825916322597302
10,4,235,3235,i,r,75%,25%,0.9891581128219453
10,4,236,3236,i,r,75%,25%,0.9965211194670917
10,4,237,3237,i,r,75%,25%,0.9682976522721722
10,4,238,3238,i,r,75%,25%,0.9559443972528099
10,4,239,3239,i,r,75%,25%,0.9437319303731548
10,4,240,3240,i,r,75%,25%,0.9487739049744082
10,4,241,3241,i,r,75%,25%,0.9565149860910258
10,4,242,3242,i,r,75%,25%,0.9728171850314671
10,4,243,3243,i,r,75%,25%,0.9527785989238164
10,4,244,3244,i,r,75%,25%,0.9746945694936286
10,4,245,3245,i,r,75%,25%,0.9673108345694795
10,4,246,3246,i,r,75%,25%,0.9531855545375714
10,4,247,3247,i,r,75%,25%,0.9691430004258085
10,4,248,3248,i,r,75%,25%,0.9632669252823248
10,4,249,3249,i,r,75%,25%,0.9696604221190613
10,4,250,3250,i,r,75%,25%,0.988225761075276
10,4,251,3251,i,r,75%,25%,0.993985880473498
10,4,252,3252,i,r,75%,25%,1.024702986570896
10,4,253,3253,i,r,75%,25%,1.0326875668017088
10,4,254,3254,i,r,75%,25%,1.0506930976707982
10,4,255,3255,i,r,75%,25%,1.0267026018818997
10,4,256,3256,i,r,75%,25%,1.0225983590540677
10,4,257,3257,i,r,75%,25%,0.999234054398593
10,4,258,3258,i,r,75%,25%,1.0124017338761742
10,4,259,3259,i,r,75%,25%,1.0023965295193902
10,4,260,3260,i,r,75%,25%,0.9960791144938215
10,4,261,3261,i,r,75%,25%,0.9987431193250724
10,4,262,3262,i,r,75%,25%,0.9976736264232874
10,4,263,3263,i,r,75%,25%,0.9876605484919218
10,4,264,3264,i,r,75%,25%,0.9987278712765791
10,4,265,3265,i,r,75%,25%,0.9950413431856683
10,4,266,3266,i,r,75%,25%,0.993466050816125
10,4,267,3267,i,r,75%,25%,1.006961297476711
10,4,268,3268,i,r,75%,25%,1.0060922617706316
10,4,269,3269,i,r,75%,25%,1.014123048146578
10,4,270,3270,i,r,75%,25%,1.0052099898160858
10,4,271,3271,i,r,75%,25%,1.0101767602880969
10,4,272,3272,i,r,75%,25%,1.0322949518757736
10,4,273,3273,i,r,75%,25%,1.0282821046117685
10,4,274,3274,i,r,75%,25%,1.0411944276880016
10,4,275,3275,i,r,75%,25%,1.0625116659423919
10,4,276,3276,i,r,75%,25%,1.061900574086665
10,4,277,3277,i,r,75%,25%,1.0589922209873874
10,4,278,3278,i,r,75%,25%,1.0530137141358331
10,4,279,3279,i,r,75%,25%,1.0609146793927182
10,4,280,3280,i,r,75%,25%,1.034810048226836
10,4,281,3281,i,r,75%,25%,1.081165572552342
10,4,282,3282,i,r,75%,25%,1.0676360166378134
10,4,283,3283,i,r,75%,25%,1.0831682981031703
10,4,284,3284,i,r,75%,25%,1.0680264620687563
10,4,285,3285,i,r,75%,25%,1.0561803676824564
10,4,286,3286,i,r,75%,25%,1.0640361773729048
10,4,287,3287,i,r,75%,25%,1.0642784520833881
10,4,288,3288,i,r,75%,25%,1.0570308635504277
10,4,289,3289,i,r,75%,25%,1.0548645138275767
10,4,290,3290,i,r,75%,25%,1.0380185339189931
10,4,291,3291,i,r,75%,25%,1.0220308150435684
10,4,292,3292,i,r,75%,25%,1.0110467255646323
10,4,293,3293,i,r,75%,25%,1.0105436471189035
10,4,294,3294,i,r,75%,25%,1.019830905595549
10,4,295,3295,i,r,75%,25%,0.9982521563453751
10,4,296,3296,i,r,75%,25%,0.999463751303195
10,4,297,3297,i,r,75%,25%,1.005857666612214
10,4,298,3298,i,r,75%,25%,0.9731161935969068
10,4,299,3299,i,r,75%,25%,0.9895396698812058
10,4,300,3300,i,r,75%,25%,0.9921532259232643
10,4,301,3301,i,r,75%,25%,1.027802155957668
10,4,302,3302,i,r,75%,25%,1.0164086943767192
10,4,303,3303,i,r,75%,25%,1.021814032344457
10,4,304,3304,i,r,75%,25%,1.0343836003393894
10,4,305,3305,i,r,75%,25%,1.0372883928491352
10,4,306,3306,i,r,75%,25%,1.0493077546198424
10,4,307,3307,i,r,75%,25%,1.0375171802041967
10,4,308,3308,i,r,75%,25%,1.0712403833045467
10,4,309,3309,i,r,75%,25%,1.0530235826295655
10,4,310,3310,i,r,75%,25%,1.0622482866053653
10,4,311,3311,i,r,75%,25%,1.0430828569419677
10,4,312,3312,i,r,75%,25%,1.0559253318718094
10,4,313,3313,i,r,75%,25%,1.0621611384596963
10,4,314,3314,i,r,75%,25%,1.05147724163123
10,4,315,3315,i,r,75%,25%,1.0170356532250715
10,4,316,3316,i,r,75%,25%,1.0286435503109184
10,4,317,3317,i,r,75%,25%,1.0253552538319597
10,4,318,3318,i,r,75%,25%,1.033913879965794
10,4,319,3319,i,r,75%,25%,1.0500190722042113
10,4,320,3320,i,r,75%,25%,1.041767508593973
10,4,321,3321,i,r,75%,25%,1.018474747493262
10,4,322,3322,i,r,75%,25%,1.0341358395221172
10,4,323,3323,i,r,75%,25%,1.0447186868395053
10,4,324,3324,i,r,75%,25%,1.024701218287753
10,4,325,3325,i,r,75%,25%,1.0460367993838044
10,4,326,3326,i,r,75%,25%,1.0239930663460233
10,4,327,3327,i,r,75%,25%,1.0276428947163048
10,4,328,3328,i,r,75%,25%,1.0430969709735396
10,4,329,3329,i,r,75%,25%,1.047012568598714
10,4,330,3330,i,r,75%,25%,1.0238646127058724
10,4,331,3331,i,r,75%,25%,1.0185006319505605
10,4,332,3332,i,r,75%,25%,1.0236452390739146
10,4,333,3333,i,r,75%,25%,1.0091041944407686
10,4,334,3334,i,r,75%,25%,1.0049311218146713
10,4,335,3335,i,r,75%,25%,1.0126930932343328
10,4,336,3336,i,r,75%,25%,0.9916587984941702
10,4,337,3337,i,r,75%,25%,1.0209210124548185
10,4,338,3338,i,r,75%,25%,1.0104958111891689
10,4,339,3339,i,r,75%,25%,1.04871985947874
10,4,340,3340,i,r,75%,25%,1.0712280568204124
10,4,341,3341,i,r,75%,25%,1.040098964901392
10,4,342,3342,i,r,75%,25%,1.052768436992416
10,4,343,3343,i,r,75%,25%,1.0535178640632046
10,4,344,3344,i,r,75%,25%,1.0390258131435914
10,4,345,3345,i,r,75%,25%,1.0591004547247045
10,4,346,3346,i,r,75%,25%,1.0439312576805606
10,4,347,3347,i,r,75%,25%,1.0560585493987922
10,4,348,3348,i,r,75%,25%,1.0497288664624929
10,4,349,3349,i,r,75%,25%,1.057050607289637
10,4,350,3350,i,r,75%,25%,1.0578130331202686
10,4,351,3351,i,r,75%,25%,1.0572273227947242
10,4,352,3352,i,r,75%,25%,1.046198844667567
10,4,353,3353,i,r,75%,25%,1.0412455595846617
10,4,354,3354,i,r,75%,25%,1.0641705586410746
10,4,355,3355,i,r,75%,25%,1.067426137570572
10,4,356,3356,i,r,75%,25%,1.062204302319329
10,4,357,3357,i,r,75%,25%,1.0671762442351311
10,4,358,3358,i,r,75%,25%,1.0661705626819544
10,4,359,3359,i,r,75%,25%,1.060592480002116
10,4,360,3360,i,r,75%,25%,1.0579755083627118
10,4,361,3361,i,r,75%,25%,1.0521972666458699
10,4,362,3362,i,r,75%,25%,1.0455055598763718
10,4,363,3363,i,r,75%,25%,1.0497422780334018
10,4,364,3364,i,r,75%,25%,1.0419359992789223
10,4,365,3365,i,r,75%,25%,1.0559493296869826
10,4,366,3366,i,r,75%,25%,1.0356607269070488
10,4,367,3367,i,r,75%,25%,1.04180234814606
10,4,368,3368,i,r,75%,25%,1.0499282921662259
10,4,369,3369,i,r,75%,25%,1.0314801894333874
10,4,370,3370,i,r,75%,25%,1.0378120264772364
10,4,371,3371,i,r,75%,25%,1.0259977632865036
10,4,372,3372,i,r,75%,25%,1.0541909852314815
10,4,373,3373,i,r,75%,25%,1.035518408480414
10,4,374,3374,i,r,75%,25%,1.0466314499257796
10,4,375,3375,i,r,75%,25%,1.0444420812566326
10,4,376,3376,i,r,75%,25%,1.0189325616378517
10,4,377,3377,i,r,75%,25%,1.0403839980160892
10,4,378,3378,i,r,75%,25%,1.0757815670185997
10,4,379,3379,i,r,75%,25%,1.0615988865547656
10,4,380,3380,i,r,75%,25%,1.0524812282344715
10,4,381,3381,i,r,75%,25%,1.0368597976989644
10,4,382,3382,i,r,75%,25%,1.0506976183922796
10,4,383,3383,i,r,75%,25%,1.0596240936911694
10,4,384,3384,i,r,75%,25%,1.057782603599724
10,4,385,3385,i,r,75%,25%,1.0483386682062132
10,4,386,3386,i,r,75%,25%,1.0337217108471046
10,4,387,3387,i,r,75%,25%,1.0564278216998564
10,4,388,3388,i,r,75%,25%,1.0332909291883046
10,4,389,3389,i,r,75%,25%,1.0460164520081623
10,4,390,3390,i,r,75%,25%,1.0439322660592194
10,4,391,3391,i,r,75%,25%,1.0823209806672263
10,4,392,3392,i,r,75%,25%,1.0756119002121096
10,4,393,3393,i,r,75%,25%,1.0847857913213017
10,4,394,3394,i,r,75%,25%,1.0572049391944507
10,4,395,3395,i,r,75%,25%,1.0699834493739915
10,4,396,3396,i,r,75%,25%,1.0632855404407682
10,4,397,3397,i,r,75%,25%,1.0868264167467823
10,4,398,3398,i,r,75%,25%,1.0739138356100493
10,4,399,3399,i,r,75%,25%,1.0683753854052764
10,4,400,3400,i,r,75%,25%,1.0706985866677785
10,4,401,3401,i,r,75%,25%,1.0530126064840468
10,4,402,3402,i,r,75%,25%,1.039164298903901
10,4,403,3403,i,r,75%,25%,1.069066419866035
10,4,404,3404,i,r,75%,25%,1.0484129779692373
10,4,405,3405,i,r,75%,25%,1.0511941802382276
10,4,406,3406,i,r,75%,25%,1.021802521594536
10,4,407,3407,i,r,75%,25%,1.0421426379481424
10,4,408,3408,i,r,75%,25%,0.9972313191465206
10,4,409,3409,i,r,75%,25%,1.0176479146181014
10,4,410,3410,i,r,75%,25%,1.0010223226924293
10,4,411,3411,i,r,75%,25%,1.0140944196904687
10,4,412,3412,i,r,75%,25%,1.0049561866193422
10,4,413,3413,i,r,75%,25%,1.0340966464520758
10,4,414,3414,i,r,75%,25%,1.0418867233171927
10,4,415,3415,i,r,75%,25%,1.017398074932472
10,4,416,3416,i,r,75%,25%,1.0323762993660583
10,4,417,3417,i,r,75%,25%,0.9922058913279642
10,4,418,3418,i,r,75%,25%,1.0092292238989748
10,4,419,3419,i,r,75%,25%,1.0063951044249277
10,4,420,3420,i,r,75%,25%,0.9931856104006929
10,4,421,3421,i,r,75%,25%,0.9979464631837817
10,4,422,3422,i,r,75%,25%,0.9960400815404858
10,4,423,3423,i,r,75%,25%,0.9945855058185585
10,4,424,3424,i,r,75%,25%,1.0228936738706706
10,4,425,3425,i,r,75%,25%,0.9960637718821915
10,4,426,3426,i,r,75%,25%,1.0386005939758716
10,4,427,3427,i,r,75%,25%,1.0303207402784267
10,4,428,3428,i,r,75%,25%,1.048694010319236
10,4,429,3429,i,r,75%,25%,1.0210465533021131
10,4,430,3430,i,r,75%,25%,1.0614440850936095
10,4,431,3431,i,r,75%,25%,1.0413119157553927
10,4,432,3432,i,r,75%,25%,1.0219598281782107
10,4,433,3433,i,r,75%,25%,1.0325311402419768
10,4,434,3434,i,r,75%,25%,1.0310708486027986
10,4,435,3435,i,r,75%,25%,1.0372523507661393
10,4,436,3436,i,r,75%,25%,1.0397935299258199
10,4,437,3437,i,r,75%,25%,0.9928883011948904
10,4,438,3438,i,r,75%,25%,0.9971250015941135
10,4,439,3439,i,r,75%,25%,1.0024134947189949
10,4,440,3440,i,r,75%,25%,1.0023184063457324
10,4,441,3441,i,r,75%,25%,1.016174608194796
10,4,442,3442,i,r,75%,25%,1.0251734170335611
10,4,443,3443,i,r,75%,25%,0.9998907794943023
10,4,444,3444,i,r,75%,25%,1.0196668949652952
10,4,445,3445,i,r,75%,25%,1.0109480354222913
10,4,446,3446,i,r,75%,25%,0.994930422034587
10,4,447,3447,i,r,75%,25%,0.9691988191432305
10,4,448,3448,i,r,75%,25%,0.978749668370768
10,4,449,3449,i,r,75%,25%,0.9851151322198389
10,4,450,3450,i,r,75%,25%,0.9813056396930621
10,4,451,3451,i,r,75%,25%,0.9986001717842835
10,4,452,3452,i,r,75%,25%,0.9959884186813523
10,4,453,3453,i,r,75%,25%,0.995767167513735
10,4,454,3454,i,r,75%,25%,1.007316066014583
10,4,455,3455,i,r,75%,25%,0.9882829281453396
10,4,456,3456,i,r,75%,25%,0.9504780563166589
10,4,457,3457,i,r,75%,25%,0.9830992345751298
10,4,458,3458,i,r,75%,25%,0.9912045613148719
10,4,459,3459,i,r,75%,25%,0.9808615187895183
10,4,460,3460,i,r,75%,25%,0.9843595338539685
10,4,461,3461,i,r,75%,25%,1.0011889981667086
10,4,462,3462,i,r,75%,25%,1.002674671030777
10,4,463,3463,i,r,75%,25%,1.0294330574509947
10,4,464,3464,i,r,75%,25%,1.0240413627832683
10,4,465,3465,i,r,75%,25%,1.0052735156357913
10,4,466,3466,i,r,75%,25%,1.003575792400063
10,4,467,3467,i,r,75%,25%,1.0347277175806917
10,4,468,3468,i,r,75%,25%,1.0238436308794088
10,4,469,3469,i,r,75%,25%,1.0212459665494278
10,4,470,3470,i,r,75%,25%,1.0256753187213383
10,4,471,3471,i,r,75%,25%,1.0314796530194417
10,4,472,3472,i,r,75%,25%,1.0480584777198558
10,4,473,3473,i,r,75%,25%,1.0265397481286231
10,4,474,3474,i,r,75%,25%,1.044681788617627
10,4,475,3475,i,r,75%,25%,0.9982122616550888
10,4,476,3476,i,r,75%,25%,1.0153999840640626
10,4,477,3477,i,r,75%,25%,1.0191792649855422
10,4,478,3478,i,r,75%,25%,1.0330574153466845
10,4,479,3479,i,r,75%,25%,1.0114958978342135
10,4,480,3480,i,r,75%,25%,1.0086633409437842
10,4,481,3481,i,r,75%,25%,1.0108901052997243
10,4,482,3482,i,r,75%,25%,1.0135542697623374
10,4,483,3483,i,r,75%,25%,1.0168768217950466
10,4,484,3484,i,r,75%,25%,1.0148177582406723
10,4,485,3485,i,r,75%,25%,1.0238368631774049
10,4,486,3486,i,r,75%,25%,1.0455650514645565
10,4,487,3487,i,r,75%,25%,1.0141759149092122
10,4,488,3488,i,r,75%,25%,1.025634210195022
10,4,489,3489,i,r,75%,25%,1.0281013400407035
10,4,490,3490,i,r,75%,25%,1.0385958445079653
10,4,491,3491,i,r,75%,25%,1.0433003664050857
10,4,492,3492,i,r,75%,25%,1.0474503660527756
10,4,493,3493,i,r,75%,25%,1.0574929794298271
10,4,494,3494,i,r,75%,25%,1.0259269053003672
10,4,495,3495,i,r,75%,25%,1.0517553727880609
10,4,496,3496,i,r,75%,25%,1.0185295465909132
10,4,497,3497,i,r,75%,25%,1.0260557694673218
10,4,498,3498,i,r,75%,25%,1.049046880374676
10,4,499,3499,i,r,75%,25%,1.0459749416617503
10,4,500,3500,i,r,75%,25%,1.046089971691874
10,4,501,3501,i,r,75%,25%,1.0598677336291256
10,4,502,3502,i,r,75%,25%,1.017132634056467
10,4,503,3503,i,r,75%,25%,1.0173763493300552
10,4,504,3504,i,r,75%,25%,0.9918293745460632
10,4,505,3505,i,r,75%,25%,1.0104879951753614
10,4,506,3506,i,r,75%,25%,1.0209331667989017
10,4,507,3507,i,r,75%,25%,1.0020217102940765
10,4,508,3508,i,r,75%,25%,1.0060614818171594
10,4,509,3509,i,r,75%,25%,1.0078716168345547
10,4,510,3510,i,r,75%,25%,0.9910654985897215
10,4,511,3511,i,r,75%,25%,0.9902981217977805
10,4,512,3512,i,r,75%,25%,0.9909332522372697
10,4,513,3513,i,r,75%,25%,1.0044161149138247
10,4,514,3514,i,r,75%,25%,1.0014469492312321
10,4,515,3515,i,r,75%,25%,1.0028169159501008
10,4,516,3516,i,r,75%,25%,0.9949137241788886
10,4,517,3517,i,r,75%,25%,1.0004616105371498
10,4,518,3518,i,r,75%,25%,1.0032592903048825
10,4,519,3519,i,r,75%,25%,1.00983717657184
10,4,520,3520,i,r,75%,25%,1.0068793915522578
10,4,521,3521,i,r,75%,25%,1.0397920991410565
10,4,522,3522,i,r,75%,25%,1.0237041562520068
10,4,523,3523,i,r,75%,25%,1.019722043768409
10,4,524,3524,i,r,75%,25%,0.9958511235595588
10,4,525,3525,i,r,75%,25%,1.0334579055903401
10,4,526,3526,i,r,75%,25%,1.0127612413087337
10,4,527,3527,i,r,75%,25%,0.9947230222978856
10,4,528,3528,i,r,75%,25%,1.0228984863893125
10,4,529,3529,i,r,75%,25%,1.0172546348645042
10,4,530,3530,i,r,75%,25%,1.0118026572620864
10,4,531,3531,i,r,75%,25%,1.0411521750056463
10,4,532,3532,i,r,75%,25%,1.0380604572463576
10,4,533,3533,i,r,75%,25%,1.0424836119109888
10,4,534,3534,i,r,75%,25%,1.0353802212692704
10,4,535,3535,i,r,75%,25%,1.0156553549244705
10,4,536,3536,i,r,75%,25%,1.037887636328072
10,4,537,3537,i,r,75%,25%,1.0524288599208038
10,4,538,3538,i,r,75%,25%,1.0370294704834606
10,4,539,3539,i,r,75%,25%,1.0435553555026256
10,4,540,3540,i,r,75%,25%,1.0273969729829862
10,4,541,3541,i,r,75%,25%,1.0397687939097415
10,4,542,3542,i,r,75%,25%,1.0683245700521642
10,4,543,3543,i,r,75%,25%,1.0118344004074964
10,4,544,3544,i,r,75%,25%,1.0427939592604154
10,4,545,3545,i,r,75%,25%,1.0333649393960536
10,4,546,3546,i,r,75%,25%,1.023160346908716
10,4,547,3547,i,r,75%,25%,1.0169387072343272
10,4,548,3548,i,r,75%,25%,1.0091841303422968
10,4,549,3549,i,r,75%,25%,1.008301416365137
10,4,550,3550,i,r,75%,25%,1.0121048677428628
10,4,551,3551,i,r,75%,25%,1.0177114125444737
10,4,552,3552,i,r,75%,25%,1.029215526128092
10,4,553,3553,i,r,75%,25%,1.0230004197579428
10,4,554,3554,i,r,75%,25%,1.027205523803112
10,4,555,3555,i,r,75%,25%,1.010927345163585
10,4,556,3556,i,r,75%,25%,1.0144096501305295
10,4,557,3557,i,r,75%,25%,1.0391172791086614
10,4,558,3558,i,r,75%,25%,1.0141519098016847
10,4,559,3559,i,r,75%,25%,1.0139585455102675
10,4,560,3560,i,r,75%,25%,1.0295307525227315
10,4,561,3561,i,r,75%,25%,1.015177565634041
10,4,562,3562,i,r,75%,25%,1.0091609286959717
10,4,563,3563,i,r,75%,25%,1.0167372859903931
10,4,564,3564,i,r,75%,25%,1.006435644552507
10,4,565,3565,i,r,75%,25%,1.0210921187256172
10,4,566,3566,i,r,75%,25%,1.0304481689151779
10,4,567,3567,i,r,75%,25%,1.0156388769885234
10,4,568,3568,i,r,75%,25%,1.0219621444577727
10,4,569,3569,i,r,75%,25%,1.0156849121449012
10,4,570,3570,i,r,75%,25%,1.0847108389001805
10,4,571,3571,i,r,75%,25%,1.069250573135192
10,4,572,3572,i,r,75%,25%,1.032832536669133
10,4,573,3573,i,r,75%,25%,1.0035127500020415
10,4,574,3574,i,r,75%,25%,1.0144310419287872
10,4,575,3575,i,r,75%,25%,1.003280114318064
10,4,576,3576,i,r,75%,25%,1.0059607178355305
10,4,577,3577,i,r,75%,25%,1.0046840106769193
10,4,578,3578,i,r,75%,25%,1.0266791626549652
10,4,579,3579,i,r,75%,25%,1.0088887675494518
10,4,580,3580,i,r,75%,25%,1.0221282464597508
10,4,581,3581,i,r,75%,25%,0.9975142040294783
10,4,582,3582,i,r,75%,25%,1.010604862827023
10,4,583,3583,i,r,75%,25%,1.0147214199957668
10,4,584,3584,i,r,75%,25%,1.0087128135585464
10,4,585,3585,i,r,75%,25%,1.004482949529757
10,4,586,3586,i,r,75%,25%,1.0170642436908888
10,4,587,3587,i,r,75%,25%,0.9890510489039454
10,4,588,3588,i,r,75%,25%,1.0007628817822338
10,4,589,3589,i,r,75%,25%,0.9649519331260616
10,4,590,3590,i,r,75%,25%,0.9963318842061396
10,4,591,3591,i,r,75%,25%,0.9899318223408401
10,4,592,3592,i,r,75%,25%,0.9925789148686935
10,4,593,3593,i,r,75%,25%,1.049083532205815
10,4,594,3594,i,r,75%,25%,1.06814345639161
10,4,595,3595,i,r,75%,25%,1.0457067298787512
10,4,596,3596,i,r,75%,25%,1.0386125177404597
10,4,597,3597,i,r,75%,25%,1.0435847957662419
10,4,598,3598,i,r,75%,25%,1.0418558234779445
