N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
9,4,10,3010,i,r,25%,75%,0.76961262766799
9,4,11,3011,i,r,25%,75%,0.7697518014920576
9,4,12,3012,i,r,25%,75%,0.7726643936588045
9,4,13,3013,i,r,25%,75%,0.774452621204643
9,4,14,3014,i,r,25%,75%,0.7724795701520101
9,4,15,3015,i,r,25%,75%,0.7782418048320234
9,4,16,3016,i,r,25%,75%,0.788133684597605
9,4,17,3017,i,r,25%,75%,0.800124550730037
9,4,18,3018,i,r,25%,75%,0.8004617660812345
9,4,19,3019,i,r,25%,75%,0.8096618045301334
9,4,20,3020,i,r,25%,75%,0.815235487621734
9,4,21,3021,i,r,25%,75%,0.8159078343310243
9,4,22,3022,i,r,25%,75%,0.8101987914978592
9,4,23,3023,i,r,25%,75%,0.8024962045672401
9,4,24,3024,i,r,25%,75%,0.8089256954426249
9,4,25,3025,i,r,25%,75%,0.8000582069467468
9,4,26,3026,i,r,25%,75%,0.8189185905514416
9,4,27,3027,i,r,25%,75%,0.8212468703596064
9,4,28,3028,i,r,25%,75%,0.8161114316114724
9,4,29,3029,i,r,25%,75%,0.8127200008529556
9,4,30,3030,i,r,25%,75%,0.8092033304698419
9,4,31,3031,i,r,25%,75%,0.8096131148748958
9,4,32,3032,i,r,25%,75%,0.8124567544734611
9,4,33,3033,i,r,25%,75%,0.8198255047699872
9,4,34,3034,i,r,25%,75%,0.8388315133510578
9,4,35,3035,i,r,25%,75%,0.8001533474591795
9,4,36,3036,i,r,25%,75%,0.7966819612817455
9,4,37,3037,i,r,25%,75%,0.8051855717330533
9,4,38,3038,i,r,25%,75%,0.7974861453843465
9,4,39,3039,i,r,25%,75%,0.8097421295054722
9,4,40,3040,i,r,25%,75%,0.8089229663903046
9,4,41,3041,i,r,25%,75%,0.7999944104240004
9,4,42,3042,i,r,25%,75%,0.7928058354546744
9,4,43,3043,i,r,25%,75%,0.7983150178507352
9,4,44,3044,i,r,25%,75%,0.7831775174441384
9,4,45,3045,i,r,25%,75%,0.7814182892470232
9,4,46,3046,i,r,25%,75%,0.7846469881910207
9,4,47,3047,i,r,25%,75%,0.7817627309577744
9,4,48,3048,i,r,25%,75%,0.7959191706156474
9,4,49,3049,i,r,25%,75%,0.797982492493907
9,4,50,3050,i,r,25%,75%,0.7964705211894922
9,4,51,3051,i,r,25%,75%,0.7876767554406895
9,4,52,3052,i,r,25%,75%,0.7896240560748569
9,4,53,3053,i,r,25%,75%,0.7947591023529041
9,4,54,3054,i,r,25%,75%,0.7866387878294726
9,4,55,3055,i,r,25%,75%,0.7858067295843825
9,4,56,3056,i,r,25%,75%,0.8051711249259861
9,4,57,3057,i,r,25%,75%,0.7942119214728627
9,4,58,3058,i,r,25%,75%,0.7976736307293935
9,4,59,3059,i,r,25%,75%,0.798559119258692
9,4,60,3060,i,r,25%,75%,0.804080868885801
9,4,61,3061,i,r,25%,75%,0.7828906790177845
9,4,62,3062,i,r,25%,75%,0.7811076307689196
9,4,63,3063,i,r,25%,75%,0.7862678915907504
9,4,64,3064,i,r,25%,75%,0.7861526641107152
9,4,65,3065,i,r,25%,75%,0.78574680811568
9,4,66,3066,i,r,25%,75%,0.783865733415892
9,4,67,3067,i,r,25%,75%,0.7682933033735606
9,4,68,3068,i,r,25%,75%,0.7760433726000824
9,4,69,3069,i,r,25%,75%,0.7764423222428043
9,4,70,3070,i,r,25%,75%,0.7626823464087442
9,4,71,3071,i,r,25%,75%,0.7649971393411361
9,4,72,3072,i,r,25%,75%,0.7741678117909574
9,4,73,3073,i,r,25%,75%,0.766375319826496
9,4,74,3074,i,r,25%,75%,0.755405112592401
9,4,75,3075,i,r,25%,75%,0.7597230170570706
9,4,76,3076,i,r,25%,75%,0.7324159558430883
9,4,77,3077,i,r,25%,75%,0.7453150052328863
9,4,78,3078,i,r,25%,75%,0.7406043343748956
9,4,79,3079,i,r,25%,75%,0.7538403620675354
9,4,80,3080,i,r,25%,75%,0.7315822402790861
9,4,81,3081,i,r,25%,75%,0.8263071684222636
9,4,82,3082,i,r,25%,75%,0.8265810321979674
9,4,83,3083,i,r,25%,75%,0.814250167195
9,4,84,3084,i,r,25%,75%,0.8190075359016724
9,4,85,3085,i,r,25%,75%,0.8091443447748918
9,4,86,3086,i,r,25%,75%,0.801110922834319
9,4,87,3087,i,r,25%,75%,0.7958822904313199
9,4,88,3088,i,r,25%,75%,0.7934358807895674
9,4,89,3089,i,r,25%,75%,0.7730414911155461
9,4,90,3090,i,r,25%,75%,0.7829373671168938
9,4,91,3091,i,r,25%,75%,0.7666500918348063
9,4,92,3092,i,r,25%,75%,0.7684102517810734
9,4,93,3093,i,r,25%,75%,0.7952216736816284
9,4,94,3094,i,r,25%,75%,0.7612211645111963
9,4,95,3095,i,r,25%,75%,0.769441411110066
9,4,96,3096,i,r,25%,75%,0.7915487651732382
9,4,97,3097,i,r,25%,75%,0.7695674310593512
9,4,98,3098,i,r,25%,75%,0.772792644146648
9,4,99,3099,i,r,25%,75%,0.7715447188042979
9,4,100,3100,i,r,25%,75%,0.7465220918155437
9,4,101,3101,i,r,25%,75%,0.7777295541766837
9,4,102,3102,i,r,25%,75%,0.7793180638783076
9,4,103,3103,i,r,25%,75%,0.794978429146165
9,4,104,3104,i,r,25%,75%,0.7884475685737571
9,4,105,3105,i,r,25%,75%,0.8047738457944386
9,4,106,3106,i,r,25%,75%,0.8103122321187464
9,4,107,3107,i,r,25%,75%,0.7970125192746094
9,4,108,3108,i,r,25%,75%,0.8073443807647652
9,4,109,3109,i,r,25%,75%,0.792005143742821
9,4,110,3110,i,r,25%,75%,0.787578944295328
9,4,111,3111,i,r,25%,75%,0.7770894553732264
9,4,112,3112,i,r,25%,75%,0.8005310939213293
9,4,113,3113,i,r,25%,75%,0.7807476978016542
9,4,114,3114,i,r,25%,75%,0.7623140684318578
9,4,115,3115,i,r,25%,75%,0.77025097895968
9,4,116,3116,i,r,25%,75%,0.7817424039408231
9,4,117,3117,i,r,25%,75%,0.7675706989986847
9,4,118,3118,i,r,25%,75%,0.7828401757212488
9,4,119,3119,i,r,25%,75%,0.7873475072522211
9,4,120,3120,i,r,25%,75%,0.7763008289073563
9,4,121,3121,i,r,25%,75%,0.7743639014913143
9,4,122,3122,i,r,25%,75%,0.7631949239056699
9,4,123,3123,i,r,25%,75%,0.7580973985619234
9,4,124,3124,i,r,25%,75%,0.764682068234722
9,4,125,3125,i,r,25%,75%,0.7759080423926649
9,4,126,3126,i,r,25%,75%,0.7965207921095969
9,4,127,3127,i,r,25%,75%,0.7814103693563584
9,4,128,3128,i,r,25%,75%,0.7844095546525823
9,4,129,3129,i,r,25%,75%,0.7816771154444133
9,4,130,3130,i,r,25%,75%,0.7749042187989799
9,4,131,3131,i,r,25%,75%,0.785391547715351
9,4,132,3132,i,r,25%,75%,0.7731727721535285
9,4,133,3133,i,r,25%,75%,0.7792462070292956
9,4,134,3134,i,r,25%,75%,0.7992575415590273
9,4,135,3135,i,r,25%,75%,0.7724437171812182
9,4,136,3136,i,r,25%,75%,0.7600017066161715
9,4,137,3137,i,r,25%,75%,0.7703089206332207
9,4,138,3138,i,r,25%,75%,0.7584465432384591
9,4,139,3139,i,r,25%,75%,0.7706370838461936
9,4,140,3140,i,r,25%,75%,0.7711777222024165
9,4,141,3141,i,r,25%,75%,0.762956883477304
9,4,142,3142,i,r,25%,75%,0.769506169642194
9,4,143,3143,i,r,25%,75%,0.7696335859150806
9,4,144,3144,i,r,25%,75%,0.772911169439361
9,4,145,3145,i,r,25%,75%,0.7918931559337274
9,4,146,3146,i,r,25%,75%,0.7860680631115586
9,4,147,3147,i,r,25%,75%,0.7895518386738847
9,4,148,3148,i,r,25%,75%,0.777769209992377
9,4,149,3149,i,r,25%,75%,0.7740582859628754
9,4,150,3150,i,r,25%,75%,0.7863943144883048
9,4,151,3151,i,r,25%,75%,0.7780235984657362
9,4,152,3152,i,r,25%,75%,0.7853545303303087
9,4,153,3153,i,r,25%,75%,0.7740235533284628
9,4,154,3154,i,r,25%,75%,0.7834702115049184
9,4,155,3155,i,r,25%,75%,0.7714959898425015
9,4,156,3156,i,r,25%,75%,0.7840064111419736
9,4,157,3157,i,r,25%,75%,0.7797522296255384
9,4,158,3158,i,r,25%,75%,0.7802864203049741
9,4,159,3159,i,r,25%,75%,0.7801578750687916
9,4,160,3160,i,r,25%,75%,0.7668243031547071
9,4,161,3161,i,r,25%,75%,0.7762619977394436
9,4,162,3162,i,r,25%,75%,0.766856678054822
9,4,163,3163,i,r,25%,75%,0.76983824055208006
9,4,164,3164,i,r,25%,75%,0.7753476035099595
9,4,165,3165,i,r,25%,75%,0.7750151364491024
9,4,166,3166,i,r,25%,75%,0.7725766907280291
9,4,167,3167,i,r,25%,75%,0.790343619101559
9,4,168,3168,i,r,25%,75%,0.7889413336217118
9,4,169,3169,i,r,25%,75%,0.7808765476963581
9,4,170,3170,i,r,25%,75%,0.7717788872472611
9,4,171,3171,i,r,25%,75%,0.7802056400756601
9,4,172,3172,i,r,25%,75%,0.7812854143793829
9,4,173,3173,i,r,25%,75%,0.7901590494903299
9,4,174,3174,i,r,25%,75%,0.787395609491291
9,4,175,3175,i,r,25%,75%,0.7672320409155713
9,4,176,3176,i,r,25%,75%,0.7719387316825532
9,4,177,3177,i,r,25%,75%,0.765421972940472
9,4,178,3178,i,r,25%,75%,0.7711885213808044
9,4,179,3179,i,r,25%,75%,0.7622315702933622
9,4,180,3180,i,r,25%,75%,0.7698435449893191
9,4,181,3181,i,r,25%,75%,0.7720828858849996
9,4,182,3182,i,r,25%,75%,0.8079053445697499
9,4,183,3183,i,r,25%,75%,0.7681301658570838
9,4,184,3184,i,r,25%,75%,0.7659054924888515
9,4,185,3185,i,r,25%,75%,0.7770522252942818
9,4,186,3186,i,r,25%,75%,0.7802149534497083
9,4,187,3187,i,r,25%,75%,0.7723907462157916
9,4,188,3188,i,r,25%,75%,0.7775219953335424
9,4,189,3189,i,r,25%,75%,0.7840301000724864
9,4,190,3190,i,r,25%,75%,0.8016835812406171
9,4,191,3191,i,r,25%,75%,0.8039722146870678
9,4,192,3192,i,r,25%,75%,0.7958325328174478
9,4,193,3193,i,r,25%,75%,0.7857211908414274
9,4,194,3194,i,r,25%,75%,0.787015894396119
9,4,195,3195,i,r,25%,75%,0.7882731505617083
9,4,196,3196,i,r,25%,75%,0.7899469001879796
9,4,197,3197,i,r,25%,75%,0.7885627957535775
9,4,198,3198,i,r,25%,75%,0.7908228097557777
9,4,199,3199,i,r,25%,75%,0.774646669883205
9,4,200,3200,i,r,25%,75%,0.789234481361841
9,4,201,3201,i,r,25%,75%,0.7822178584682065
9,4,202,3202,i,r,25%,75%,0.7830642950814083
9,4,203,3203,i,r,25%,75%,0.7959304309679932
9,4,204,3204,i,r,25%,75%,0.7923404854908216
9,4,205,3205,i,r,25%,75%,0.7909673301818515
9,4,206,3206,i,r,25%,75%,0.7710614171184418
9,4,207,3207,i,r,25%,75%,0.7926856288435369
9,4,208,3208,i,r,25%,75%,0.7907333726399821
9,4,209,3209,i,r,25%,75%,0.7813413918315781
9,4,210,3210,i,r,25%,75%,0.7844916677487119
9,4,211,3211,i,r,25%,75%,0.7933850264139526
9,4,212,3212,i,r,25%,75%,0.7927454864993988
9,4,213,3213,i,r,25%,75%,0.808112966797174
9,4,214,3214,i,r,25%,75%,0.8009284576708164
9,4,215,3215,i,r,25%,75%,0.8065852641221184
9,4,216,3216,i,r,25%,75%,0.80154123840676506
9,4,217,3217,i,r,25%,75%,0.7993413782639187
9,4,218,3218,i,r,25%,75%,0.7997940099238163
9,4,219,3219,i,r,25%,75%,0.8028076020816255
9,4,220,3220,i,r,25%,75%,0.8021193780095508
9,4,221,3221,i,r,25%,75%,0.7783695120474337
9,4,222,3222,i,r,25%,75%,0.783573795895222
9,4,223,3223,i,r,25%,75%,0.7789763536626693
9,4,224,3224,i,r,25%,75%,0.7723135142330182
9,4,225,3225,i,r,25%,75%,0.7692904510253993
9,4,226,3226,i,r,25%,75%,0.775018597257731
9,4,227,3227,i,r,25%,75%,0.7811621753017655
9,4,228,3228,i,r,25%,75%,0.7920405834763996
9,4,229,3229,i,r,25%,75%,0.7914454317054381
9,4,230,3230,i,r,25%,75%,0.8046714648861979
9,4,231,3231,i,r,25%,75%,0.7981311886080455
9,4,232,3232,i,r,25%,75%,0.7908002377758516
9,4,233,3233,i,r,25%,75%,0.7871913265707625
9,4,234,3234,i,r,25%,75%,0.7886649907691773
9,4,235,3235,i,r,25%,75%,0.7864845818521307
9,4,236,3236,i,r,25%,75%,0.7828382170672412
9,4,237,3237,i,r,25%,75%,0.7981412565837549
9,4,238,3238,i,r,25%,75%,0.7931924396808946
9,4,239,3239,i,r,25%,75%,0.7895387369457285
9,4,240,3240,i,r,25%,75%,0.7895130814509888
9,4,241,3241,i,r,25%,75%,0.7627282347000199
9,4,242,3242,i,r,25%,75%,0.7622505570480183
9,4,243,3243,i,r,25%,75%,0.7643345617654786
9,4,244,3244,i,r,25%,75%,0.7674176083013478
9,4,245,3245,i,r,25%,75%,0.7644890515574091
9,4,246,3246,i,r,25%,75%,0.7817633270728925
9,4,247,3247,i,r,25%,75%,0.7831153462303264
9,4,248,3248,i,r,25%,75%,0.7865387024099488
9,4,249,3249,i,r,25%,75%,0.7809077518377241
9,4,250,3250,i,r,25%,75%,0.7804155400873831
9,4,251,3251,i,r,25%,75%,0.7848521343042298
9,4,252,3252,i,r,25%,75%,0.7835547007722747
9,4,253,3253,i,r,25%,75%,0.7853462742763447
9,4,254,3254,i,r,25%,75%,0.7850280844348015
9,4,255,3255,i,r,25%,75%,0.7892871740609823
9,4,256,3256,i,r,25%,75%,0.7838828902955018
9,4,257,3257,i,r,25%,75%,0.7876545230047125
9,4,258,3258,i,r,25%,75%,0.7924475174136152
9,4,259,3259,i,r,25%,75%,0.7840230352018346
9,4,260,3260,i,r,25%,75%,0.7772857019972725
9,4,261,3261,i,r,25%,75%,0.7671181478204712
9,4,262,3262,i,r,25%,75%,0.7824313924699441
9,4,263,3263,i,r,25%,75%,0.7809194551353185
9,4,264,3264,i,r,25%,75%,0.7899895708548427
9,4,265,3265,i,r,25%,75%,0.7896225103008647
9,4,266,3266,i,r,25%,75%,0.7883807968905834
9,4,267,3267,i,r,25%,75%,0.8113986933640509
9,4,268,3268,i,r,25%,75%,0.8138786418618899
9,4,269,3269,i,r,25%,75%,0.7937524157383586
9,4,270,3270,i,r,25%,75%,0.8018636032755848
9,4,271,3271,i,r,25%,75%,0.7929431456432747
9,4,272,3272,i,r,25%,75%,0.7916305502172125
9,4,273,3273,i,r,25%,75%,0.8023468286022262
9,4,274,3274,i,r,25%,75%,0.7996992599109316
9,4,275,3275,i,r,25%,75%,0.7914602455216733
9,4,276,3276,i,r,25%,75%,0.7895532042992082
9,4,277,3277,i,r,25%,75%,0.785981119223909
9,4,278,3278,i,r,25%,75%,0.7906130522803463
9,4,279,3279,i,r,25%,75%,0.7740990625364521
9,4,280,3280,i,r,25%,75%,0.783784644224095
9,4,281,3281,i,r,25%,75%,0.7728209330164346
9,4,282,3282,i,r,25%,75%,0.7701250863878554
9,4,283,3283,i,r,25%,75%,0.7859855030453784
9,4,284,3284,i,r,25%,75%,0.7857244545906289
9,4,285,3285,i,r,25%,75%,0.7692346321395577
9,4,286,3286,i,r,25%,75%,0.7773417537832771
9,4,287,3287,i,r,25%,75%,0.7780045984041152
9,4,288,3288,i,r,25%,75%,0.7707377102402846
9,4,289,3289,i,r,25%,75%,0.78893348000091
9,4,290,3290,i,r,25%,75%,0.8104607109415337
9,4,291,3291,i,r,25%,75%,0.8169111676912244
9,4,292,3292,i,r,25%,75%,0.8183694329969841
9,4,293,3293,i,r,25%,75%,0.811215931547111
9,4,294,3294,i,r,25%,75%,0.8066441752410268
9,4,295,3295,i,r,25%,75%,0.8085518075849963
9,4,296,3296,i,r,25%,75%,0.8192719088902745
9,4,297,3297,i,r,25%,75%,0.8136976048082936
9,4,298,3298,i,r,25%,75%,0.828655708251341
9,4,299,3299,i,r,25%,75%,0.8292137979909757
9,4,300,3300,i,r,25%,75%,0.8264981087729877
9,4,301,3301,i,r,25%,75%,0.8374227033356708
9,4,302,3302,i,r,25%,75%,0.7824248303164112
9,4,303,3303,i,r,25%,75%,0.7835795497165516
9,4,304,3304,i,r,25%,75%,0.8267365150403831
9,4,305,3305,i,r,25%,75%,0.8228185440950261
9,4,306,3306,i,r,25%,75%,0.833532523445841
9,4,307,3307,i,r,25%,75%,0.8143292243022722
9,4,308,3308,i,r,25%,75%,0.8207905475995213
9,4,309,3309,i,r,25%,75%,0.8254239037378537
9,4,310,3310,i,r,25%,75%,0.8241629356145916
9,4,311,3311,i,r,25%,75%,0.800957958001502
9,4,312,3312,i,r,25%,75%,0.8007590599430198
9,4,313,3313,i,r,25%,75%,0.8001925973812083
9,4,314,3314,i,r,25%,75%,0.8047038808826108
9,4,315,3315,i,r,25%,75%,0.7990266006364586
9,4,316,3316,i,r,25%,75%,0.8156366047935567
9,4,317,3317,i,r,25%,75%,0.8035149222300016
9,4,318,3318,i,r,25%,75%,0.8051487236337043
9,4,319,3319,i,r,25%,75%,0.799953453948807
9,4,320,3320,i,r,25%,75%,0.8068133106873268
9,4,321,3321,i,r,25%,75%,0.8063332790661095
9,4,322,3322,i,r,25%,75%,0.7902196673401989
9,4,323,3323,i,r,25%,75%,0.7845197069409096
9,4,324,3324,i,r,25%,75%,0.7828246889560256
9,4,325,3325,i,r,25%,75%,0.7704215909529557
9,4,326,3326,i,r,25%,75%,0.7831392375966024
9,4,327,3327,i,r,25%,75%,0.7744446165258013
9,4,328,3328,i,r,25%,75%,0.7842655030419909
9,4,329,3329,i,r,25%,75%,0.7940694560782281
9,4,330,3330,i,r,25%,75%,0.7942169898603215
9,4,331,3331,i,r,25%,75%,0.7915896574242176
9,4,332,3332,i,r,25%,75%,0.7895576939880207
9,4,333,3333,i,r,25%,75%,0.7910810047224351
9,4,334,3334,i,r,25%,75%,0.7831419803133828
9,4,335,3335,i,r,25%,75%,0.7787970500906369
9,4,336,3336,i,r,25%,75%,0.7666925196075169
9,4,337,3337,i,r,25%,75%,0.769759092718689
9,4,338,3338,i,r,25%,75%,0.778076101417951
9,4,339,3339,i,r,25%,75%,0.789270124661084
9,4,340,3340,i,r,25%,75%,0.7831753331950606
9,4,341,3341,i,r,25%,75%,0.7767884577335562
9,4,342,3342,i,r,25%,75%,0.7829000740515621
9,4,343,3343,i,r,25%,75%,0.7811470371453928
9,4,344,3344,i,r,25%,75%,0.7848453736119168
9,4,345,3345,i,r,25%,75%,0.77971972481459
9,4,346,3346,i,r,25%,75%,0.781881440462139
9,4,347,3347,i,r,25%,75%,0.8010466369803635
9,4,348,3348,i,r,25%,75%,0.8122360620083212
9,4,349,3349,i,r,25%,75%,0.8090802179781911
9,4,350,3350,i,r,25%,75%,0.8046471169043024
9,4,351,3351,i,r,25%,75%,0.7962898679412809
9,4,352,3352,i,r,25%,75%,0.7814914270184845
9,4,353,3353,i,r,25%,75%,0.7907094097336086
9,4,354,3354,i,r,25%,75%,0.7886898360392146
9,4,355,3355,i,r,25%,75%,0.797386224009655
9,4,356,3356,i,r,25%,75%,0.7898050042773495
9,4,357,3357,i,r,25%,75%,0.7900442967459833
9,4,358,3358,i,r,25%,75%,0.7846686572849423
9,4,359,3359,i,r,25%,75%,0.7823874140956482
9,4,360,3360,i,r,25%,75%,0.7685398241148864
9,4,361,3361,i,r,25%,75%,0.7749544939250399
9,4,362,3362,i,r,25%,75%,0.7807504174623066
9,4,363,3363,i,r,25%,75%,0.7839161564134756
9,4,364,3364,i,r,25%,75%,0.790524841892259
9,4,365,3365,i,r,25%,75%,0.7836444535987176
9,4,366,3366,i,r,25%,75%,0.7879312015925313
9,4,367,3367,i,r,25%,75%,0.7811434998372502
9,4,368,3368,i,r,25%,75%,0.7873609595950988
9,4,369,3369,i,r,25%,75%,0.786271331024099
9,4,370,3370,i,r,25%,75%,0.7939860660915898
9,4,371,3371,i,r,25%,75%,0.7625463382965757
9,4,372,3372,i,r,25%,75%,0.7637377812739623
9,4,373,3373,i,r,25%,75%,0.763398563235306
9,4,374,3374,i,r,25%,75%,0.7594234211656892
9,4,375,3375,i,r,25%,75%,0.76142056645111
9,4,376,3376,i,r,25%,75%,0.7568332390017352
9,4,377,3377,i,r,25%,75%,0.7670901029220101
9,4,378,3378,i,r,25%,75%,0.7582672303122954
9,4,379,3379,i,r,25%,75%,0.761340834156518
9,4,380,3380,i,r,25%,75%,0.7580218066944344
9,4,381,3381,i,r,25%,75%,0.7552797834287686
9,4,382,3382,i,r,25%,75%,0.7704086974773352
9,4,383,3383,i,r,25%,75%,0.7724052796250669
9,4,384,3384,i,r,25%,75%,0.781503911774914
9,4,385,3385,i,r,25%,75%,0.7842885180013102
9,4,386,3386,i,r,25%,75%,0.7726733778914723
9,4,387,3387,i,r,25%,75%,0.7773520440352761
9,4,388,3388,i,r,25%,75%,0.7895778334267042
9,4,389,3389,i,r,25%,75%,0.787177924340971
9,4,390,3390,i,r,25%,75%,0.7898017448040531
9,4,391,3391,i,r,25%,75%,0.7839127050779622
9,4,392,3392,i,r,25%,75%,0.7795535157278204
9,4,393,3393,i,r,25%,75%,0.7893680003415596
9,4,394,3394,i,r,25%,75%,0.7886449642545774
9,4,395,3395,i,r,25%,75%,0.7915282953972542
9,4,396,3396,i,r,25%,75%,0.7934607709150048
9,4,397,3397,i,r,25%,75%,0.796860041206032
9,4,398,3398,i,r,25%,75%,0.7826977003718603
9,4,399,3399,i,r,25%,75%,0.7827900759697277
9,4,400,3400,i,r,25%,75%,0.7897091827308529
9,4,401,3401,i,r,25%,75%,0.7868513911650996
9,4,402,3402,i,r,25%,75%,0.7898165985899961
9,4,403,3403,i,r,25%,75%,0.7849389898284374
9,4,404,3404,i,r,25%,75%,0.7764966730041929
9,4,405,3405,i,r,25%,75%,0.7759769856680625
9,4,406,3406,i,r,25%,75%,0.7756242066744198
9,4,407,3407,i,r,25%,75%,0.7754076279889994
9,4,408,3408,i,r,25%,75%,0.7782865340580649
9,4,409,3409,i,r,25%,75%,0.7878852602460661
9,4,410,3410,i,r,25%,75%,0.7808897413965575
9,4,411,3411,i,r,25%,75%,0.7699825291848932
9,4,412,3412,i,r,25%,75%,0.7641224677111754
9,4,413,3413,i,r,25%,75%,0.7546621933133109
9,4,414,3414,i,r,25%,75%,0.7658240007440535
9,4,415,3415,i,r,25%,75%,0.7686842940273266
9,4,416,3416,i,r,25%,75%,0.7623286842906356
9,4,417,3417,i,r,25%,75%,0.7632842820416714
9,4,418,3418,i,r,25%,75%,0.775671283617505
9,4,419,3419,i,r,25%,75%,0.7681559294626834
9,4,420,3420,i,r,25%,75%,0.7679675430608701
9,4,421,3421,i,r,25%,75%,0.7701748282790579
9,4,422,3422,i,r,25%,75%,0.7590047367915249
9,4,423,3423,i,r,25%,75%,0.7697553416403395
9,4,424,3424,i,r,25%,75%,0.7641485171742137
9,4,425,3425,i,r,25%,75%,0.7656091855209187
9,4,426,3426,i,r,25%,75%,0.7604730165508147
9,4,427,3427,i,r,25%,75%,0.7642272620731405
9,4,428,3428,i,r,25%,75%,0.7642279902698315
9,4,429,3429,i,r,25%,75%,0.7586151959588258
9,4,430,3430,i,r,25%,75%,0.7664109578671463
9,4,431,3431,i,r,25%,75%,0.7667094108518735
9,4,432,3432,i,r,25%,75%,0.7594941462428878
9,4,433,3433,i,r,25%,75%,0.7748222668998281
9,4,434,3434,i,r,25%,75%,0.7827811539474514
9,4,435,3435,i,r,25%,75%,0.7852399851671203
9,4,436,3436,i,r,25%,75%,0.8110152550039991
9,4,437,3437,i,r,25%,75%,0.8156557518704401
9,4,438,3438,i,r,25%,75%,0.8070161672219531
9,4,439,3439,i,r,25%,75%,0.8114088882679673
9,4,440,3440,i,r,25%,75%,0.7992126959876998
9,4,441,3441,i,r,25%,75%,0.8049914573028871
9,4,442,3442,i,r,25%,75%,0.7897119422318613
9,4,443,3443,i,r,25%,75%,0.7759441657157422
9,4,444,3444,i,r,25%,75%,0.7764171773644964
9,4,445,3445,i,r,25%,75%,0.7785090079428119
9,4,446,3446,i,r,25%,75%,0.7737935805067464
9,4,447,3447,i,r,25%,75%,0.7703037525440971
9,4,448,3448,i,r,25%,75%,0.7636449514449135
9,4,449,3449,i,r,25%,75%,0.760913730347093
9,4,450,3450,i,r,25%,75%,0.7581738270677834
9,4,451,3451,i,r,25%,75%,0.7755957070277351
9,4,452,3452,i,r,25%,75%,0.7938616490006806
9,4,453,3453,i,r,25%,75%,0.7902605246112636
9,4,454,3454,i,r,25%,75%,0.8004365206454165
9,4,455,3455,i,r,25%,75%,0.7949627809781237
9,4,456,3456,i,r,25%,75%,0.7943522141919179
9,4,457,3457,i,r,25%,75%,0.7928040079716736
9,4,458,3458,i,r,25%,75%,0.7659058658760316
9,4,459,3459,i,r,25%,75%,0.763559063868358
9,4,460,3460,i,r,25%,75%,0.7529924885853226
9,4,461,3461,i,r,25%,75%,0.7684577305905397
9,4,462,3462,i,r,25%,75%,0.7665727989791145
9,4,463,3463,i,r,25%,75%,0.768237590644897
9,4,464,3464,i,r,25%,75%,0.774287875421394
9,4,465,3465,i,r,25%,75%,0.7706855286746269
9,4,466,3466,i,r,25%,75%,0.759219281680024
9,4,467,3467,i,r,25%,75%,0.7784814267545986
9,4,468,3468,i,r,25%,75%,0.772055608071646
9,4,469,3469,i,r,25%,75%,0.783033127079925
9,4,470,3470,i,r,25%,75%,0.7779076566077443
9,4,471,3471,i,r,25%,75%,0.7769293111468636
9,4,472,3472,i,r,25%,75%,0.773867174948647
9,4,473,3473,i,r,25%,75%,0.7895698576972111
9,4,474,3474,i,r,25%,75%,0.7808368808373296
9,4,475,3475,i,r,25%,75%,0.7788732327636562
9,4,476,3476,i,r,25%,75%,0.7792148123619185
9,4,477,3477,i,r,25%,75%,0.7863175598365207
9,4,478,3478,i,r,25%,75%,0.8018041548971366
9,4,479,3479,i,r,25%,75%,0.7924936410756114
9,4,480,3480,i,r,25%,75%,0.7868400682290927
9,4,481,3481,i,r,25%,75%,0.7898904027135196
9,4,482,3482,i,r,25%,75%,0.7859930554621996
9,4,483,3483,i,r,25%,75%,0.7780810434494005
9,4,484,3484,i,r,25%,75%,0.7868760982305031
9,4,485,3485,i,r,25%,75%,0.7774924519067747
9,4,486,3486,i,r,25%,75%,0.7824990181471214
9,4,487,3487,i,r,25%,75%,0.7742843171195379
9,4,488,3488,i,r,25%,75%,0.7783477409690907
9,4,489,3489,i,r,25%,75%,0.767993040741716
9,4,490,3490,i,r,25%,75%,0.7748765053981124
9,4,491,3491,i,r,25%,75%,0.7778489510134095
9,4,492,3492,i,r,25%,75%,0.7925843939679851
9,4,493,3493,i,r,25%,75%,0.8012762155851323
9,4,494,3494,i,r,25%,75%,0.7947010580724334
9,4,495,3495,i,r,25%,75%,0.7821202920886263
9,4,496,3496,i,r,25%,75%,0.7893212824719829
9,4,497,3497,i,r,25%,75%,0.7940247485626317
9,4,498,3498,i,r,25%,75%,0.7753668291011158
9,4,499,3499,i,r,25%,75%,0.7875504079721638
9,4,500,3500,i,r,25%,75%,0.7887699002946714
9,4,501,3501,i,r,25%,75%,0.8010459145097688
9,4,502,3502,i,r,25%,75%,0.7920514170426215
9,4,503,3503,i,r,25%,75%,0.7823438239994593
9,4,504,3504,i,r,25%,75%,0.7806691675194024
9,4,505,3505,i,r,25%,75%,0.7777322422984412
9,4,506,3506,i,r,25%,75%,0.7923844092062644
9,4,507,3507,i,r,25%,75%,0.7967132706384857
9,4,508,3508,i,r,25%,75%,0.7793806019179687
9,4,509,3509,i,r,25%,75%,0.7913294381517704
9,4,510,3510,i,r,25%,75%,0.7939143007000897
