N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
7,3,713,2713,c,s,25%,25%,2.08097,1.78445,0.42629
7,3,714,2714,c,s,25%,25%,2.244,1.83121,0.426441
7,3,715,2715,c,s,25%,25%,2.13594,1.75773,0.421899
7,3,716,2716,c,s,25%,25%,2.32331,1.84881,0.42611
7,3,717,2717,c,s,25%,25%,2.25766,1.80163,0.419143
7,3,718,2718,c,s,25%,25%,2.30574,1.82359,0.413862
7,3,719,2719,c,s,25%,25%,2.31475,1.83567,0.417957
7,3,720,2720,c,s,25%,25%,2.29825,1.79046,0.423146
7,3,721,2721,c,s,25%,25%,2.22625,1.82482,0.414346
7,3,722,2722,c,s,25%,25%,2.1919,1.85102,0.407298
7,3,723,2723,c,s,25%,25%,2.23902,1.83459,0.416472
7,3,724,2724,c,s,25%,25%,2.21377,1.87608,0.409456
7,3,725,2725,c,s,25%,25%,2.19483,1.88112,0.420621
7,3,726,2726,c,s,25%,25%,2.21768,1.90757,0.418832
7,3,727,2727,c,s,25%,25%,2.15661,1.83743,0.413359
7,3,728,2728,c,s,25%,25%,2.21099,1.87755,0.409365
7,3,729,2729,c,s,25%,25%,2.15499,1.871,0.407917
7,3,730,2730,c,s,25%,25%,2.21916,1.86695,0.399421
7,3,731,2731,c,s,25%,25%,2.21733,1.8585,0.403218
7,3,732,2732,c,s,25%,25%,2.21621,1.85948,0.40622
7,3,733,2733,c,s,25%,25%,2.24317,1.88087,0.408402
7,3,734,2734,c,s,25%,25%,2.25553,1.8404,0.407757
7,3,735,2735,c,s,25%,25%,2.22406,1.83883,0.404895
7,3,736,2736,c,s,25%,25%,2.29524,1.88176,0.406728
7,3,737,2737,c,s,25%,25%,2.24264,1.87219,0.402921
7,3,738,2738,c,s,25%,25%,2.19978,1.81506,0.405169
7,3,739,2739,c,s,25%,25%,2.24591,1.86398,0.403066
7,3,740,2740,c,s,25%,25%,2.13635,1.80077,0.406729
7,3,741,2741,c,s,25%,25%,2.13376,1.80989,0.413811
7,3,742,2742,c,s,25%,25%,2.11339,1.80197,0.400658
7,3,743,2743,c,s,25%,25%,2.05386,1.78894,0.410913
7,3,744,2744,c,s,25%,25%,2.14198,1.8712,0.412178
7,3,745,2745,c,s,25%,25%,2.04894,1.86965,0.421254
7,3,746,2746,c,s,25%,25%,2.08341,1.88764,0.418861
7,3,747,2747,c,s,25%,25%,2.08138,1.89811,0.426238
7,3,748,2748,c,s,25%,25%,2.09792,1.89572,0.42848
7,3,749,2749,c,s,25%,25%,2.10541,1.87158,0.430116
7,3,750,2750,c,s,25%,25%,2.13917,1.86167,0.43022
7,3,751,2751,c,s,25%,25%,2.13132,1.86794,0.42905
7,3,752,2752,c,s,25%,25%,2.14741,1.88949,0.427949
7,3,753,2753,c,s,25%,25%,2.18215,1.94385,0.419204
7,3,754,2754,c,s,25%,25%,2.05781,1.85981,0.421903
7,3,755,2755,c,s,25%,25%,2.13212,1.86635,0.411818
7,3,756,2756,c,s,25%,25%,2.05076,1.86828,0.417545
7,3,757,2757,c,s,25%,25%,2.14179,1.9668,0.431175
7,3,758,2758,c,s,25%,25%,2.14146,1.95307,0.434848
7,3,759,2759,c,s,25%,25%,2.1442,1.88111,0.436772
7,3,760,2760,c,s,25%,25%,2.15388,1.90484,0.436586
7,3,761,2761,c,s,25%,25%,2.10427,1.89666,0.433483
7,3,762,2762,c,s,25%,25%,2.10971,1.76694,0.430507
7,3,763,2763,c,s,25%,25%,2.09857,1.77706,0.437247
7,3,764,2764,c,s,25%,25%,2.07271,1.82487,0.442248
7,3,765,2765,c,s,25%,25%,2.07393,1.79055,0.455208
7,3,766,2766,c,s,25%,25%,2.03265,1.80299,0.443829
7,3,767,2767,c,s,25%,25%,2.03438,1.86826,0.447166
7,3,768,2768,c,s,25%,25%,1.90411,1.75732,0.444338
7,3,769,2769,c,s,25%,25%,1.91207,1.76295,0.444613
7,3,770,2770,c,s,25%,25%,2.0083,1.7543,0.444198
7,3,771,2771,c,s,25%,25%,1.98651,1.82568,0.440221
7,3,772,2772,c,s,25%,25%,2.06628,1.78068,0.440411
7,3,773,2773,c,s,25%,25%,2.0168,1.81005,0.435129
7,3,774,2774,c,s,25%,25%,2.04353,1.83168,0.438005
7,3,775,2775,c,s,25%,25%,2.08285,1.91028,0.429151
7,3,776,2776,c,s,25%,25%,2.01693,1.90958,0.435148
7,3,777,2777,c,s,25%,25%,2.02511,1.87166,0.431883
7,3,778,2778,c,s,25%,25%,2.06014,1.89408,0.42978
7,3,779,2779,c,s,25%,25%,2.10069,1.89737,0.437188
7,3,780,2780,c,s,25%,25%,2.11836,1.84234,0.439572
7,3,781,2781,c,s,25%,25%,2.11091,1.89986,0.426539
7,3,782,2782,c,s,25%,25%,2.16772,1.85949,0.432023
7,3,783,2783,c,s,25%,25%,2.10866,1.84519,0.431605
7,3,784,2784,c,s,25%,25%,2.16099,1.8749,0.431588
7,3,785,2785,c,s,25%,25%,2.09931,1.88153,0.428357
7,3,786,2786,c,s,25%,25%,2.12678,1.93055,0.420429
7,3,787,2787,c,s,25%,25%,2.1367,1.89755,0.42457
7,3,788,2788,c,s,25%,25%,2.08503,1.82613,0.425326
7,3,789,2789,c,s,25%,25%,2.20001,1.92588,0.424858
7,3,790,2790,c,s,25%,25%,2.04553,1.82793,0.429646
7,3,791,2791,c,s,25%,25%,2.17116,1.90813,0.437944
7,3,792,2792,c,s,25%,25%,2.13105,1.91871,0.43973
7,3,793,2793,c,s,25%,25%,2.04944,1.90479,0.435022
7,3,794,2794,c,s,25%,25%,2.0926,1.94584,0.430675
7,3,795,2795,c,s,25%,25%,2.0718,1.84077,0.428716
7,3,796,2796,c,s,25%,25%,2.17067,1.87956,0.414239
7,3,797,2797,c,s,25%,25%,2.06647,1.90199,0.424082
7,3,798,2798,c,s,25%,25%,2.0079,1.89843,0.425571
7,3,799,2799,c,s,25%,25%,2.05486,1.86376,0.420894
7,3,800,2800,c,s,25%,25%,2.14132,1.84209,0.423606
7,3,801,2801,c,s,25%,25%,2.11311,1.82142,0.418874
7,3,802,2802,c,s,25%,25%,2.16298,1.8574600000000001,0.410012
7,3,803,2803,c,s,25%,25%,2.16281,1.83157,0.428433
7,3,804,2804,c,s,25%,25%,2.13788,1.81491,0.426211
7,3,805,2805,c,s,25%,25%,2.17153,1.79897,0.438752
7,3,806,2806,c,s,25%,25%,2.11496,1.83088,0.427727
7,3,807,2807,c,s,25%,25%,2.18355,1.8144,0.423786
7,3,808,2808,c,s,25%,25%,2.14933,1.83566,0.424449
7,3,809,2809,c,s,25%,25%,2.18416,1.8288,0.426354
7,3,810,2810,c,s,25%,25%,2.23626,1.93682,0.430855
7,3,811,2811,c,s,25%,25%,2.23839,1.94084,0.423677
7,3,812,2812,c,s,25%,25%,2.21243,1.99128,0.424344
7,3,813,2813,c,s,25%,25%,2.1435,1.92342,0.42229
7,3,814,2814,c,s,25%,25%,2.15844,1.89758,0.422515
7,3,815,2815,c,s,25%,25%,2.17592,1.88426,0.415735
7,3,816,2816,c,s,25%,25%,2.25332,1.88963,0.418884
7,3,817,2817,c,s,25%,25%,2.20018,1.88009,0.410141
7,3,818,2818,c,s,25%,25%,2.21058,1.86437,0.415188
7,3,819,2819,c,s,25%,25%,2.19304,1.90887,0.416503
7,3,820,2820,c,s,25%,25%,2.22112,1.87769,0.409161
7,3,821,2821,c,s,25%,25%,2.09615,1.88185,0.408075
7,3,822,2822,c,s,25%,25%,2.12613,1.86987,0.4108
7,3,823,2823,c,s,25%,25%,2.16223,1.84984,0.413531
7,3,824,2824,c,s,25%,25%,2.12302,1.83812,0.411222
7,3,825,2825,c,s,25%,25%,2.20245,1.92826,0.419181
7,3,826,2826,c,s,25%,25%,2.1092,1.85357,0.419498
7,3,827,2827,c,s,25%,25%,2.13826,1.8423,0.433352
7,3,828,2828,c,s,25%,25%,2.11515,1.78318,0.429327
7,3,829,2829,c,s,25%,25%,2.26554,1.85505,0.423836
7,3,830,2830,c,s,25%,25%,2.30159,1.86012,0.425166
7,3,831,2831,c,s,25%,25%,2.37173,1.81753,0.414929
7,3,832,2832,c,s,25%,25%,2.3598,1.80801,0.414185
7,3,833,2833,c,s,25%,25%,2.26471,1.78518,0.418246
7,3,834,2834,c,s,25%,25%,2.26602,1.88111,0.410263
7,3,835,2835,c,s,25%,25%,2.21982,1.87057,0.410318
7,3,836,2836,c,s,25%,25%,2.24884,1.80811,0.411097
7,3,837,2837,c,s,25%,25%,2.2276,1.8621,0.408806
7,3,838,2838,c,s,25%,25%,2.04695,1.73289,0.417654
7,3,839,2839,c,s,25%,25%,2.14815,1.76247,0.416777
7,3,840,2840,c,s,25%,25%,2.13726,1.79402,0.413894
7,3,841,2841,c,s,25%,25%,2.05969,1.88688,0.411206
7,3,842,2842,c,s,25%,25%,2.11843,1.86299,0.411984
7,3,843,2843,c,s,25%,25%,2.07691,1.83328,0.413271
7,3,844,2844,c,s,25%,25%,2.04006,1.8028,0.412814
7,3,845,2845,c,s,25%,25%,2.1632,1.85585,0.410024
7,3,846,2846,c,s,25%,25%,2.16989,1.92673,0.411673
7,3,847,2847,c,s,25%,25%,2.22344,1.87493,0.41298
7,3,848,2848,c,s,25%,25%,2.20099,1.89228,0.411274
7,3,849,2849,c,s,25%,25%,2.27341,1.94568,0.416671
7,3,850,2850,c,s,25%,25%,2.3172,2.01357,0.417796
7,3,851,2851,c,s,25%,25%,2.2703700000000002,1.91758,0.42442
7,3,852,2852,c,s,25%,25%,2.2819,1.9496,0.419801
7,3,853,2853,c,s,25%,25%,2.28705,1.93831,0.419695
7,3,854,2854,c,s,25%,25%,2.27155,1.92803,0.415776
7,3,855,2855,c,s,25%,25%,2.19795,1.8459700000000001,0.416911
7,3,856,2856,c,s,25%,25%,2.27743,1.86065,0.411629
7,3,857,2857,c,s,25%,25%,2.25298,1.86121,0.411147
7,3,858,2858,c,s,25%,25%,2.2979,1.83791,0.410037
7,3,859,2859,c,s,25%,25%,2.29661,1.82083,0.41537
7,3,860,2860,c,s,25%,25%,2.30146,1.81889,0.419302
7,3,861,2861,c,s,25%,25%,2.29097,1.78673,0.420254
7,3,862,2862,c,s,25%,25%,2.34433,1.7714,0.416422
7,3,863,2863,c,s,25%,25%,2.25644,1.78773,0.414568
7,3,864,2864,c,s,25%,25%,2.23433,1.78122,0.418139
7,3,865,2865,c,s,25%,25%,2.21406,1.78554,0.416428
7,3,866,2866,c,s,25%,25%,2.23642,1.79865,0.41647
7,3,867,2867,c,s,25%,25%,2.21,1.75695,0.421478
7,3,868,2868,c,s,25%,25%,2.17991,1.81065,0.414821
7,3,869,2869,c,s,25%,25%,2.24997,1.84059,0.425909
7,3,870,2870,c,s,25%,25%,2.2639,1.8756,0.443558
7,3,871,2871,c,s,25%,25%,2.24462,1.88097,0.452157
7,3,872,2872,c,s,25%,25%,2.17984,1.82301,0.44631
7,3,873,2873,c,s,25%,25%,2.18997,1.86837,0.444984
7,3,874,2874,c,s,25%,25%,2.22088,1.86973,0.448674
7,3,875,2875,c,s,25%,25%,2.27582,1.92765,0.438407
7,3,876,2876,c,s,25%,25%,2.20727,1.84565,0.445363
7,3,877,2877,c,s,25%,25%,2.24952,1.86953,0.441753
7,3,878,2878,c,s,25%,25%,2.23715,1.81003,0.438039
7,3,879,2879,c,s,25%,25%,2.29436,1.7733,0.444094
7,3,880,2880,c,s,25%,25%,2.23347,1.79607,0.444966
7,3,881,2881,c,s,25%,25%,2.29461,1.75855,0.44858
7,3,882,2882,c,s,25%,25%,2.18234,1.81066,0.452057
7,3,883,2883,c,s,25%,25%,2.17813,1.77563,0.449885
7,3,884,2884,c,s,25%,25%,2.17767,1.82307,0.448531
7,3,885,2885,c,s,25%,25%,2.12227,1.8111,0.449194
7,3,886,2886,c,s,25%,25%,2.21626,1.81313,0.447375
7,3,887,2887,c,s,25%,25%,2.13463,1.80716,0.447031
7,3,888,2888,c,s,25%,25%,2.16165,1.82209,0.445238
7,3,889,2889,c,s,25%,25%,2.24126,1.90049,0.444519
7,3,890,2890,c,s,25%,25%,2.21786,1.90697,0.438637
7,3,891,2891,c,s,25%,25%,2.1112,1.81958,0.416423
7,3,892,2892,c,s,25%,25%,2.12281,1.90128,0.408258
7,3,893,2893,c,s,25%,25%,2.07095,1.84903,0.418399
7,3,894,2894,c,s,25%,25%,2.11953,1.81724,0.429192
7,3,895,2895,c,s,25%,25%,2.06139,1.8149,0.432521
7,3,896,2896,c,s,25%,25%,2.11759,1.79651,0.436322
7,3,897,2897,c,s,25%,25%,2.09661,1.84157,0.435326
7,3,898,2898,c,s,25%,25%,2.00266,1.77163,0.427381
7,3,899,2899,c,s,25%,25%,2.03884,1.76311,0.428123
7,3,900,2900,c,s,25%,25%,2.08453,1.78063,0.434088
7,3,901,2901,c,s,25%,25%,2.01092,1.72848,0.434045
7,3,902,2902,c,s,25%,25%,2.04102,1.76894,0.431979
7,3,903,2903,c,s,25%,25%,2.11114,1.82907,0.43519
7,3,904,2904,c,s,25%,25%,2.09185,1.83197,0.437256
7,3,905,2905,c,s,25%,25%,2.09193,1.82042,0.43888
7,3,906,2906,c,s,25%,25%,2.1175,1.81524,0.438522
7,3,907,2907,c,s,25%,25%,2.10596,1.82049,0.439506
7,3,908,2908,c,s,25%,25%,2.04263,1.79506,0.43453
7,3,909,2909,c,s,25%,25%,2.06181,1.89576,0.436652
7,3,910,2910,c,s,25%,25%,2.1027,1.84215,0.436222
7,3,911,2911,c,s,25%,25%,2.05945,1.8225,0.43409
7,3,912,2912,c,s,25%,25%,2.023,1.85739,0.428109
7,3,913,2913,c,s,25%,25%,2.02124,1.82289,0.428012
7,3,914,2914,c,s,25%,25%,2.106,1.84149,0.431785
7,3,915,2915,c,s,25%,25%,2.12102,1.87097,0.432883
7,3,916,2916,c,s,25%,25%,2.1351,1.82437,0.437246
7,3,917,2917,c,s,25%,25%,2.16163,1.84628,0.436243
7,3,918,2918,c,s,25%,25%,2.31135,1.85442,0.446642
7,3,919,2919,c,s,25%,25%,2.21593,1.79057,0.437602
7,3,920,2920,c,s,25%,25%,2.27622,1.82396,0.425371
7,3,921,2921,c,s,25%,25%,2.23449,1.8459700000000001,0.42737000000000003
7,3,922,2922,c,s,25%,25%,2.1308,1.82632,0.415634
7,3,923,2923,c,s,25%,25%,2.17035,1.80306,0.419624
7,3,924,2924,c,s,25%,25%,2.14649,1.79661,0.407233
7,3,925,2925,c,s,25%,25%,2.18601,1.80153,0.411323
7,3,926,2926,c,s,25%,25%,2.0845,1.80453,0.408692
7,3,927,2927,c,s,25%,25%,2.10614,1.81856,0.415258
7,3,928,2928,c,s,25%,25%,1.98809,1.79092,0.416633
7,3,929,2929,c,s,25%,25%,2.06876,1.80078,0.41663
7,3,930,2930,c,s,25%,25%,2.09474,1.82452,0.414285
7,3,931,2931,c,s,25%,25%,2.07775,1.84311,0.415287
7,3,932,2932,c,s,25%,25%,2.10898,1.83912,0.416981
7,3,933,2933,c,s,25%,25%,2.06624,1.77927,0.422924
7,3,934,2934,c,s,25%,25%,2.13737,1.78408,0.427619
7,3,935,2935,c,s,25%,25%,2.10073,1.77644,0.425214
7,3,936,2936,c,s,25%,25%,2.15111,1.77481,0.424868
7,3,937,2937,c,s,25%,25%,2.09694,1.75441,0.428152
7,3,938,2938,c,s,25%,25%,2.11494,1.81593,0.428774
7,3,939,2939,c,s,25%,25%,2.11285,1.75459,0.42775
7,3,940,2940,c,s,25%,25%,2.06868,1.7727,0.429068
7,3,941,2941,c,s,25%,25%,2.05411,1.73098,0.430081
7,3,942,2942,c,s,25%,25%,2.06604,1.75714,0.428327
7,3,943,2943,c,s,25%,25%,2.20683,1.85577,0.433778
7,3,944,2944,c,s,25%,25%,2.14333,1.83593,0.437012
7,3,945,2945,c,s,25%,25%,2.18494,1.8064,0.441191
7,3,946,2946,c,s,25%,25%,2.21415,1.82582,0.442911
7,3,947,2947,c,s,25%,25%,2.04694,1.82688,0.427367
7,3,948,2948,c,s,25%,25%,2.1261,1.7998,0.432114
7,3,949,2949,c,s,25%,25%,2.13756,1.8136,0.43125
7,3,950,2950,c,s,25%,25%,2.13119,1.88359,0.421303
7,3,951,2951,c,s,25%,25%,2.2426,1.8962,0.432869
7,3,952,2952,c,s,25%,25%,2.12538,1.82424,0.430186
7,3,953,2953,c,s,25%,25%,2.14573,1.80466,0.42843
7,3,954,2954,c,s,25%,25%,2.15066,1.86419,0.425632
7,3,955,2955,c,s,25%,25%,2.08163,1.80535,0.423277
7,3,956,2956,c,s,25%,25%,2.11955,1.87957,0.425169
7,3,957,2957,c,s,25%,25%,2.07194,1.82846,0.420877
7,3,958,2958,c,s,25%,25%,2.11465,1.83884,0.423474
7,3,959,2959,c,s,25%,25%,2.1877,1.83884,0.422764
7,3,960,2960,c,s,25%,25%,2.10327,1.81158,0.428423
7,3,961,2961,c,s,25%,25%,2.22272,1.88325,0.42654
7,3,962,2962,c,s,25%,25%,2.22597,1.83541,0.42294
7,3,963,2963,c,s,25%,25%,2.22537,1.84336,0.424146
7,3,964,2964,c,s,25%,25%,2.27367,1.87762,0.428282
7,3,965,2965,c,s,25%,25%,2.14411,1.83926,0.425487
7,3,966,2966,c,s,25%,25%,2.16646,1.90477,0.426168
7,3,967,2967,c,s,25%,25%,2.14101,1.85556,0.426903
7,3,968,2968,c,s,25%,25%,2.19331,1.84037,0.425669
7,3,969,2969,c,s,25%,25%,2.24852,1.84272,0.433542
7,3,970,2970,c,s,25%,25%,2.07158,1.74589,0.431795
7,3,971,2971,c,s,25%,25%,2.18563,1.91088,0.425846
7,3,972,2972,c,s,25%,25%,2.07592,1.78228,0.44213
7,3,973,2973,c,s,25%,25%,2.05868,1.73464,0.441526
7,3,974,2974,c,s,25%,25%,2.10628,1.7922,0.442652
7,3,975,2975,c,s,25%,25%,2.03469,1.79796,0.444467
7,3,976,2976,c,s,25%,25%,2.09288,1.83478,0.441729
7,3,977,2977,c,s,25%,25%,2.05169,1.79939,0.442093
7,3,978,2978,c,s,25%,25%,2.02493,1.80164,0.438679
7,3,979,2979,c,s,25%,25%,2.22422,1.86629,0.421921
7,3,980,2980,c,s,25%,25%,2.20043,1.81456,0.428696
7,3,981,2981,c,s,25%,25%,2.16711,1.82182,0.434647
7,3,982,2982,c,s,25%,25%,2.27624,1.8419,0.442095
7,3,983,2983,c,s,25%,25%,2.1755,1.85563,0.440283
7,3,984,2984,c,s,25%,25%,2.21232,1.86959,0.440888
7,3,985,2985,c,s,25%,25%,2.1272,1.82991,0.450758
7,3,986,2986,c,s,25%,25%,2.08895,1.8632,0.448502
7,3,987,2987,c,s,25%,25%,2.22089,1.89405,0.443659
7,3,988,2988,c,s,25%,25%,2.29203,1.88335,0.440052
7,3,989,2989,c,s,25%,25%,2.14893,1.81743,0.435279
7,3,990,2990,c,s,25%,25%,2.2029,1.85797,0.441849
7,3,991,2991,c,s,25%,25%,2.18431,1.85474,0.443522
7,3,992,2992,c,s,25%,25%,2.26319,1.90192,0.442671
7,3,993,2993,c,s,25%,25%,2.22182,1.84726,0.446241
7,3,994,2994,c,s,25%,25%,2.20874,1.91901,0.423567
7,3,995,2995,c,s,25%,25%,2.21102,1.87582,0.424637
7,3,996,2996,c,s,25%,25%,2.21121,1.85657,0.414841
7,3,997,2997,c,s,25%,25%,2.18998,1.88447,0.410167
7,3,998,2998,c,s,25%,25%,2.25087,1.89747,0.406913
7,3,999,2999,c,s,25%,25%,2.18083,1.85465,0.418307
7,3,1000,3000,c,s,25%,25%,2.05193,1.84673,0.41826
7,4,1,3001,c,s,25%,25%,2.1754,1.89887,0.40609
7,4,2,3002,c,s,25%,25%,2.17238,1.8985,0.408543
7,4,3,3003,c,s,25%,25%,2.16257,1.87084,0.413093
7,4,4,3004,c,s,25%,25%,2.1255,1.81003,0.41074
7,4,5,3005,c,s,25%,25%,2.22062,1.89127,0.404857
7,4,6,3006,c,s,25%,25%,2.30519,1.92702,0.40511
7,4,7,3007,c,s,25%,25%,2.2397,1.87032,0.419822
7,4,8,3008,c,s,25%,25%,2.18215,1.8597,0.412746
7,4,9,3009,c,s,25%,25%,2.19943,1.83011,0.412924
7,4,10,3010,c,s,25%,25%,2.19056,1.8517,0.414686
7,4,11,3011,c,s,25%,25%,2.23026,1.87962,0.414192
7,4,12,3012,c,s,25%,25%,2.22578,1.8287,0.419062
7,4,13,3013,c,s,25%,25%,2.30444,1.86503,0.423425
7,4,14,3014,c,s,25%,25%,2.28979,1.84201,0.4284
7,4,15,3015,c,s,25%,25%,2.14449,1.81274,0.42951
7,4,16,3016,c,s,25%,25%,2.20172,1.84241,0.435024
7,4,17,3017,c,s,25%,25%,2.1296,1.85511,0.438318
7,4,18,3018,c,s,25%,25%,2.11204,1.83592,0.438975
7,4,19,3019,c,s,25%,25%,2.15514,1.86293,0.44481
7,4,20,3020,c,s,25%,25%,2.14474,1.88513,0.443009
7,4,21,3021,c,s,25%,25%,2.10515,1.89583,0.44401
7,4,22,3022,c,s,25%,25%,2.12842,1.84041,0.438432
7,4,23,3023,c,s,25%,25%,2.10019,1.83494,0.437996
7,4,24,3024,c,s,25%,25%,2.09416,1.85219,0.433732
7,4,25,3025,c,s,25%,25%,2.06588,1.85804,0.428433
7,4,26,3026,c,s,25%,25%,2.01356,1.90518,0.434166
7,4,27,3027,c,s,25%,25%,2.07209,1.87054,0.437598
7,4,28,3028,c,s,25%,25%,2.02445,1.90024,0.425205
7,4,29,3029,c,s,25%,25%,2.03636,1.89942,0.426956
7,4,30,3030,c,s,25%,25%,2.19174,1.87326,0.43879
7,4,31,3031,c,s,25%,25%,2.17045,1.84784,0.449459
7,4,32,3032,c,s,25%,25%,2.21061,1.92528,0.444492
7,4,33,3033,c,s,25%,25%,2.16949,1.92611,0.440176
7,4,34,3034,c,s,25%,25%,2.04755,1.89215,0.449395
7,4,35,3035,c,s,25%,25%,2.13219,1.83261,0.429469
7,4,36,3036,c,s,25%,25%,2.09938,1.85577,0.421505
7,4,37,3037,c,s,25%,25%,2.15378,1.93388,0.419423
7,4,38,3038,c,s,25%,25%,2.15723,1.90535,0.426044
7,4,39,3039,c,s,25%,25%,2.22711,1.94844,0.425563
7,4,40,3040,c,s,25%,25%,2.17056,1.93152,0.427242
7,4,41,3041,c,s,25%,25%,2.10808,1.85541,0.428519
7,4,42,3042,c,s,25%,25%,2.19141,1.89125,0.428366
7,4,43,3043,c,s,25%,25%,2.18742,1.85836,0.428348
7,4,44,3044,c,s,25%,25%,2.19873,1.88577,0.423253
7,4,45,3045,c,s,25%,25%,2.24409,1.89138,0.420691
7,4,46,3046,c,s,25%,25%,2.07263,1.80758,0.42891
7,4,47,3047,c,s,25%,25%,2.20018,1.81909,0.427753
7,4,48,3048,c,s,25%,25%,2.10098,1.85056,0.42711
7,4,49,3049,c,s,25%,25%,2.09587,1.83368,0.428006
7,4,50,3050,c,s,25%,25%,2.10402,1.82091,0.427878
7,4,51,3051,c,s,25%,25%,2.08764,1.77,0.429217
7,4,52,3052,c,s,25%,25%,2.09964,1.82451,0.431128
7,4,53,3053,c,s,25%,25%,2.09237,1.79031,0.422776
7,4,54,3054,c,s,25%,25%,2.04111,1.79685,0.424387
7,4,55,3055,c,s,25%,25%,2.02719,1.78824,0.421214
7,4,56,3056,c,s,25%,25%,2.06256,1.80776,0.427446
7,4,57,3057,c,s,25%,25%,2.08304,1.87577,0.419505
7,4,58,3058,c,s,25%,25%,1.99356,1.81787,0.421708
7,4,59,3059,c,s,25%,25%,2.03269,1.92119,0.415547
7,4,60,3060,c,s,25%,25%,2.02566,1.81443,0.424889
7,4,61,3061,c,s,25%,25%,2.2955,1.80991,0.440542
7,4,62,3062,c,s,25%,25%,2.35599,1.89004,0.436008
7,4,63,3063,c,s,25%,25%,2.38929,1.88381,0.43213
7,4,64,3064,c,s,25%,25%,2.17986,1.80802,0.440732
7,4,65,3065,c,s,25%,25%,2.19252,1.81212,0.440725
7,4,66,3066,c,s,25%,25%,2.13786,1.75642,0.439994
7,4,67,3067,c,s,25%,25%,2.26085,1.86558,0.421236
7,4,68,3068,c,s,25%,25%,2.22725,1.82633,0.429829
7,4,69,3069,c,s,25%,25%,2.26403,1.84867,0.428762
7,4,70,3070,c,s,25%,25%,2.1899,1.83672,0.399537
7,4,71,3071,c,s,25%,25%,2.16244,1.89854,0.393129
7,4,72,3072,c,s,25%,25%,2.21796,1.88646,0.391657
7,4,73,3073,c,s,25%,25%,2.20145,1.90505,0.390474
7,4,74,3074,c,s,25%,25%,2.19332,1.93229,0.391635
7,4,75,3075,c,s,25%,25%,2.23853,1.8529,0.395111
7,4,76,3076,c,s,25%,25%,2.16784,1.80828,0.390354
7,4,77,3077,c,s,25%,25%,2.26304,1.83423,0.400993
7,4,78,3078,c,s,25%,25%,2.28045,1.829,0.396468
7,4,79,3079,c,s,25%,25%,2.16022,1.79395,0.399036
7,4,80,3080,c,s,25%,25%,2.25861,1.7497,0.403754
7,4,81,3081,c,s,25%,25%,2.04202,1.92166,0.43904
7,4,82,3082,c,s,25%,25%,1.99404,1.87618,0.430956
7,4,83,3083,c,s,25%,25%,2.09622,1.8933,0.433977
7,4,84,3084,c,s,25%,25%,2.15956,1.91484,0.436834
7,4,85,3085,c,s,25%,25%,2.18142,1.83642,0.43742
7,4,86,3086,c,s,25%,25%,2.24174,1.93956,0.428999
7,4,87,3087,c,s,25%,25%,2.20476,1.88598,0.425531
7,4,88,3088,c,s,25%,25%,2.14585,1.8905,0.418758
7,4,89,3089,c,s,25%,25%,2.18804,1.83154,0.42082
7,4,90,3090,c,s,25%,25%,2.15466,1.8633,0.413902
7,4,91,3091,c,s,25%,25%,2.1600799999999998,1.87581,0.409641
7,4,92,3092,c,s,25%,25%,2.10392,1.83102,0.414345
7,4,93,3093,c,s,25%,25%,2.17117,1.93596,0.412059
7,4,94,3094,c,s,25%,25%,2.2281,1.87133,0.407703
7,4,95,3095,c,s,25%,25%,2.23066,1.90298,0.406232
7,4,96,3096,c,s,25%,25%,2.16741,1.86362,0.414854
7,4,97,3097,c,s,25%,25%,2.18378,1.8439,0.413934
7,4,98,3098,c,s,25%,25%,2.23042,1.88127,0.407448
7,4,99,3099,c,s,25%,25%,2.18197,1.85517,0.407095
7,4,100,3100,c,s,25%,25%,2.19245,1.78253,0.400017
7,4,101,3101,c,s,25%,25%,2.09005,1.82014,0.416726
7,4,102,3102,c,s,25%,25%,2.15739,1.80528,0.423371
7,4,103,3103,c,s,25%,25%,2.15144,1.8861,0.428152
7,4,104,3104,c,s,25%,25%,2.21338,1.83769,0.432078
7,4,105,3105,c,s,25%,25%,2.18731,1.83757,0.456512
7,4,106,3106,c,s,25%,25%,2.27647,1.87801,0.449651
7,4,107,3107,c,s,25%,25%,2.26423,1.87711,0.438349
7,4,108,3108,c,s,25%,25%,2.18679,1.81124,0.451888
7,4,109,3109,c,s,25%,25%,2.23226,1.8678,0.440111
7,4,110,3110,c,s,25%,25%,2.14816,1.8153,0.442832
7,4,111,3111,c,s,25%,25%,2.26855,1.80497,0.435308
7,4,112,3112,c,s,25%,25%,2.12978,1.82029,0.433554
7,4,113,3113,c,s,25%,25%,2.12589,1.85141,0.405824
7,4,114,3114,c,s,25%,25%,2.15917,1.87999,0.397368
7,4,115,3115,c,s,25%,25%,2.07701,1.8186,0.402786
7,4,116,3116,c,s,25%,25%,2.22875,1.94828,0.395335
7,4,117,3117,c,s,25%,25%,2.08708,1.80587,0.400601
7,4,118,3118,c,s,25%,25%,2.0474,1.81413,0.417974
7,4,119,3119,c,s,25%,25%,2.10402,1.87709,0.418
7,4,120,3120,c,s,25%,25%,2.15164,1.87963,0.411608
7,4,121,3121,c,s,25%,25%,2.14991,1.86205,0.411241
