N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
7,651,1,651,c,s,25%,75%,0.9324850797375323
7,652,1,652,c,s,25%,75%,0.9014031743478663
7,653,1,653,c,s,25%,75%,0.8899135208364275
7,654,1,654,c,s,25%,75%,0.9048889302631402
7,655,1,655,c,s,25%,75%,0.8909333598937635
7,656,1,656,c,s,25%,75%,0.9023789114448442
7,657,1,657,c,s,25%,75%,0.893888897760267
7,658,1,658,c,s,25%,75%,0.8830823456738857
7,659,1,659,c,s,25%,75%,0.868556954563521
7,660,1,660,c,s,25%,75%,0.8825022064242269
7,661,1,661,c,s,25%,75%,0.8753571783534346
7,662,1,662,c,s,25%,75%,0.9021271350449842
7,663,1,663,c,s,25%,75%,0.8802655654576933
7,664,1,664,c,s,25%,75%,0.8907773063325413
7,665,1,665,c,s,25%,75%,0.8827012244882981
7,666,1,666,c,s,25%,75%,0.8901515420505935
7,667,1,667,c,s,25%,75%,0.8863459077951398
7,668,1,668,c,s,25%,75%,0.8489226220417099
7,669,1,669,c,s,25%,75%,0.8495606875123904
7,670,1,670,c,s,25%,75%,0.8828026347326872
7,671,1,671,c,s,25%,75%,0.8526655987929928
7,672,1,672,c,s,25%,75%,0.8665398615627544
7,673,1,673,c,s,25%,75%,0.8646961388492884
7,674,1,674,c,s,25%,75%,0.8809863008441948
7,675,1,675,c,s,25%,75%,0.8911839313049779
7,676,1,676,c,s,25%,75%,0.875151961492703
7,677,1,677,c,s,25%,75%,0.8638161440613614
7,678,1,678,c,s,25%,75%,0.863577428474416
7,679,1,679,c,s,25%,75%,0.8648414088136227
7,680,1,680,c,s,25%,75%,0.8724715836419704
7,681,1,681,c,s,25%,75%,0.8892079773895336
7,682,1,682,c,s,25%,75%,0.8919289084126638
7,683,1,683,c,s,25%,75%,0.8923488052155901
7,684,1,684,c,s,25%,75%,0.8823747477490433
7,685,1,685,c,s,25%,75%,0.8785186931327646
7,686,1,686,c,s,25%,75%,0.8841326345267115
7,687,1,687,c,s,25%,75%,0.8843712768279977
7,688,1,688,c,s,25%,75%,0.8731862978291232
7,689,1,689,c,s,25%,75%,0.8732713186128498
7,690,1,690,c,s,25%,75%,0.864874970901101
7,691,1,691,c,s,25%,75%,0.8995303762522511
7,692,1,692,c,s,25%,75%,0.8712452078191191
7,693,1,693,c,s,25%,75%,0.8688754171410529
7,694,1,694,c,s,25%,75%,0.8575854940194455
7,695,1,695,c,s,25%,75%,0.8589828337883172
7,696,1,696,c,s,25%,75%,0.8298185560482316
7,697,1,697,c,s,25%,75%,0.8484593613457168
7,698,1,698,c,s,25%,75%,0.8491807230334264
7,699,1,699,c,s,25%,75%,0.8520096357445026
7,700,1,700,c,s,25%,75%,0.8482929293872421
7,701,1,701,c,s,25%,75%,0.8450961024542409
7,702,1,702,c,s,25%,75%,0.8420798513337926
7,703,1,703,c,s,25%,75%,0.867695752312436
7,704,1,704,c,s,25%,75%,0.8771931298182467
7,705,1,705,c,s,25%,75%,0.8496644253075465
7,706,1,706,c,s,25%,75%,0.8732924692648063
7,707,1,707,c,s,25%,75%,0.8291105958370026
7,708,1,708,c,s,25%,75%,0.8764583731119311
7,709,1,709,c,s,25%,75%,0.9049448250943863
7,710,1,710,c,s,25%,75%,0.895675552217627
7,711,1,711,c,s,25%,75%,0.8805437070109775
7,712,1,712,c,s,25%,75%,0.8831225852918632
7,713,1,713,c,s,25%,75%,0.9093585865469032
7,714,1,714,c,s,25%,75%,0.8943566052030636
7,715,1,715,c,s,25%,75%,0.9054301386573191
7,716,1,716,c,s,25%,75%,0.9382773063400534
7,717,1,717,c,s,25%,75%,0.9378508721794738
7,718,1,718,c,s,25%,75%,0.9236581941330002
7,719,1,719,c,s,25%,75%,0.9261062604365271
7,720,1,720,c,s,25%,75%,0.9229483462672594
7,721,1,721,c,s,25%,75%,0.9083920797419323
7,722,1,722,c,s,25%,75%,0.8880301156849476
7,723,1,723,c,s,25%,75%,0.8895313890638666
7,724,1,724,c,s,25%,75%,0.9073934750927184
7,725,1,725,c,s,25%,75%,0.9022755502797768
7,726,1,726,c,s,25%,75%,0.9129301405004693
7,727,1,727,c,s,25%,75%,0.9127128894508436
7,728,1,728,c,s,25%,75%,0.9352956375965442
7,729,1,729,c,s,25%,75%,0.91740204735244
7,730,1,730,c,s,25%,75%,0.9193471606694934
7,731,1,731,c,s,25%,75%,0.9285993306338928
7,732,1,732,c,s,25%,75%,0.8800070058829279
7,733,1,733,c,s,25%,75%,0.9143483973615223
7,734,1,734,c,s,25%,75%,0.9095906402527764
7,735,1,735,c,s,25%,75%,0.9008191757563938
7,736,1,736,c,s,25%,75%,0.9082763291402616
7,737,1,737,c,s,25%,75%,0.8813495646117695
7,738,1,738,c,s,25%,75%,0.9012515329742631
7,739,1,739,c,s,25%,75%,0.8856584256322939
7,740,1,740,c,s,25%,75%,0.9201747605172408
7,741,1,741,c,s,25%,75%,0.9110784735259014
7,742,1,742,c,s,25%,75%,0.9065386161074919
7,743,1,743,c,s,25%,75%,0.9087683924411788
7,744,1,744,c,s,25%,75%,0.9317064845822468
7,745,1,745,c,s,25%,75%,0.9104197244060357
7,746,1,746,c,s,25%,75%,0.8764714501883328
7,747,1,747,c,s,25%,75%,0.8600739037360705
7,748,1,748,c,s,25%,75%,0.8809062869143117
7,749,1,749,c,s,25%,75%,0.8859887288445552
7,750,1,750,c,s,25%,75%,0.8782354289525555
7,751,1,751,c,s,25%,75%,0.8936991887370205
7,752,1,752,c,s,25%,75%,0.8784690773031523
7,753,1,753,c,s,25%,75%,0.8754895053708748
7,754,1,754,c,s,25%,75%,0.865224619384404
7,755,1,755,c,s,25%,75%,0.8830954900760073
7,756,1,756,c,s,25%,75%,0.8878841160438862
7,757,1,757,c,s,25%,75%,0.8863123509100747
7,758,1,758,c,s,25%,75%,0.8853020394837111
7,759,1,759,c,s,25%,75%,0.8756627735905044
7,760,1,760,c,s,25%,75%,0.8720292799923317
7,761,1,761,c,s,25%,75%,0.8863205232721206
7,762,1,762,c,s,25%,75%,0.885649180912395
7,763,1,763,c,s,25%,75%,0.8819167014459366
7,764,1,764,c,s,25%,75%,0.8710316872923709
7,765,1,765,c,s,25%,75%,0.8682798082046952
7,766,1,766,c,s,25%,75%,0.872607518865569
7,767,1,767,c,s,25%,75%,0.8699130429889215
7,768,1,768,c,s,25%,75%,0.8694583285077198
7,769,1,769,c,s,25%,75%,0.9041635640234955
7,770,1,770,c,s,25%,75%,0.8865005010363938
7,771,1,771,c,s,25%,75%,0.8910318305634366
7,772,1,772,c,s,25%,75%,0.8930872823660484
7,773,1,773,c,s,25%,75%,0.8904135949792817
7,774,1,774,c,s,25%,75%,0.8964027312793729
7,775,1,775,c,s,25%,75%,0.9054667966421667
7,776,1,776,c,s,25%,75%,0.8833067931542091
7,777,1,777,c,s,25%,75%,0.869897489954641
7,778,1,778,c,s,25%,75%,0.8445094855940788
7,779,1,779,c,s,25%,75%,0.8627831036035998
7,780,1,780,c,s,25%,75%,0.8538599190519501
7,781,1,781,c,s,25%,75%,0.8623153909358432
7,782,1,782,c,s,25%,75%,0.8231010783310986
7,783,1,783,c,s,25%,75%,0.8478438851327482
7,784,1,784,c,s,25%,75%,0.8449573065168406
7,785,1,785,c,s,25%,75%,0.8329606370236864
7,786,1,786,c,s,25%,75%,0.8196925092749039
7,787,1,787,c,s,25%,75%,0.8416834379842044
7,788,1,788,c,s,25%,75%,0.850161203162918
7,789,1,789,c,s,25%,75%,0.8400131258418659
7,790,1,790,c,s,25%,75%,0.8704030753518688
7,791,1,791,c,s,25%,75%,0.8608583233814019
7,792,1,792,c,s,25%,75%,0.8682591359823224
7,793,1,793,c,s,25%,75%,0.8594599061146937
7,794,1,794,c,s,25%,75%,0.8761276511480012
7,795,1,795,c,s,25%,75%,0.832564072399838
7,796,1,796,c,s,25%,75%,0.8817476459936726
7,797,1,797,c,s,25%,75%,0.8914484758828425
7,798,1,798,c,s,25%,75%,0.8919138384341578
7,799,1,799,c,s,25%,75%,0.8834742002894205
7,800,1,800,c,s,25%,75%,0.8674894947477265
7,801,1,801,c,s,25%,75%,0.862584671293563
7,802,1,802,c,s,25%,75%,0.8517846583607076
7,803,1,803,c,s,25%,75%,0.8848407167465873
7,804,1,804,c,s,25%,75%,0.8874469171188377
7,805,1,805,c,s,25%,75%,0.882277260682152
7,806,1,806,c,s,25%,75%,0.9107976022812145
7,807,1,807,c,s,25%,75%,0.8763120847447889
7,808,1,808,c,s,25%,75%,0.880932778405548
7,809,1,809,c,s,25%,75%,0.893646502463099
7,810,1,810,c,s,25%,75%,0.904937708420825
7,811,1,811,c,s,25%,75%,0.9085985279716697
7,812,1,812,c,s,25%,75%,0.915691465480772
7,813,1,813,c,s,25%,75%,0.9039755745541551
7,814,1,814,c,s,25%,75%,0.9045699392661501
7,815,1,815,c,s,25%,75%,0.8987343294822826
7,816,1,816,c,s,25%,75%,0.8806080245554064
7,817,1,817,c,s,25%,75%,0.8813984107333737
7,818,1,818,c,s,25%,75%,0.8938592846215634
7,819,1,819,c,s,25%,75%,0.8834714043030744
7,820,1,820,c,s,25%,75%,0.8899719317047189
7,821,1,821,c,s,25%,75%,0.8769113479951096
7,822,1,822,c,s,25%,75%,0.8759834762791237
7,823,1,823,c,s,25%,75%,0.8847546147383191
7,824,1,824,c,s,25%,75%,0.8887118363039614
7,825,1,825,c,s,25%,75%,0.8718973154541252
7,826,1,826,c,s,25%,75%,0.9112824898265262
7,827,1,827,c,s,25%,75%,0.8895936398626192
7,828,1,828,c,s,25%,75%,0.8948301413607166
7,829,1,829,c,s,25%,75%,0.8881161233426416
7,830,1,830,c,s,25%,75%,0.8874018189572237
7,831,1,831,c,s,25%,75%,0.8455550416205242
7,832,1,832,c,s,25%,75%,0.8635284905012077
7,833,1,833,c,s,25%,75%,0.8517209393406852
7,834,1,834,c,s,25%,75%,0.8529359451002063
7,835,1,835,c,s,25%,75%,0.8496811632175212
7,836,1,836,c,s,25%,75%,0.8458835079331937
7,837,1,837,c,s,25%,75%,0.8453520027235927
7,838,1,838,c,s,25%,75%,0.8465799124350298
7,839,1,839,c,s,25%,75%,0.8512268586496637
7,840,1,840,c,s,25%,75%,0.8607083867453478
7,841,1,841,c,s,25%,75%,0.8755576693499512
7,842,1,842,c,s,25%,75%,0.8804902864956454
7,843,1,843,c,s,25%,75%,0.8869927862792375
7,844,1,844,c,s,25%,75%,0.89294073871072
7,845,1,845,c,s,25%,75%,0.9201491189628848
7,846,1,846,c,s,25%,75%,0.9054599425159009
7,847,1,847,c,s,25%,75%,0.8832003474042724
7,848,1,848,c,s,25%,75%,0.8847979489067513
7,849,1,849,c,s,25%,75%,0.8934291012992959
7,850,1,850,c,s,25%,75%,0.8849534935360006
7,851,1,851,c,s,25%,75%,0.8884764180130897
7,852,1,852,c,s,25%,75%,0.8857134304731459
7,853,1,853,c,s,25%,75%,0.8779339750939856
7,854,1,854,c,s,25%,75%,0.8846241761604337
7,855,1,855,c,s,25%,75%,0.8829048760537856
7,856,1,856,c,s,25%,75%,0.8928089091457554
7,857,1,857,c,s,25%,75%,0.8794355122495894
7,858,1,858,c,s,25%,75%,0.8760503771261281
7,859,1,859,c,s,25%,75%,0.8767477190050972
7,860,1,860,c,s,25%,75%,0.8947072533396752
7,861,1,861,c,s,25%,75%,0.8804169770632275
7,862,1,862,c,s,25%,75%,0.8932819058729411
7,863,1,863,c,s,25%,75%,0.8866947206812308
7,864,1,864,c,s,25%,75%,0.8821789744740218
7,865,1,865,c,s,25%,75%,0.9020182061976475
7,866,1,866,c,s,25%,75%,0.8767997621216973
7,867,1,867,c,s,25%,75%,0.8905192138591173
7,868,1,868,c,s,25%,75%,0.8908878519333723
7,869,1,869,c,s,25%,75%,0.8740475700290238
7,870,1,870,c,s,25%,75%,0.8819025423575169
7,871,1,871,c,s,25%,75%,0.9002958402538193
7,872,1,872,c,s,25%,75%,0.9123363345945238
7,873,1,873,c,s,25%,75%,0.8987109455474676
7,874,1,874,c,s,25%,75%,0.8979926675395855
7,875,1,875,c,s,25%,75%,0.898000425737889
7,876,1,876,c,s,25%,75%,0.8767058183594265
7,877,1,877,c,s,25%,75%,0.9049086984932464
7,878,1,878,c,s,25%,75%,0.8785625789247429
7,879,1,879,c,s,25%,75%,0.8784289157087632
7,880,1,880,c,s,25%,75%,0.8751520830412487
7,881,1,881,c,s,25%,75%,0.8530329070721336
7,882,1,882,c,s,25%,75%,0.8629417521901471
7,883,1,883,c,s,25%,75%,0.8535537666290378
7,884,1,884,c,s,25%,75%,0.859655883234514
7,885,1,885,c,s,25%,75%,0.8587397584508355
7,886,1,886,c,s,25%,75%,0.8632388741459458
7,887,1,887,c,s,25%,75%,0.8832652009096917
7,888,1,888,c,s,25%,75%,0.8641941974753151
7,889,1,889,c,s,25%,75%,0.8398193541771986
7,890,1,890,c,s,25%,75%,0.8602370371201342
7,891,1,891,c,s,25%,75%,0.8549352679621753
7,892,1,892,c,s,25%,75%,0.8675418104779975
7,893,1,893,c,s,25%,75%,0.847766651228717
7,894,1,894,c,s,25%,75%,0.8757976200445258
7,895,1,895,c,s,25%,75%,0.9000519985263906
7,896,1,896,c,s,25%,75%,0.8708674794596815
7,897,1,897,c,s,25%,75%,0.8521591430489992
7,898,1,898,c,s,25%,75%,0.8787379857169861
7,899,1,899,c,s,25%,75%,0.8615860960376366
7,900,1,900,c,s,25%,75%,0.8653102901600327
7,901,1,901,c,s,25%,75%,0.8800411850271356
7,902,1,902,c,s,25%,75%,0.8847052580643413
7,903,1,903,c,s,25%,75%,0.8816392236623432
7,904,1,904,c,s,25%,75%,0.8735003463862823
7,905,1,905,c,s,25%,75%,0.8536484812724175
7,906,1,906,c,s,25%,75%,0.8782419161671526
7,907,1,907,c,s,25%,75%,0.8681249958231663
7,908,1,908,c,s,25%,75%,0.8782015397213434
7,909,1,909,c,s,25%,75%,0.875597853816833
7,910,1,910,c,s,25%,75%,0.8809611958301404
7,911,1,911,c,s,25%,75%,0.8995254956007224
7,912,1,912,c,s,25%,75%,0.9002170308651312
7,913,1,913,c,s,25%,75%,0.8792286673120389
7,914,1,914,c,s,25%,75%,0.8729017007949988
7,915,1,915,c,s,25%,75%,0.8889492576094825
7,916,1,916,c,s,25%,75%,0.9003537047139248
7,917,1,917,c,s,25%,75%,0.8973644676567742
7,918,1,918,c,s,25%,75%,0.891362787025046
7,919,1,919,c,s,25%,75%,0.8849312248433805
7,920,1,920,c,s,25%,75%,0.8923774846258079
7,921,1,921,c,s,25%,75%,0.9021781465021266
7,922,1,922,c,s,25%,75%,0.8634534789647561
7,923,1,923,c,s,25%,75%,0.8743792681766422
7,924,1,924,c,s,25%,75%,0.8800072696229428
7,925,1,925,c,s,25%,75%,0.8631859726980569
7,926,1,926,c,s,25%,75%,0.8653037994642228
7,927,1,927,c,s,25%,75%,0.8435717110933847
7,928,1,928,c,s,25%,75%,0.8694384324416106
7,929,1,929,c,s,25%,75%,0.8625096356593346
7,930,1,930,c,s,25%,75%,0.8710540412177061
7,931,1,931,c,s,25%,75%,0.8743222858841937
7,932,1,932,c,s,25%,75%,0.8665243809804235
7,933,1,933,c,s,25%,75%,0.872096801965044
7,934,1,934,c,s,25%,75%,0.8694236450829254
7,935,1,935,c,s,25%,75%,0.8878466058117068
7,936,1,936,c,s,25%,75%,0.9028178885260916
7,937,1,937,c,s,25%,75%,0.8770735755010771
7,938,1,938,c,s,25%,75%,0.8795851467289717
7,939,1,939,c,s,25%,75%,0.879855217737392
7,940,1,940,c,s,25%,75%,0.8910519871091158
7,941,1,941,c,s,25%,75%,0.8692408096757203
7,942,1,942,c,s,25%,75%,0.8979539921260282
7,943,1,943,c,s,25%,75%,0.9071931265860474
7,944,1,944,c,s,25%,75%,0.8737614440427948
7,945,1,945,c,s,25%,75%,0.8479596814908519
7,946,1,946,c,s,25%,75%,0.8534153106547832
7,947,1,947,c,s,25%,75%,0.8582025142322537
7,948,1,948,c,s,25%,75%,0.8701228993494345
7,949,1,949,c,s,25%,75%,0.8564306293877022
7,950,1,950,c,s,25%,75%,0.8727521714930296
7,951,1,951,c,s,25%,75%,0.8624646054128413
7,952,1,952,c,s,25%,75%,0.8568232375840636
7,953,1,953,c,s,25%,75%,0.870246031400532
7,954,1,954,c,s,25%,75%,0.8487622775685373
7,955,1,955,c,s,25%,75%,0.868848351857651
7,956,1,956,c,s,25%,75%,0.8632195631846318
7,957,1,957,c,s,25%,75%,0.8623981539664911
7,958,1,958,c,s,25%,75%,0.8734786491049572
7,959,1,959,c,s,25%,75%,0.8629380127521673
7,960,1,960,c,s,25%,75%,0.8825948092776414
7,961,1,961,c,s,25%,75%,0.899513092875416
7,962,1,962,c,s,25%,75%,0.8945397361830887
7,963,1,963,c,s,25%,75%,0.8802525218276573
7,964,1,964,c,s,25%,75%,0.8942453311416485
7,965,1,965,c,s,25%,75%,0.8851524925463721
7,966,1,966,c,s,25%,75%,0.8972001868628521
7,967,1,967,c,s,25%,75%,0.8939077129501273
7,968,1,968,c,s,25%,75%,0.886350447420098
7,969,1,969,c,s,25%,75%,0.8747624587260685
7,970,1,970,c,s,25%,75%,0.8807786334772145
7,971,1,971,c,s,25%,75%,0.8835471326851314
7,972,1,972,c,s,25%,75%,0.8500248467384661
7,973,1,973,c,s,25%,75%,0.8369298587609513
7,974,1,974,c,s,25%,75%,0.8401115690449171
7,975,1,975,c,s,25%,75%,0.8169793372215182
7,976,1,976,c,s,25%,75%,0.8767198188967414
7,977,1,977,c,s,25%,75%,0.8657112103305679
7,978,1,978,c,s,25%,75%,0.8830336584870694
7,979,1,979,c,s,25%,75%,0.8536198722155067
7,980,1,980,c,s,25%,75%,0.8790675661017253
7,981,1,981,c,s,25%,75%,0.817562414772993
7,982,1,982,c,s,25%,75%,0.8470282351938422
7,983,1,983,c,s,25%,75%,0.8476658586383135
7,984,1,984,c,s,25%,75%,0.8489369737577037
7,985,1,985,c,s,25%,75%,0.8675748491351356
7,986,1,986,c,s,25%,75%,0.8507246519487701
7,987,1,987,c,s,25%,75%,0.8405716401182765
7,988,1,988,c,s,25%,75%,0.8857088490545388
7,989,1,989,c,s,25%,75%,0.8853938536479921
7,990,1,990,c,s,25%,75%,0.8699566559993273
7,991,1,991,c,s,25%,75%,0.8891781241178511
7,992,1,992,c,s,25%,75%,0.8686861555953069
7,993,1,993,c,s,25%,75%,0.8762195843245686
7,994,1,994,c,s,25%,75%,0.8963302180307572
7,995,1,995,c,s,25%,75%,0.8983636645532416
7,996,1,996,c,s,25%,75%,0.9016067968111403
7,997,1,997,c,s,25%,75%,0.8785404286392137
7,998,1,998,c,s,25%,75%,0.888967686546593
7,999,1,999,c,s,25%,75%,0.8686683798160831
7,1000,1,1000,c,s,25%,75%,0.8718554991098373
7,1,2,1001,c,s,25%,75%,0.8974862166936778
7,2,2,1002,c,s,25%,75%,0.9014921933735163
7,3,2,1003,c,s,25%,75%,0.8880164109557714
7,4,2,1004,c,s,25%,75%,0.8903639266864534
7,5,2,1005,c,s,25%,75%,0.8718573643958112
7,6,2,1006,c,s,25%,75%,0.900237814017671
7,7,2,1007,c,s,25%,75%,0.880876171655799
7,8,2,1008,c,s,25%,75%,0.8892441706374372
7,9,2,1009,c,s,25%,75%,0.8943431804829287
7,10,2,1010,c,s,25%,75%,0.9020015495068604
7,11,2,1011,c,s,25%,75%,0.8932080747005287
7,12,2,1012,c,s,25%,75%,0.874350084176986
7,13,2,1013,c,s,25%,75%,0.8855015652161049
7,14,2,1014,c,s,25%,75%,0.8897796243932927
7,15,2,1015,c,s,25%,75%,0.8877242810179853
7,16,2,1016,c,s,25%,75%,0.9054810765953586
7,17,2,1017,c,s,25%,75%,0.8517247168989173
7,18,2,1018,c,s,25%,75%,0.8753790324435695
7,19,2,1019,c,s,25%,75%,0.8841031716790306
7,20,2,1020,c,s,25%,75%,0.8667185581079727
7,21,2,1021,c,s,25%,75%,0.8843650620702013
7,22,2,1022,c,s,25%,75%,0.872470021303145
7,23,2,1023,c,s,25%,75%,0.8856915728506805
7,24,2,1024,c,s,25%,75%,0.8756457138506772
7,25,2,1025,c,s,25%,75%,0.8616891361790533
7,26,2,1026,c,s,25%,75%,0.883622744146663
7,27,2,1027,c,s,25%,75%,0.8651827881422259
7,28,2,1028,c,s,25%,75%,0.8657205113630347
7,29,2,1029,c,s,25%,75%,0.8649182908532242
7,30,2,1030,c,s,25%,75%,0.8655489024074394
7,31,2,1031,c,s,25%,75%,0.8708123625090685
7,32,2,1032,c,s,25%,75%,0.8877221379039966
7,33,2,1033,c,s,25%,75%,0.908906763758773
7,34,2,1034,c,s,25%,75%,0.8848621633562963
7,35,2,1035,c,s,25%,75%,0.8724307726324614
7,36,2,1036,c,s,25%,75%,0.8648164396226736
7,37,2,1037,c,s,25%,75%,0.8725579390077333
7,38,2,1038,c,s,25%,75%,0.8600178760428328
7,39,2,1039,c,s,25%,75%,0.8690777473515724
7,40,2,1040,c,s,25%,75%,0.871775619633894
7,41,2,1041,c,s,25%,75%,0.8871928260461903
7,42,2,1042,c,s,25%,75%,0.9002253253951948
7,43,2,1043,c,s,25%,75%,0.8800053944912385
7,44,2,1044,c,s,25%,75%,0.8893213396689524
7,45,2,1045,c,s,25%,75%,0.9022023405500585
7,46,2,1046,c,s,25%,75%,0.8998701570800114
7,47,2,1047,c,s,25%,75%,0.8956478440004982
7,48,2,1048,c,s,25%,75%,0.8699591019616705
7,49,2,1049,c,s,25%,75%,0.8741622743441431
7,50,2,1050,c,s,25%,75%,0.8678660955711268
7,51,2,1051,c,s,25%,75%,0.8852428140441974
7,52,2,1052,c,s,25%,75%,0.895024918962254
7,53,2,1053,c,s,25%,75%,0.8985434750882781
7,54,2,1054,c,s,25%,75%,0.9013650789993064
7,55,2,1055,c,s,25%,75%,0.9078471120746523
7,56,2,1056,c,s,25%,75%,0.9197709529509543
7,57,2,1057,c,s,25%,75%,0.9188455308944063
7,58,2,1058,c,s,25%,75%,0.854478591955637
7,59,2,1059,c,s,25%,75%,0.8670025403318566
7,60,2,1060,c,s,25%,75%,0.8712952630271222
7,61,2,1061,c,s,25%,75%,0.856869113134304
7,62,2,1062,c,s,25%,75%,0.8787265003256983
7,63,2,1063,c,s,25%,75%,0.8600934825987692
7,64,2,1064,c,s,25%,75%,0.8608194054078391
7,65,2,1065,c,s,25%,75%,0.8550287760648718
7,66,2,1066,c,s,25%,75%,0.8836361532983197
7,67,2,1067,c,s,25%,75%,0.8610250725863866
7,68,2,1068,c,s,25%,75%,0.8907879999192554
7,69,2,1069,c,s,25%,75%,0.8714852330856862
7,70,2,1070,c,s,25%,75%,0.8797319693599258
7,71,2,1071,c,s,25%,75%,0.8749652989769514
7,72,2,1072,c,s,25%,75%,0.8715374098575658
7,73,2,1073,c,s,25%,75%,0.8848072361989239
7,74,2,1074,c,s,25%,75%,0.8820932089425184
7,75,2,1075,c,s,25%,75%,0.8667490936053968
7,76,2,1076,c,s,25%,75%,0.8786648898318357
7,77,2,1077,c,s,25%,75%,0.8746114620893507
7,78,2,1078,c,s,25%,75%,0.8759433186874173
7,79,2,1079,c,s,25%,75%,0.8720480156753699
7,80,2,1080,c,s,25%,75%,0.8735429880508319
7,81,2,1081,c,s,25%,75%,0.8686289365454283
7,82,2,1082,c,s,25%,75%,0.8640883657768144
7,83,2,1083,c,s,25%,75%,0.87191928344898
7,84,2,1084,c,s,25%,75%,0.8735450368397841
7,85,2,1085,c,s,25%,75%,0.8897309518715235
7,86,2,1086,c,s,25%,75%,0.862491517873119
7,87,2,1087,c,s,25%,75%,0.8703687215989657
7,88,2,1088,c,s,25%,75%,0.890420203911223
7,89,2,1089,c,s,25%,75%,0.8822171648048649
7,90,2,1090,c,s,25%,75%,0.8956984831487356
7,91,2,1091,c,s,25%,75%,0.9084392273545681
7,92,2,1092,c,s,25%,75%,0.8712955234027175
7,93,2,1093,c,s,25%,75%,0.8513504768108232
7,94,2,1094,c,s,25%,75%,0.8567086867183157
7,95,2,1095,c,s,25%,75%,0.876268495256188
7,96,2,1096,c,s,25%,75%,0.8622661009761117
7,97,2,1097,c,s,25%,75%,0.8581787161470629
7,98,2,1098,c,s,25%,75%,0.8741781573925413
7,99,2,1099,c,s,25%,75%,0.8505890908896416
7,100,2,1100,c,s,25%,75%,0.8404408520501412
7,101,2,1101,c,s,25%,75%,0.8581293808930972
7,102,2,1102,c,s,25%,75%,0.8320743706674341
7,103,2,1103,c,s,25%,75%,0.831702092210473
7,104,2,1104,c,s,25%,75%,0.8399263942710613
7,105,2,1105,c,s,25%,75%,0.8265550874232335
7,106,2,1106,c,s,25%,75%,0.8505188759435713
7,107,2,1107,c,s,25%,75%,0.8348692970122127
7,108,2,1108,c,s,25%,75%,0.8460654354547255
7,109,2,1109,c,s,25%,75%,0.8456938926482158
7,110,2,1110,c,s,25%,75%,0.8616630998680754
7,111,2,1111,c,s,25%,75%,0.8607130876787203
7,112,2,1112,c,s,25%,75%,0.8730706106802992
7,113,2,1113,c,s,25%,75%,0.8829361411888803
7,114,2,1114,c,s,25%,75%,0.8618647616999655
7,115,2,1115,c,s,25%,75%,0.8743017482482277
7,116,2,1116,c,s,25%,75%,0.8715785650769433
7,117,2,1117,c,s,25%,75%,0.8772990666039489
7,118,2,1118,c,s,25%,75%,0.8620872394226358
7,119,2,1119,c,s,25%,75%,0.8703886303354011
7,120,2,1120,c,s,25%,75%,0.8427519879765384
7,121,2,1121,c,s,25%,75%,0.8731420643934769
7,122,2,1122,c,s,25%,75%,0.8649498712849899
7,123,2,1123,c,s,25%,75%,0.8624628210759412
7,124,2,1124,c,s,25%,75%,0.8481230821895588
7,125,2,1125,c,s,25%,75%,0.8616531774408243
7,126,2,1126,c,s,25%,75%,0.8656903998611682
7,127,2,1127,c,s,25%,75%,0.8466930967044095
7,128,2,1128,c,s,25%,75%,0.867909489232725
7,129,2,1129,c,s,25%,75%,0.8935375731842459
7,130,2,1130,c,s,25%,75%,0.9009938174686934
7,131,2,1131,c,s,25%,75%,0.8936696095803542
7,132,2,1132,c,s,25%,75%,0.8730841287916622
7,133,2,1133,c,s,25%,75%,0.8861264817863261
7,134,2,1134,c,s,25%,75%,0.8742533950184145
7,135,2,1135,c,s,25%,75%,0.8904214896545408
7,136,2,1136,c,s,25%,75%,0.8850786919035448
7,137,2,1137,c,s,25%,75%,0.893458438253879
7,138,2,1138,c,s,25%,75%,0.8742867487212844
7,139,2,1139,c,s,25%,75%,0.8776097964130272
7,140,2,1140,c,s,25%,75%,0.8759910762951857
7,141,2,1141,c,s,25%,75%,0.8627452821999742
7,142,2,1142,c,s,25%,75%,0.8929113162134026
7,143,2,1143,c,s,25%,75%,0.8866673125088999
7,144,2,1144,c,s,25%,75%,0.8974814271406049
7,145,2,1145,c,s,25%,75%,0.8842758655328664
7,146,2,1146,c,s,25%,75%,0.8938363227304783
7,147,2,1147,c,s,25%,75%,0.9054862429069692
7,148,2,1148,c,s,25%,75%,0.8951923467257624
7,149,2,1149,c,s,25%,75%,0.8812840405664829
7,150,2,1150,c,s,25%,75%,0.8660215953555521
7,151,2,1151,c,s,25%,75%,0.8721955909053998
7,152,2,1152,c,s,25%,75%,0.8593664949576755
7,153,2,1153,c,s,25%,75%,0.8709049471096375
7,154,2,1154,c,s,25%,75%,0.8730815539794943
7,155,2,1155,c,s,25%,75%,0.8860804682947003
7,156,2,1156,c,s,25%,75%,0.8839487557437307
7,157,2,1157,c,s,25%,75%,0.8688900562971891
7,158,2,1158,c,s,25%,75%,0.8789620511746956
7,159,2,1159,c,s,25%,75%,0.8831037999069785
7,160,2,1160,c,s,25%,75%,0.8913683817416964
7,161,2,1161,c,s,25%,75%,0.8618472663990687
7,162,2,1162,c,s,25%,75%,0.871534335635895
