N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
7,812,4,3812,i,r,25%,25%,1.0130682634917738
7,812,4,3812,i,r,75%,75%,1.0130682634917738
7,813,4,3813,i,r,25%,25%,1.0148538553911808
7,813,4,3813,i,r,75%,75%,1.0148538553911808
7,814,4,3814,i,r,25%,25%,1.0231907682223391
7,814,4,3814,i,r,75%,75%,1.0231907682223391
7,815,4,3815,i,r,25%,25%,1.0112799801059378
7,815,4,3815,i,r,75%,75%,1.0112799801059378
7,816,4,3816,i,r,25%,25%,1.0076483677745913
7,816,4,3816,i,r,75%,75%,1.0076483677745913
7,817,4,3817,i,r,25%,25%,1.0068208115737112
7,817,4,3817,i,r,75%,75%,1.0068208115737112
7,818,4,3818,i,r,25%,25%,1.001997334221041
7,818,4,3818,i,r,75%,75%,1.001997334221041
7,819,4,3819,i,r,25%,25%,0.9940218938195222
7,819,4,3819,i,r,75%,75%,0.9940218938195222
7,820,4,3820,i,r,25%,25%,0.9761956480321416
7,820,4,3820,i,r,75%,75%,0.9761956480321416
7,821,4,3821,i,r,25%,25%,0.9689964470856299
7,821,4,3821,i,r,75%,75%,0.9689964470856299
7,822,4,3822,i,r,25%,25%,0.9709612217080197
7,822,4,3822,i,r,75%,75%,0.9709612217080197
7,823,4,3823,i,r,25%,25%,0.9591323627786182
7,823,4,3823,i,r,75%,75%,0.9591323627786182
7,824,4,3824,i,r,25%,25%,0.972819698884366
7,824,4,3824,i,r,75%,75%,0.972819698884366
7,825,4,3825,i,r,25%,25%,0.9620051404130654
7,825,4,3825,i,r,75%,75%,0.9620051404130654
7,826,4,3826,i,r,25%,25%,0.9615408931901483
7,826,4,3826,i,r,75%,75%,0.9615408931901483
7,827,4,3827,i,r,25%,25%,0.9708377869729796
7,827,4,3827,i,r,75%,75%,0.9708377869729796
7,828,4,3828,i,r,25%,25%,0.9741999673746977
7,828,4,3828,i,r,75%,75%,0.9741999673746977
7,829,4,3829,i,r,25%,25%,0.9747808707059129
7,829,4,3829,i,r,75%,75%,0.9747808707059129
7,830,4,3830,i,r,25%,25%,0.9620562444944063
7,830,4,3830,i,r,75%,75%,0.9620562444944063
7,831,4,3831,i,r,25%,25%,1.0002571079367955
7,831,4,3831,i,r,75%,75%,1.0002571079367955
7,832,4,3832,i,r,25%,25%,1.0017805056108302
7,832,4,3832,i,r,75%,75%,1.0017805056108302
7,833,4,3833,i,r,25%,25%,0.9662610968750138
7,833,4,3833,i,r,75%,75%,0.9662610968750138
7,834,4,3834,i,r,25%,25%,0.9493705513210327
7,834,4,3834,i,r,75%,75%,0.9493705513210327
7,835,4,3835,i,r,25%,25%,1.0228322990554584
7,835,4,3835,i,r,75%,75%,1.0228322990554584
7,836,4,3836,i,r,25%,25%,0.9976687177980934
7,836,4,3836,i,r,75%,75%,0.9976687177980934
7,837,4,3837,i,r,25%,25%,0.9992836920420131
7,837,4,3837,i,r,75%,75%,0.9992836920420131
7,838,4,3838,i,r,25%,25%,1.0202365283476205
7,838,4,3838,i,r,75%,75%,1.0202365283476205
7,839,4,3839,i,r,25%,25%,1.0353795665698782
7,839,4,3839,i,r,75%,75%,1.0353795665698782
7,840,4,3840,i,r,25%,25%,1.032685508699733
7,840,4,3840,i,r,75%,75%,1.032685508699733
7,841,4,3841,i,r,25%,25%,1.0393533540282847
7,841,4,3841,i,r,75%,75%,1.0393533540282847
7,842,4,3842,i,r,25%,25%,1.0393963931259345
7,842,4,3842,i,r,75%,75%,1.0393963931259345
7,843,4,3843,i,r,25%,25%,1.0269053265353953
7,843,4,3843,i,r,75%,75%,1.0269053265353953
7,844,4,3844,i,r,25%,25%,1.006946440716017
7,844,4,3844,i,r,75%,75%,1.006946440716017
7,845,4,3845,i,r,25%,25%,1.021901443748876
7,845,4,3845,i,r,75%,75%,1.021901443748876
7,846,4,3846,i,r,25%,25%,1.0233951315124048
7,846,4,3846,i,r,75%,75%,1.0233951315124048
7,847,4,3847,i,r,25%,25%,1.0119704093909605
7,847,4,3847,i,r,75%,75%,1.0119704093909605
7,848,4,3848,i,r,25%,25%,1.015783209138839
7,848,4,3848,i,r,75%,75%,1.015783209138839
7,849,4,3849,i,r,25%,25%,1.0181810301787166
7,849,4,3849,i,r,75%,75%,1.0181810301787166
7,850,4,3850,i,r,25%,25%,1.0173722661314277
7,850,4,3850,i,r,75%,75%,1.0173722661314277
7,851,4,3851,i,r,25%,25%,1.0088424306192354
7,851,4,3851,i,r,75%,75%,1.0088424306192354
7,852,4,3852,i,r,25%,25%,1.0145660407640404
7,852,4,3852,i,r,75%,75%,1.0145660407640404
7,853,4,3853,i,r,25%,25%,1.0161955757048167
7,853,4,3853,i,r,75%,75%,1.0161955757048167
7,854,4,3854,i,r,25%,25%,1.0047901888857806
7,854,4,3854,i,r,75%,75%,1.0047901888857806
7,855,4,3855,i,r,25%,25%,1.0120305566348982
7,855,4,3855,i,r,75%,75%,1.0120305566348982
7,856,4,3856,i,r,25%,25%,1.0148554542017911
7,856,4,3856,i,r,75%,75%,1.0148554542017911
7,857,4,3857,i,r,25%,25%,0.966316088204257
7,857,4,3857,i,r,75%,75%,0.966316088204257
7,858,4,3858,i,r,25%,25%,0.9784080988324694
7,858,4,3858,i,r,75%,75%,0.9784080988324694
7,859,4,3859,i,r,25%,25%,0.9721891972860217
7,859,4,3859,i,r,75%,75%,0.9721891972860217
7,860,4,3860,i,r,25%,25%,0.9746793495796096
7,860,4,3860,i,r,75%,75%,0.9746793495796096
7,861,4,3861,i,r,25%,25%,0.9672495856092462
7,861,4,3861,i,r,75%,75%,0.9672495856092462
7,862,4,3862,i,r,25%,25%,0.9668607220200371
7,862,4,3862,i,r,75%,75%,0.9668607220200371
7,863,4,3863,i,r,25%,25%,0.9576318558515827
7,863,4,3863,i,r,75%,75%,0.9576318558515827
7,864,4,3864,i,r,25%,25%,0.9862238394976008
7,864,4,3864,i,r,75%,75%,0.9862238394976008
7,865,4,3865,i,r,25%,25%,0.9917004737670556
7,865,4,3865,i,r,75%,75%,0.9917004737670556
7,866,4,3866,i,r,25%,25%,0.9865907245049363
7,866,4,3866,i,r,75%,75%,0.9865907245049363
7,867,4,3867,i,r,25%,25%,0.9863965181354304
7,867,4,3867,i,r,75%,75%,0.9863965181354304
7,868,4,3868,i,r,25%,25%,0.9794222343718076
7,868,4,3868,i,r,75%,75%,0.9794222343718076
7,869,4,3869,i,r,25%,25%,0.9796493572891876
7,869,4,3869,i,r,75%,75%,0.9796493572891876
7,870,4,3870,i,r,25%,25%,0.9897043021768717
7,870,4,3870,i,r,75%,75%,0.9897043021768717
7,871,4,3871,i,r,25%,25%,0.98667453565511265
7,871,4,3871,i,r,75%,75%,0.98667453565511265
7,872,4,3872,i,r,25%,25%,0.9920497832844686
7,872,4,3872,i,r,75%,75%,0.9920497832844686
7,873,4,3873,i,r,25%,25%,0.9922094089879095
7,873,4,3873,i,r,75%,75%,0.9922094089879095
7,874,4,3874,i,r,25%,25%,0.9916176931533025
7,874,4,3874,i,r,75%,75%,0.9916176931533025
7,875,4,3875,i,r,25%,25%,0.9904376354458928
7,875,4,3875,i,r,75%,75%,0.9904376354458928
7,876,4,3876,i,r,25%,25%,0.960255303123501
7,876,4,3876,i,r,75%,75%,0.960255303123501
7,877,4,3877,i,r,25%,25%,0.9652046624548671
7,877,4,3877,i,r,75%,75%,0.9652046624548671
7,878,4,3878,i,r,25%,25%,0.9583446147509131
7,878,4,3878,i,r,75%,75%,0.9583446147509131
7,879,4,3879,i,r,25%,25%,0.9695036840318851
7,879,4,3879,i,r,75%,75%,0.9695036840318851
7,880,4,3880,i,r,25%,25%,0.9791308847528607
7,880,4,3880,i,r,75%,75%,0.9791308847528607
7,881,4,3881,i,r,25%,25%,0.9908422264640346
7,881,4,3881,i,r,75%,75%,0.9908422264640346
7,882,4,3882,i,r,25%,25%,0.9907053703872726
7,882,4,3882,i,r,75%,75%,0.9907053703872726
7,883,4,3883,i,r,25%,25%,0.9922261773948887
7,883,4,3883,i,r,75%,75%,0.9922261773948887
7,884,4,3884,i,r,25%,25%,0.9828402496675105
7,884,4,3884,i,r,75%,75%,0.9828402496675105
7,885,4,3885,i,r,25%,25%,0.9964759753675361
7,885,4,3885,i,r,75%,75%,0.9964759753675361
7,886,4,3886,i,r,25%,25%,0.9949390299300775
7,886,4,3886,i,r,75%,75%,0.9949390299300775
7,887,4,3887,i,r,25%,25%,1.0100604671884978
7,887,4,3887,i,r,75%,75%,1.0100604671884978
7,888,4,3888,i,r,25%,25%,1.023978689843638
7,888,4,3888,i,r,75%,75%,1.023978689843638
7,889,4,3889,i,r,25%,25%,1.0173722728236252
7,889,4,3889,i,r,75%,75%,1.0173722728236252
7,890,4,3890,i,r,25%,25%,1.0051898371988741
7,890,4,3890,i,r,75%,75%,1.0051898371988741
7,891,4,3891,i,r,25%,25%,1.0156855567693013
7,891,4,3891,i,r,75%,75%,1.0156855567693013
7,892,4,3892,i,r,25%,25%,0.977493836343785
7,892,4,3892,i,r,75%,75%,0.977493836343785
7,893,4,3893,i,r,25%,25%,0.9799601301332195
7,893,4,3893,i,r,75%,75%,0.9799601301332195
7,894,4,3894,i,r,25%,25%,0.9836363967530288
7,894,4,3894,i,r,75%,75%,0.9836363967530288
7,895,4,3895,i,r,25%,25%,0.9849362127471817
7,895,4,3895,i,r,75%,75%,0.9849362127471817
7,896,4,3896,i,r,25%,25%,0.9742020423204403
7,896,4,3896,i,r,75%,75%,0.9742020423204403
7,897,4,3897,i,r,25%,25%,0.9729259826720155
7,897,4,3897,i,r,75%,75%,0.9729259826720155
7,898,4,3898,i,r,25%,25%,0.9766427154860053
7,898,4,3898,i,r,75%,75%,0.9766427154860053
7,899,4,3899,i,r,25%,25%,0.9661790556886352
7,899,4,3899,i,r,75%,75%,0.9661790556886352
7,900,4,3900,i,r,25%,25%,0.9783797966869338
7,900,4,3900,i,r,75%,75%,0.9783797966869338
7,901,4,3901,i,r,25%,25%,0.9668918195034545
7,901,4,3901,i,r,75%,75%,0.9668918195034545
7,902,4,3902,i,r,25%,25%,0.9770432937025635
7,902,4,3902,i,r,75%,75%,0.9770432937025635
7,903,4,3903,i,r,25%,25%,0.9919226345368019
7,903,4,3903,i,r,75%,75%,0.9919226345368019
7,904,4,3904,i,r,25%,25%,0.9754538031280277
7,904,4,3904,i,r,75%,75%,0.9754538031280277
7,905,4,3905,i,r,25%,25%,0.9773770355798891
7,905,4,3905,i,r,75%,75%,0.9773770355798891
7,906,4,3906,i,r,25%,25%,0.9722164008464369
7,906,4,3906,i,r,75%,75%,0.9722164008464369
7,907,4,3907,i,r,25%,25%,0.9724368664065993
7,907,4,3907,i,r,75%,75%,0.9724368664065993
7,908,4,3908,i,r,25%,25%,0.9729998244911868
7,908,4,3908,i,r,75%,75%,0.9729998244911868
7,909,4,3909,i,r,25%,25%,0.9805581644462862
7,909,4,3909,i,r,75%,75%,0.9805581644462862
7,910,4,3910,i,r,25%,25%,1.0206741053731676
7,910,4,3910,i,r,75%,75%,1.0206741053731676
7,911,4,3911,i,r,25%,25%,1.0236866388278014
7,911,4,3911,i,r,75%,75%,1.0236866388278014
7,912,4,3912,i,r,25%,25%,1.0096952211557622
7,912,4,3912,i,r,75%,75%,1.0096952211557622
7,913,4,3913,i,r,25%,25%,0.9792758472476972
7,913,4,3913,i,r,75%,75%,0.9792758472476972
7,914,4,3914,i,r,25%,25%,0.9843791189700889
7,914,4,3914,i,r,75%,75%,0.9843791189700889
7,915,4,3915,i,r,25%,25%,0.9693381662226919
7,915,4,3915,i,r,75%,75%,0.9693381662226919
7,916,4,3916,i,r,25%,25%,0.9976266490907809
7,916,4,3916,i,r,75%,75%,0.9976266490907809
7,917,4,3917,i,r,25%,25%,0.9966274189191153
7,917,4,3917,i,r,75%,75%,0.9966274189191153
7,918,4,3918,i,r,25%,25%,1.058127335208519
7,918,4,3918,i,r,75%,75%,1.058127335208519
7,919,4,3919,i,r,25%,25%,1.0593187906398946
7,919,4,3919,i,r,75%,75%,1.0593187906398946
7,920,4,3920,i,r,25%,25%,0.9901838489017329
7,920,4,3920,i,r,75%,75%,0.9901838489017329
7,921,4,3921,i,r,25%,25%,0.9906299231773343
7,921,4,3921,i,r,75%,75%,0.9906299231773343
7,922,4,3922,i,r,25%,25%,1.00008096981166
7,922,4,3922,i,r,75%,75%,1.00008096981166
7,923,4,3923,i,r,25%,25%,1.0059722091225356
7,923,4,3923,i,r,75%,75%,1.0059722091225356
7,924,4,3924,i,r,25%,25%,1.014907664865856
7,924,4,3924,i,r,75%,75%,1.014907664865856
7,925,4,3925,i,r,25%,25%,0.9898361402933232
7,925,4,3925,i,r,75%,75%,0.9898361402933232
7,926,4,3926,i,r,25%,25%,0.9823979937743035
7,926,4,3926,i,r,75%,75%,0.9823979937743035
7,927,4,3927,i,r,25%,25%,0.9876947024387395
7,927,4,3927,i,r,75%,75%,0.9876947024387395
7,928,4,3928,i,r,25%,25%,0.9733134390943252
7,928,4,3928,i,r,75%,75%,0.9733134390943252
7,929,4,3929,i,r,25%,25%,0.9878725041621492
7,929,4,3929,i,r,75%,75%,0.9878725041621492
7,930,4,3930,i,r,25%,25%,0.9792143962914652
7,930,4,3930,i,r,75%,75%,0.9792143962914652
7,931,4,3931,i,r,25%,25%,0.9901432917069416
7,931,4,3931,i,r,75%,75%,0.9901432917069416
7,932,4,3932,i,r,25%,25%,0.974252020700865
7,932,4,3932,i,r,75%,75%,0.974252020700865
7,933,4,3933,i,r,25%,25%,0.9798782815540487
7,933,4,3933,i,r,75%,75%,0.9798782815540487
7,934,4,3934,i,r,25%,25%,0.9725334016191483
7,934,4,3934,i,r,75%,75%,0.9725334016191483
7,935,4,3935,i,r,25%,25%,0.967020527969485
7,935,4,3935,i,r,75%,75%,0.967020527969485
7,936,4,3936,i,r,25%,25%,0.9569999115177107
7,936,4,3936,i,r,75%,75%,0.9569999115177107
7,937,4,3937,i,r,25%,25%,0.958897233178286
7,937,4,3937,i,r,75%,75%,0.958897233178286
7,938,4,3938,i,r,25%,25%,0.958333665313811
7,938,4,3938,i,r,75%,75%,0.958333665313811
7,939,4,3939,i,r,25%,25%,0.9439037508050258
7,939,4,3939,i,r,75%,75%,0.9439037508050258
7,940,4,3940,i,r,25%,25%,0.9475479746315447
7,940,4,3940,i,r,75%,75%,0.9475479746315447
7,941,4,3941,i,r,25%,25%,0.9443699951729889
7,941,4,3941,i,r,75%,75%,0.9443699951729889
7,942,4,3942,i,r,25%,25%,0.9413232628026771
7,942,4,3942,i,r,75%,75%,0.9413232628026771
7,943,4,3943,i,r,25%,25%,0.9552227150305591
7,943,4,3943,i,r,75%,75%,0.9552227150305591
7,944,4,3944,i,r,25%,25%,0.9661557929027464
7,944,4,3944,i,r,75%,75%,0.9661557929027464
7,945,4,3945,i,r,25%,25%,0.9693111041394497
7,945,4,3945,i,r,75%,75%,0.9693111041394497
7,946,4,3946,i,r,25%,25%,1.0118119582209455
7,946,4,3946,i,r,75%,75%,1.0118119582209455
7,947,4,3947,i,r,25%,25%,1.0254254749213418
7,947,4,3947,i,r,75%,75%,1.0254254749213418
7,948,4,3948,i,r,25%,25%,1.0152659361965979
7,948,4,3948,i,r,75%,75%,1.0152659361965979
7,949,4,3949,i,r,25%,25%,0.9710449658110373
7,949,4,3949,i,r,75%,75%,0.9710449658110373
7,950,4,3950,i,r,25%,25%,0.9761401885914289
7,950,4,3950,i,r,75%,75%,0.9761401885914289
7,951,4,3951,i,r,25%,25%,0.9751213167613579
7,951,4,3951,i,r,75%,75%,0.9751213167613579
7,952,4,3952,i,r,25%,25%,0.9877439765335545
7,952,4,3952,i,r,75%,75%,0.9877439765335545
7,953,4,3953,i,r,25%,25%,0.9739675813291815
7,953,4,3953,i,r,75%,75%,0.9739675813291815
7,954,4,3954,i,r,25%,25%,0.9716127419306169
7,954,4,3954,i,r,75%,75%,0.9716127419306169
7,955,4,3955,i,r,25%,25%,0.9664376775923991
7,955,4,3955,i,r,75%,75%,0.9664376775923991
7,956,4,3956,i,r,25%,25%,0.9620008945372034
7,956,4,3956,i,r,75%,75%,0.9620008945372034
7,957,4,3957,i,r,25%,25%,0.9653144318053986
7,957,4,3957,i,r,75%,75%,0.9653144318053986
7,958,4,3958,i,r,25%,25%,0.9712181409101937
7,958,4,3958,i,r,75%,75%,0.9712181409101937
7,959,4,3959,i,r,25%,25%,0.9660124384820272
7,959,4,3959,i,r,75%,75%,0.9660124384820272
7,960,4,3960,i,r,25%,25%,0.9617993783146758
7,960,4,3960,i,r,75%,75%,0.9617993783146758
7,961,4,3961,i,r,25%,25%,0.9626027760793789
7,961,4,3961,i,r,75%,75%,0.9626027760793789
7,962,4,3962,i,r,25%,25%,0.9675326303634997
7,962,4,3962,i,r,75%,75%,0.9675326303634997
7,963,4,3963,i,r,25%,25%,0.9586895752385579
7,963,4,3963,i,r,75%,75%,0.9586895752385579
7,964,4,3964,i,r,25%,25%,0.9606717286606876
7,964,4,3964,i,r,75%,75%,0.9606717286606876
7,965,4,3965,i,r,25%,25%,0.9607579201002086
7,965,4,3965,i,r,75%,75%,0.9607579201002086
7,966,4,3966,i,r,25%,25%,0.9690708155877588
7,966,4,3966,i,r,75%,75%,0.9690708155877588
7,967,4,3967,i,r,25%,25%,0.9679326535323592
7,967,4,3967,i,r,75%,75%,0.9679326535323592
7,968,4,3968,i,r,25%,25%,0.9665309043060938
7,968,4,3968,i,r,75%,75%,0.9665309043060938
7,969,4,3969,i,r,25%,25%,0.9734554374825559
7,969,4,3969,i,r,75%,75%,0.9734554374825559
7,970,4,3970,i,r,25%,25%,0.9658427954521
7,970,4,3970,i,r,75%,75%,0.9658427954521
7,971,4,3971,i,r,25%,25%,0.9511570632587452
7,971,4,3971,i,r,75%,75%,0.9511570632587452
7,972,4,3972,i,r,25%,25%,0.96985314102629006
7,972,4,3972,i,r,75%,75%,0.96985314102629006
7,973,4,3973,i,r,25%,25%,0.9806658653670921
7,973,4,3973,i,r,75%,75%,0.9806658653670921
7,974,4,3974,i,r,25%,25%,0.9637502595225212
7,974,4,3974,i,r,75%,75%,0.9637502595225212
7,975,4,3975,i,r,25%,25%,0.9537235912200764
7,975,4,3975,i,r,75%,75%,0.9537235912200764
7,976,4,3976,i,r,25%,25%,0.9706951737116462
7,976,4,3976,i,r,75%,75%,0.9706951737116462
7,977,4,3977,i,r,25%,25%,0.9719900031805628
7,977,4,3977,i,r,75%,75%,0.9719900031805628
7,978,4,3978,i,r,25%,25%,0.9752517197662693
7,978,4,3978,i,r,75%,75%,0.9752517197662693
7,979,4,3979,i,r,25%,25%,0.9657416073544071
7,979,4,3979,i,r,75%,75%,0.9657416073544071
7,980,4,3980,i,r,25%,25%,0.9762035068182333
7,980,4,3980,i,r,75%,75%,0.9762035068182333
7,981,4,3981,i,r,25%,25%,0.9853214189895931
7,981,4,3981,i,r,75%,75%,0.9853214189895931
7,982,4,3982,i,r,25%,25%,0.9815561772200123
7,982,4,3982,i,r,75%,75%,0.9815561772200123
7,983,4,3983,i,r,25%,25%,0.9832141868095046
7,983,4,3983,i,r,75%,75%,0.9832141868095046
7,984,4,3984,i,r,25%,25%,0.9901946357885791
7,984,4,3984,i,r,75%,75%,0.9901946357885791
7,985,4,3985,i,r,25%,25%,0.9892198607787845
7,985,4,3985,i,r,75%,75%,0.9892198607787845
7,986,4,3986,i,r,25%,25%,0.9797309044087315
7,986,4,3986,i,r,75%,75%,0.9797309044087315
7,987,4,3987,i,r,25%,25%,0.9867271249824747
7,987,4,3987,i,r,75%,75%,0.9867271249824747
7,988,4,3988,i,r,25%,25%,0.9849427050784338
7,988,4,3988,i,r,75%,75%,0.9849427050784338
7,989,4,3989,i,r,25%,25%,0.9777205816507383
7,989,4,3989,i,r,75%,75%,0.9777205816507383
7,990,4,3990,i,r,25%,25%,0.9764388842126979
7,990,4,3990,i,r,75%,75%,0.9764388842126979
7,991,4,3991,i,r,25%,25%,0.9730875919493425
7,991,4,3991,i,r,75%,75%,0.9730875919493425
7,992,4,3992,i,r,25%,25%,0.9733751988455308
7,992,4,3992,i,r,75%,75%,0.9733751988455308
7,993,4,3993,i,r,25%,25%,0.9768037085491363
7,993,4,3993,i,r,75%,75%,0.9768037085491363
7,994,4,3994,i,r,25%,25%,0.9842219843039617
7,994,4,3994,i,r,75%,75%,0.9842219843039617
7,995,4,3995,i,r,25%,25%,0.9780600933463867
7,995,4,3995,i,r,75%,75%,0.9780600933463867
7,996,4,3996,i,r,25%,25%,0.9833527925432548
7,996,4,3996,i,r,75%,75%,0.9833527925432548
7,997,4,3997,i,r,25%,25%,0.9889730675799023
7,997,4,3997,i,r,75%,75%,0.9889730675799023
7,998,4,3998,i,r,25%,25%,0.9901453798633724
7,998,4,3998,i,r,75%,75%,0.9901453798633724
7,999,4,3999,i,r,25%,25%,0.9972740269446365
7,999,4,3999,i,r,75%,75%,0.9972740269446365
7,1000,4,4000,i,r,25%,25%,1.019619967943457
7,1000,4,4000,i,r,75%,75%,1.019619967943457
8,1,1,1,c,r,25%,25%,0.8808908690240835
8,1,1,1,c,r,75%,75%,0.8808908690240835
8,2,1,2,c,r,25%,25%,0.8831960117760729
8,2,1,2,c,r,75%,75%,0.8831960117760729
8,3,1,3,c,r,25%,25%,0.8842375872438102
8,3,1,3,c,r,75%,75%,0.8842375872438102
8,4,1,4,c,r,25%,25%,0.8870395580827923
8,4,1,4,c,r,75%,75%,0.8870395580827923
8,5,1,5,c,r,25%,25%,0.8929803706464017
8,5,1,5,c,r,75%,75%,0.8929803706464017
8,6,1,6,c,r,25%,25%,0.896435887069496
8,6,1,6,c,r,75%,75%,0.896435887069496
8,7,1,7,c,r,25%,25%,0.8910648459362516
8,7,1,7,c,r,75%,75%,0.8910648459362516
8,8,1,8,c,r,25%,25%,0.8936381831820785
8,8,1,8,c,r,75%,75%,0.8936381831820785
8,9,1,9,c,r,25%,25%,0.8974080433271474
8,9,1,9,c,r,75%,75%,0.8974080433271474
8,10,1,10,c,r,25%,25%,0.8909974263549341
8,10,1,10,c,r,75%,75%,0.8909974263549341
8,11,1,11,c,r,25%,25%,0.8930766573177134
8,11,1,11,c,r,75%,75%,0.8930766573177134
8,12,1,12,c,r,25%,25%,0.8931093131544902
8,12,1,12,c,r,75%,75%,0.8931093131544902
8,13,1,13,c,r,25%,25%,0.9124433694375494
8,13,1,13,c,r,75%,75%,0.9124433694375494
8,14,1,14,c,r,25%,25%,0.9105764601454771
8,14,1,14,c,r,75%,75%,0.9105764601454771
8,15,1,15,c,r,25%,25%,0.9127087125902027
8,15,1,15,c,r,75%,75%,0.9127087125902027
8,16,1,16,c,r,25%,25%,0.9026433457847607
8,16,1,16,c,r,75%,75%,0.9026433457847607
8,17,1,17,c,r,25%,25%,0.9009573104898054
8,17,1,17,c,r,75%,75%,0.9009573104898054
8,18,1,18,c,r,25%,25%,0.8842641578129506
8,18,1,18,c,r,75%,75%,0.8842641578129506
8,19,1,19,c,r,25%,25%,0.8942125777927941
8,19,1,19,c,r,75%,75%,0.8942125777927941
8,20,1,20,c,r,25%,25%,0.9046796198717222
8,20,1,20,c,r,75%,75%,0.9046796198717222
8,21,1,21,c,r,25%,25%,0.8954187498072947
8,21,1,21,c,r,75%,75%,0.8954187498072947
8,22,1,22,c,r,25%,25%,0.9029902280810349
8,22,1,22,c,r,75%,75%,0.9029902280810349
8,23,1,23,c,r,25%,25%,0.9020204280315329
8,23,1,23,c,r,75%,75%,0.9020204280315329
8,24,1,24,c,r,25%,25%,0.9076729455882868
8,24,1,24,c,r,75%,75%,0.9076729455882868
8,25,1,25,c,r,25%,25%,0.9265033539985041
8,25,1,25,c,r,75%,75%,0.9265033539985041
8,26,1,26,c,r,25%,25%,0.916775516128794
8,26,1,26,c,r,75%,75%,0.916775516128794
8,27,1,27,c,r,25%,25%,0.9191093582567447
8,27,1,27,c,r,75%,75%,0.9191093582567447
8,28,1,28,c,r,25%,25%,0.9220917124678452
8,28,1,28,c,r,75%,75%,0.9220917124678452
8,29,1,29,c,r,25%,25%,0.9172730945586003
8,29,1,29,c,r,75%,75%,0.9172730945586003
8,30,1,30,c,r,25%,25%,0.9125050636358254
8,30,1,30,c,r,75%,75%,0.9125050636358254
8,31,1,31,c,r,25%,25%,0.9136258518882266
8,31,1,31,c,r,75%,75%,0.9136258518882266
8,32,1,32,c,r,25%,25%,0.9156126130310471
8,32,1,32,c,r,75%,75%,0.9156126130310471
8,33,1,33,c,r,25%,25%,0.9161042005998017
8,33,1,33,c,r,75%,75%,0.9161042005998017
8,34,1,34,c,r,25%,25%,0.9186653752264722
8,34,1,34,c,r,75%,75%,0.9186653752264722
8,35,1,35,c,r,25%,25%,0.91532840170623
8,35,1,35,c,r,75%,75%,0.91532840170623
8,36,1,36,c,r,25%,25%,0.9219403451803672
8,36,1,36,c,r,75%,75%,0.9219403451803672
8,37,1,37,c,r,25%,25%,0.9205844329183772
8,37,1,37,c,r,75%,75%,0.9205844329183772
8,38,1,38,c,r,25%,25%,0.9266525473645573
8,38,1,38,c,r,75%,75%,0.9266525473645573
8,39,1,39,c,r,25%,25%,0.9115241538544412
8,39,1,39,c,r,75%,75%,0.9115241538544412
8,40,1,40,c,r,25%,25%,0.9174483800495472
8,40,1,40,c,r,75%,75%,0.9174483800495472
8,41,1,41,c,r,25%,25%,0.9212637552269665
8,41,1,41,c,r,75%,75%,0.9212637552269665
8,42,1,42,c,r,25%,25%,0.9218017254065831
8,42,1,42,c,r,75%,75%,0.9218017254065831
8,43,1,43,c,r,25%,25%,0.9320963146813654
8,43,1,43,c,r,75%,75%,0.9320963146813654
8,44,1,44,c,r,25%,25%,0.9326930917824637
8,44,1,44,c,r,75%,75%,0.9326930917824637
8,45,1,45,c,r,25%,25%,0.9261237491852934
8,45,1,45,c,r,75%,75%,0.9261237491852934
8,46,1,46,c,r,25%,25%,0.9301034291516537
8,46,1,46,c,r,75%,75%,0.9301034291516537
8,47,1,47,c,r,25%,25%,0.9220947262264856
8,47,1,47,c,r,75%,75%,0.9220947262264856
8,48,1,48,c,r,25%,25%,0.9357580919727309
8,48,1,48,c,r,75%,75%,0.9357580919727309
8,49,1,49,c,r,25%,25%,0.9395850608993304
8,49,1,49,c,r,75%,75%,0.9395850608993304
8,50,1,50,c,r,25%,25%,0.9390235847480976
8,50,1,50,c,r,75%,75%,0.9390235847480976
8,51,1,51,c,r,25%,25%,0.9392835961071169
8,51,1,51,c,r,75%,75%,0.9392835961071169
8,52,1,52,c,r,25%,25%,0.9358443638272917
8,52,1,52,c,r,75%,75%,0.9358443638272917
8,53,1,53,c,r,25%,25%,0.9278175987593058
8,53,1,53,c,r,75%,75%,0.9278175987593058
8,54,1,54,c,r,25%,25%,0.9064775946761312
8,54,1,54,c,r,75%,75%,0.9064775946761312
8,55,1,55,c,r,25%,25%,0.9237305619136175
8,55,1,55,c,r,75%,75%,0.9237305619136175
8,56,1,56,c,r,25%,25%,0.9281442302614551
8,56,1,56,c,r,75%,75%,0.9281442302614551
8,57,1,57,c,r,25%,25%,0.9190852348470371
8,57,1,57,c,r,75%,75%,0.9190852348470371
8,58,1,58,c,r,25%,25%,0.9043673541149497
8,58,1,58,c,r,75%,75%,0.9043673541149497
8,59,1,59,c,r,25%,25%,0.9030231650231291
8,59,1,59,c,r,75%,75%,0.9030231650231291
8,60,1,60,c,r,25%,25%,0.9041449049659509
8,60,1,60,c,r,75%,75%,0.9041449049659509
8,61,1,61,c,r,25%,25%,0.9006299059431591
8,61,1,61,c,r,75%,75%,0.9006299059431591
8,62,1,62,c,r,25%,25%,0.8971342126141779
8,62,1,62,c,r,75%,75%,0.8971342126141779
8,63,1,63,c,r,25%,25%,0.8950253098430652
8,63,1,63,c,r,75%,75%,0.8950253098430652
